choice_set,item,n_choices,n_chosen,cp,n_weeks_offered
"[0,1,2,3,4,5,6,7,12,20,22,23,26,30,38,39,40,46,48,51,53,59,60,63,65,66,68,69,70,71,73,76,77,79,81,83,97,98,99,102,103]",30,1183,8,0.00676246830092984,1
"[0,1,2,3,4,5,6,7,12,20,22,23,26,30,38,39,40,46,48,51,53,59,60,63,65,66,68,69,70,71,73,76,77,79,81,83,97,98,99,102,103]",38,1183,19,0.0160608622147084,1
"[0,1,2,3,4,5,6,7,12,20,22,23,26,30,38,39,40,46,48,51,53,59,60,63,65,66,68,69,70,71,73,76,77,79,81,83,97,98,99,102,103]",39,1183,22,0.0185967878275571,1
"[0,1,2,3,4,5,6,7,12,20,22,23,26,30,38,39,40,46,48,51,53,59,60,63,65,66,68,69,70,71,73,76,77,79,81,83,97,98,99,102,103]",40,1183,5,0.00422654268808115,1
"[0,1,2,3,4,5,6,7,12,20,22,23,26,30,38,39,40,46,48,51,53,59,60,63,65,66,68,69,70,71,73,76,77,79,81,83,97,98,99,102,103]",46,1183,9,0.00760777683854607,1
"[0,1,2,3,4,5,6,7,12,20,22,23,26,30,38,39,40,46,48,51,53,59,60,63,65,66,68,69,70,71,73,76,77,79,81,83,97,98,99,102,103]",48,1183,3,0.00253592561284869,1
"[0,1,2,3,4,5,6,7,12,20,22,23,26,30,38,39,40,46,48,51,53,59,60,63,65,66,68,69,70,71,73,76,77,79,81,83,97,98,99,102,103]",51,1183,6,0.00507185122569738,1
"[0,1,2,3,4,5,6,7,12,20,22,23,26,30,38,39,40,46,48,51,53,59,60,63,65,66,68,69,70,71,73,76,77,79,81,83,97,98,99,102,103]",53,1183,3,0.00253592561284869,1
"[0,1,2,3,4,5,6,7,12,20,22,23,26,30,38,39,40,46,48,51,53,59,60,63,65,66,68,69,70,71,73,76,77,79,81,83,97,98,99,102,103]",59,1183,9,0.00760777683854607,1
"[0,1,2,3,4,5,6,7,12,20,22,23,26,30,38,39,40,46,48,51,53,59,60,63,65,66,68,69,70,71,73,76,77,79,81,83,97,98,99,102,103]",60,1183,9,0.00760777683854607,1
"[0,1,2,3,4,5,6,7,12,20,22,23,26,30,38,39,40,46,48,51,53,59,60,63,65,66,68,69,70,71,73,76,77,79,81,83,97,98,99,102,103]",63,1183,8,0.00676246830092984,1
"[0,1,2,3,4,5,6,7,12,20,22,23,26,30,38,39,40,46,48,51,53,59,60,63,65,66,68,69,70,71,73,76,77,79,81,83,97,98,99,102,103]",65,1183,7,0.00591715976331361,1
"[0,1,2,3,4,5,6,7,12,20,22,23,26,30,38,39,40,46,48,51,53,59,60,63,65,66,68,69,70,71,73,76,77,79,81,83,97,98,99,102,103]",66,1183,116,0.0980557903634827,1
"[0,1,2,3,4,5,6,7,12,20,22,23,26,30,38,39,40,46,48,51,53,59,60,63,65,66,68,69,70,71,73,76,77,79,81,83,97,98,99,102,103]",68,1183,9,0.00760777683854607,1
"[0,1,2,3,4,5,6,7,12,20,22,23,26,30,38,39,40,46,48,51,53,59,60,63,65,66,68,69,70,71,73,76,77,79,81,83,97,98,99,102,103]",69,1183,3,0.00253592561284869,1
"[0,1,2,3,4,5,6,7,12,20,22,23,26,30,38,39,40,46,48,51,53,59,60,63,65,66,68,69,70,71,73,76,77,79,81,83,97,98,99,102,103]",70,1183,1,0.00084530853761623,1
"[0,1,2,3,4,5,6,7,12,20,22,23,26,30,38,39,40,46,48,51,53,59,60,63,65,66,68,69,70,71,73,76,77,79,81,83,97,98,99,102,103]",71,1183,4,0.00338123415046492,1
"[0,1,2,3,4,5,6,7,12,20,22,23,26,30,38,39,40,46,48,51,53,59,60,63,65,66,68,69,70,71,73,76,77,79,81,83,97,98,99,102,103]",73,1183,3,0.00253592561284869,1
"[0,1,2,3,4,5,6,7,12,20,22,23,26,30,38,39,40,46,48,51,53,59,60,63,65,66,68,69,70,71,73,76,77,79,81,83,97,98,99,102,103]",76,1183,31,0.0262045646661031,1
"[0,1,2,3,4,5,6,7,12,20,22,23,26,30,38,39,40,46,48,51,53,59,60,63,65,66,68,69,70,71,73,76,77,79,81,83,97,98,99,102,103]",77,1183,3,0.00253592561284869,1
"[0,1,2,3,4,5,6,7,12,20,22,23,26,30,38,39,40,46,48,51,53,59,60,63,65,66,68,69,70,71,73,76,77,79,81,83,97,98,99,102,103]",79,1183,7,0.00591715976331361,1
"[0,1,2,3,4,5,6,7,12,20,22,23,26,30,38,39,40,46,48,51,53,59,60,63,65,66,68,69,70,71,73,76,77,79,81,83,97,98,99,102,103]",81,1183,6,0.00507185122569738,1
"[0,1,2,3,4,5,6,7,12,20,22,23,26,30,38,39,40,46,48,51,53,59,60,63,65,66,68,69,70,71,73,76,77,79,81,83,97,98,99,102,103]",83,1183,1,0.00084530853761623,1
"[0,1,2,3,4,5,6,7,12,20,22,23,26,30,38,39,40,46,48,51,53,59,60,63,65,66,68,69,70,71,73,76,77,79,81,83,97,98,99,102,103]",97,1183,4,0.00338123415046492,1
"[0,1,2,3,4,5,6,7,12,20,22,23,26,30,38,39,40,46,48,51,53,59,60,63,65,66,68,69,70,71,73,76,77,79,81,83,97,98,99,102,103]",98,1183,5,0.00422654268808115,1
"[0,1,2,3,4,5,6,7,12,20,22,23,26,30,38,39,40,46,48,51,53,59,60,63,65,66,68,69,70,71,73,76,77,79,81,83,97,98,99,102,103]",99,1183,2,0.00169061707523246,1
"[0,1,2,3,4,5,6,7,12,20,22,23,26,30,38,39,40,46,48,51,53,59,60,63,65,66,68,69,70,71,73,76,77,79,81,83,97,98,99,102,103]",102,1183,1,0.00084530853761623,1
"[0,1,2,3,4,5,6,7,12,20,22,23,26,30,38,39,40,46,48,51,53,59,60,63,65,66,68,69,70,71,73,76,77,79,81,83,97,98,99,102,103]",103,1183,2,0.00169061707523246,1
"[0,1,2,3,4,5,6,7,12,20,22,23,26,30,38,39,40,46,48,51,53,59,60,63,65,66,68,69,70,71,73,76,79,81,97,98,99,102,103]",0,1300,13,0.01,1
"[0,1,2,3,4,5,6,7,12,20,22,23,26,30,38,39,40,46,48,51,53,59,60,63,65,66,68,69,70,71,73,76,79,81,97,98,99,102,103]",1,1300,28,0.0215384615384615,1
"[0,1,2,3,4,5,6,7,12,20,22,23,26,30,38,39,40,46,48,51,53,59,60,63,65,66,68,69,70,71,73,76,79,81,97,98,99,102,103]",2,1300,73,0.0561538461538462,1
"[0,1,2,3,4,5,6,7,12,20,22,23,26,30,38,39,40,46,48,51,53,59,60,63,65,66,68,69,70,71,73,76,79,81,97,98,99,102,103]",3,1300,9,0.00692307692307692,1
"[0,1,2,3,4,5,6,7,12,20,22,23,26,30,38,39,40,46,48,51,53,59,60,63,65,66,68,69,70,71,73,76,79,81,97,98,99,102,103]",4,1300,30,0.0230769230769231,1
"[0,1,2,3,4,5,6,7,12,20,22,23,26,30,38,39,40,46,48,51,53,59,60,63,65,66,68,69,70,71,73,76,79,81,97,98,99,102,103]",5,1300,32,0.0246153846153846,1
"[0,1,2,3,4,5,6,7,12,20,22,23,26,30,38,39,40,46,48,51,53,59,60,63,65,66,68,69,70,71,73,76,79,81,97,98,99,102,103]",6,1300,19,0.0146153846153846,1
"[0,1,2,3,4,5,6,7,12,20,22,23,26,30,38,39,40,46,48,51,53,59,60,63,65,66,68,69,70,71,73,76,79,81,97,98,99,102,103]",7,1300,163,0.125384615384615,1
"[0,1,2,3,4,5,6,7,12,20,22,23,26,30,38,39,40,46,48,51,53,59,60,63,65,66,68,69,70,71,73,76,79,81,97,98,99,102,103]",12,1300,16,0.0123076923076923,1
"[0,1,2,3,4,5,6,7,12,20,22,23,26,30,38,39,40,46,48,51,53,59,60,63,65,66,68,69,70,71,73,76,79,81,97,98,99,102,103]",20,1300,26,0.02,1
"[0,1,2,3,4,5,6,7,12,20,22,23,26,30,38,39,40,46,48,51,53,59,60,63,65,66,68,69,70,71,73,76,79,81,97,98,99,102,103]",22,1300,13,0.01,1
"[0,1,2,3,4,5,6,7,12,20,22,23,26,30,38,39,40,46,48,51,53,59,60,63,65,66,68,69,70,71,73,76,79,81,97,98,99,102,103]",23,1300,13,0.01,1
"[0,1,2,3,4,5,6,7,12,20,22,23,26,30,38,39,40,46,48,51,53,59,60,63,65,66,68,69,70,71,73,76,79,81,97,98,99,102,103]",26,1300,29,0.0223076923076923,1
"[0,1,2,3,4,5,6,7,12,20,22,23,26,30,38,39,40,46,48,51,53,59,60,63,65,66,68,69,70,71,73,76,79,81,97,98,99,102,103]",30,1300,8,0.00615384615384615,1
"[0,1,2,3,4,5,6,7,12,20,22,23,26,30,38,39,40,46,48,51,53,59,60,63,65,66,68,69,70,71,73,76,79,81,97,98,99,102,103]",38,1300,290,0.223076923076923,1
"[0,1,2,3,4,5,6,7,12,20,22,23,26,30,38,39,40,46,48,51,53,59,60,63,65,66,68,69,70,71,73,76,79,81,97,98,99,102,103]",39,1300,12,0.00923076923076923,1
"[0,1,2,3,4,5,6,7,12,20,22,23,26,30,38,39,40,46,48,51,53,59,60,63,65,66,68,69,70,71,73,76,79,81,97,98,99,102,103]",40,1300,4,0.00307692307692308,1
"[0,1,2,3,4,5,6,7,12,20,22,23,26,30,38,39,40,46,48,51,53,59,60,63,65,66,68,69,70,71,73,76,79,81,97,98,99,102,103]",46,1300,12,0.00923076923076923,1
"[0,1,2,3,4,5,6,7,12,20,22,23,26,30,38,39,40,46,48,51,53,59,60,63,65,66,68,69,70,71,73,76,79,81,97,98,99,102,103]",48,1300,5,0.00384615384615385,1
"[0,1,2,3,4,5,6,7,12,20,22,23,26,30,38,39,40,46,48,51,53,59,60,63,65,66,68,69,70,71,73,76,79,81,97,98,99,102,103]",51,1300,4,0.00307692307692308,1
"[0,1,2,3,4,5,6,7,12,20,22,23,26,30,38,39,40,46,48,51,53,59,60,63,65,66,68,69,70,71,73,76,79,81,97,98,99,102,103]",53,1300,1,0.000769230769230769,1
"[0,1,2,3,4,5,6,7,12,20,22,23,26,30,38,39,40,46,48,51,53,59,60,63,65,66,68,69,70,71,73,76,79,81,97,98,99,102,103]",59,1300,12,0.00923076923076923,1
"[0,1,2,3,4,5,6,7,12,20,22,23,26,30,38,39,40,46,48,51,53,59,60,63,65,66,68,69,70,71,73,76,79,81,97,98,99,102,103]",60,1300,8,0.00615384615384615,1
"[0,1,2,3,4,5,6,7,12,20,22,23,26,30,38,39,40,46,48,51,53,59,60,63,65,66,68,69,70,71,73,76,79,81,97,98,99,102,103]",63,1300,18,0.0138461538461538,1
"[0,1,2,3,4,5,6,7,12,20,22,23,26,30,38,39,40,46,48,51,53,59,60,63,65,66,68,69,70,71,73,76,79,81,97,98,99,102,103]",65,1300,9,0.00692307692307692,1
"[0,1,2,3,4,5,6,7,12,20,22,23,26,30,38,39,40,46,48,51,53,59,60,63,65,66,68,69,70,71,73,76,79,81,97,98,99,102,103]",66,1300,59,0.0453846153846154,1
"[0,1,2,3,4,5,6,7,12,20,22,23,26,30,38,39,40,46,48,51,53,59,60,63,65,66,68,69,70,71,73,76,79,81,97,98,99,102,103]",68,1300,312,0.24,1
"[0,1,2,3,4,5,6,7,12,20,22,23,26,30,38,39,40,46,48,51,53,59,60,63,65,66,68,69,70,71,73,76,79,81,97,98,99,102,103]",69,1300,5,0.00384615384615385,1
"[0,1,2,3,4,5,6,7,12,20,22,23,26,30,38,39,40,46,48,51,53,59,60,63,65,66,68,69,70,71,73,76,79,81,97,98,99,102,103]",70,1300,4,0.00307692307692308,1
"[0,1,2,3,4,5,6,7,12,20,22,23,26,30,38,39,40,46,48,51,53,59,60,63,65,66,68,69,70,71,73,76,79,81,97,98,99,102,103]",71,1300,7,0.00538461538461538,1
"[0,1,2,3,4,5,6,7,12,20,22,23,26,30,38,39,40,46,48,51,53,59,60,63,65,66,68,69,70,71,73,76,79,81,97,98,99,102,103]",73,1300,5,0.00384615384615385,1
"[0,1,2,3,4,5,6,7,12,20,22,23,26,30,38,39,40,46,48,51,53,59,60,63,65,66,68,69,70,71,73,76,79,81,97,98,99,102,103]",76,1300,33,0.0253846153846154,1
"[0,1,2,3,4,5,6,7,12,20,22,23,26,30,38,39,40,46,48,51,53,59,60,63,65,66,68,69,70,71,73,76,79,81,97,98,99,102,103]",79,1300,1,0.000769230769230769,1
"[0,1,2,3,4,5,6,7,12,20,22,23,26,30,38,39,40,46,48,51,53,59,60,63,65,66,68,69,70,71,73,76,79,81,97,98,99,102,103]",81,1300,10,0.00769230769230769,1
"[0,1,2,3,4,5,6,7,12,20,22,23,26,30,38,39,40,46,48,51,53,59,60,63,65,66,68,69,70,71,73,76,79,81,97,98,99,102,103]",97,1300,4,0.00307692307692308,1
"[0,1,2,3,4,5,6,7,12,20,22,23,26,30,38,39,40,46,48,51,53,59,60,63,65,66,68,69,70,71,73,76,79,81,97,98,99,102,103]",98,1300,5,0.00384615384615385,1
"[0,1,2,3,4,5,6,7,12,20,22,23,26,30,38,39,40,46,48,51,53,59,60,63,65,66,68,69,70,71,73,76,79,81,97,98,99,102,103]",99,1300,3,0.00230769230769231,1
"[0,1,2,3,4,5,6,7,12,20,22,23,26,30,38,39,40,46,48,51,53,59,60,63,65,66,68,69,70,71,73,76,79,81,97,98,99,102,103]",102,1300,4,0.00307692307692308,1
"[0,1,2,3,4,5,6,7,12,20,22,23,26,30,38,39,40,46,48,51,53,59,60,63,65,66,68,69,70,71,73,76,79,81,97,98,99,102,103]",103,1300,1,0.000769230769230769,1
"[0,1,2,3,4,5,6,7,8,12,20,22,23,25,26,30,33,38,39,40,42,46,48,51,53,57,58,59,60,63,65,66,67,68,69,70,71,76,77,79,81,83,91,94]",0,1643,18,0.0109555690809495,1
"[0,1,2,3,4,5,6,7,8,12,20,22,23,25,26,30,33,38,39,40,42,46,48,51,53,57,58,59,60,63,65,66,67,68,69,70,71,76,77,79,81,83,91,94]",1,1643,22,0.0133901399878271,1
"[0,1,2,3,4,5,6,7,8,12,20,22,23,25,26,30,33,38,39,40,42,46,48,51,53,57,58,59,60,63,65,66,67,68,69,70,71,76,77,79,81,83,91,94]",2,1643,63,0.0383444917833232,1
"[0,1,2,3,4,5,6,7,8,12,20,22,23,25,26,30,33,38,39,40,42,46,48,51,53,57,58,59,60,63,65,66,67,68,69,70,71,76,77,79,81,83,91,94]",3,1643,15,0.00912964090079124,1
"[0,1,2,3,4,5,6,7,8,12,20,22,23,25,26,30,33,38,39,40,42,46,48,51,53,57,58,59,60,63,65,66,67,68,69,70,71,76,77,79,81,83,91,94]",4,1643,32,0.0194765672550213,1
"[0,1,2,3,4,5,6,7,8,12,20,22,23,25,26,30,33,38,39,40,42,46,48,51,53,57,58,59,60,63,65,66,67,68,69,70,71,76,77,79,81,83,91,94]",5,1643,26,0.0158247108947048,1
"[0,1,2,3,4,5,6,7,8,12,20,22,23,25,26,30,33,38,39,40,42,46,48,51,53,57,58,59,60,63,65,66,67,68,69,70,71,76,77,79,81,83,91,94]",6,1643,5,0.00304321363359708,1
"[0,1,2,3,4,5,6,7,8,12,20,22,23,25,26,30,33,38,39,40,42,46,48,51,53,57,58,59,60,63,65,66,67,68,69,70,71,76,77,79,81,83,91,94]",7,1643,166,0.101034692635423,1
"[0,1,2,3,4,5,6,7,8,12,20,22,23,25,26,30,33,38,39,40,42,46,48,51,53,57,58,59,60,63,65,66,67,68,69,70,71,76,77,79,81,83,91,94]",8,1643,22,0.0133901399878271,1
"[0,1,2,3,4,5,6,7,8,12,20,22,23,25,26,30,33,38,39,40,42,46,48,51,53,57,58,59,60,63,65,66,67,68,69,70,71,76,77,79,81,83,91,94]",12,1643,14,0.00852099817407182,1
"[0,1,2,3,4,5,6,7,8,12,20,22,23,25,26,30,33,38,39,40,42,46,48,51,53,57,58,59,60,63,65,66,67,68,69,70,71,76,77,79,81,83,91,94]",20,1643,26,0.0158247108947048,1
"[0,1,2,3,4,5,6,7,8,12,20,22,23,25,26,30,33,38,39,40,42,46,48,51,53,57,58,59,60,63,65,66,67,68,69,70,71,76,77,79,81,83,91,94]",22,1643,3,0.00182592818015825,1
"[0,1,2,3,4,5,6,7,8,12,20,22,23,25,26,30,33,38,39,40,42,46,48,51,53,57,58,59,60,63,65,66,67,68,69,70,71,76,77,79,81,83,91,94]",23,1643,145,0.0882531953743153,1
"[0,1,2,3,4,5,6,7,8,12,20,22,23,25,26,30,33,38,39,40,42,46,48,51,53,57,58,59,60,63,65,66,67,68,69,70,71,76,77,79,81,83,91,94]",25,1643,12,0.00730371272063299,1
"[0,1,2,3,4,5,6,7,8,12,20,22,23,25,26,30,33,38,39,40,42,46,48,51,53,57,58,59,60,63,65,66,67,68,69,70,71,76,77,79,81,83,91,94]",26,1643,16,0.00973828362751065,1
"[0,1,2,3,4,5,6,7,8,12,20,22,23,25,26,30,33,38,39,40,42,46,48,51,53,57,58,59,60,63,65,66,67,68,69,70,71,76,77,79,81,83,91,94]",30,1643,2,0.00121728545343883,1
"[0,1,2,3,4,5,6,7,8,12,20,22,23,25,26,30,33,38,39,40,42,46,48,51,53,57,58,59,60,63,65,66,67,68,69,70,71,76,77,79,81,83,91,94]",33,1643,1,0.000608642726719416,1
"[0,1,2,3,4,5,6,7,8,12,20,22,23,25,26,30,33,38,39,40,42,46,48,51,53,57,58,59,60,63,65,66,67,68,69,70,71,76,77,79,81,83,91,94]",38,1643,597,0.363359707851491,1
"[0,1,2,3,4,5,6,7,8,12,20,22,23,25,26,30,33,38,39,40,42,46,48,51,53,57,58,59,60,63,65,66,67,68,69,70,71,76,77,79,81,83,91,94]",39,1643,98,0.0596469872185027,1
"[0,1,2,3,4,5,6,7,8,12,20,22,23,25,26,30,33,38,39,40,42,46,48,51,53,57,58,59,60,63,65,66,67,68,69,70,71,76,77,79,81,83,91,94]",40,1643,4,0.00243457090687766,1
"[0,1,2,3,4,5,6,7,8,12,20,22,23,25,26,30,33,38,39,40,42,46,48,51,53,57,58,59,60,63,65,66,67,68,69,70,71,76,77,79,81,83,91,94]",42,1643,10,0.00608642726719416,1
"[0,1,2,3,4,5,6,7,8,12,20,22,23,25,26,30,33,38,39,40,42,46,48,51,53,57,58,59,60,63,65,66,67,68,69,70,71,76,77,79,81,83,91,94]",46,1643,8,0.00486914181375533,1
"[0,1,2,3,4,5,6,7,8,12,20,22,23,25,26,30,33,38,39,40,42,46,48,51,53,57,58,59,60,63,65,66,67,68,69,70,71,76,77,79,81,83,91,94]",48,1643,2,0.00121728545343883,1
"[0,1,2,3,4,5,6,7,8,12,20,22,23,25,26,30,33,38,39,40,42,46,48,51,53,57,58,59,60,63,65,66,67,68,69,70,71,76,77,79,81,83,91,94]",51,1643,2,0.00121728545343883,1
"[0,1,2,3,4,5,6,7,8,12,20,22,23,25,26,30,33,38,39,40,42,46,48,51,53,57,58,59,60,63,65,66,67,68,69,70,71,76,77,79,81,83,91,94]",53,1643,4,0.00243457090687766,1
"[0,1,2,3,4,5,6,7,8,12,20,22,23,25,26,30,33,38,39,40,42,46,48,51,53,57,58,59,60,63,65,66,67,68,69,70,71,76,77,79,81,83,91,94]",57,1643,4,0.00243457090687766,1
"[0,1,2,3,4,5,6,7,8,12,20,22,23,25,26,30,33,38,39,40,42,46,48,51,53,57,58,59,60,63,65,66,67,68,69,70,71,76,77,79,81,83,91,94]",58,1643,7,0.00426049908703591,1
"[0,1,2,3,4,5,6,7,8,12,20,22,23,25,26,30,33,38,39,40,42,46,48,51,53,57,58,59,60,63,65,66,67,68,69,70,71,76,77,79,81,83,91,94]",59,1643,4,0.00243457090687766,1
"[0,1,2,3,4,5,6,7,8,12,20,22,23,25,26,30,33,38,39,40,42,46,48,51,53,57,58,59,60,63,65,66,67,68,69,70,71,76,77,79,81,83,91,94]",60,1643,12,0.00730371272063299,1
"[0,1,2,3,4,5,6,7,8,12,20,22,23,25,26,30,33,38,39,40,42,46,48,51,53,57,58,59,60,63,65,66,67,68,69,70,71,76,77,79,81,83,91,94]",63,1643,1,0.000608642726719416,1
"[0,1,2,3,4,5,6,7,8,12,20,22,23,25,26,30,33,38,39,40,42,46,48,51,53,57,58,59,60,63,65,66,67,68,69,70,71,76,77,79,81,83,91,94]",65,1643,12,0.00730371272063299,1
"[0,1,2,3,4,5,6,7,8,12,20,22,23,25,26,30,33,38,39,40,42,46,48,51,53,57,58,59,60,63,65,66,67,68,69,70,71,76,77,79,81,83,91,94]",66,1643,66,0.0401704199634814,1
"[0,1,2,3,4,5,6,7,8,12,20,22,23,25,26,30,33,38,39,40,42,46,48,51,53,57,58,59,60,63,65,66,67,68,69,70,71,76,77,79,81,83,91,94]",67,1643,1,0.000608642726719416,1
"[0,1,2,3,4,5,6,7,8,12,20,22,23,25,26,30,33,38,39,40,42,46,48,51,53,57,58,59,60,63,65,66,67,68,69,70,71,76,77,79,81,83,91,94]",68,1643,161,0.0979914790018259,1
"[0,1,2,3,4,5,6,7,8,12,20,22,23,25,26,30,33,38,39,40,42,46,48,51,53,57,58,59,60,63,65,66,67,68,69,70,71,76,77,79,81,83,91,94]",69,1643,1,0.000608642726719416,1
"[0,1,2,3,4,5,6,7,8,12,20,22,23,25,26,30,33,38,39,40,42,46,48,51,53,57,58,59,60,63,65,66,67,68,69,70,71,76,77,79,81,83,91,94]",70,1643,1,0.000608642726719416,1
"[0,1,2,3,4,5,6,7,8,12,20,22,23,25,26,30,33,38,39,40,42,46,48,51,53,57,58,59,60,63,65,66,67,68,69,70,71,76,77,79,81,83,91,94]",71,1643,9,0.00547778454047474,1
"[0,1,2,3,4,5,6,7,8,12,20,22,23,25,26,30,33,38,39,40,42,46,48,51,53,57,58,59,60,63,65,66,67,68,69,70,71,76,77,79,81,83,91,94]",76,1643,13,0.0079123554473524,1
"[0,1,2,3,4,5,6,7,8,12,20,22,23,25,26,30,33,38,39,40,42,46,48,51,53,57,58,59,60,63,65,66,67,68,69,70,71,76,77,79,81,83,91,94]",77,1643,13,0.0079123554473524,1
"[0,1,2,3,4,5,6,7,8,12,20,22,23,25,26,30,33,38,39,40,42,46,48,51,53,57,58,59,60,63,65,66,67,68,69,70,71,76,77,79,81,83,91,94]",79,1643,14,0.00852099817407182,1
"[0,1,2,3,4,5,6,7,8,12,20,22,23,25,26,30,33,38,39,40,42,46,48,51,53,57,58,59,60,63,65,66,67,68,69,70,71,76,77,79,81,83,91,94]",81,1643,3,0.00182592818015825,1
"[0,1,2,3,4,5,6,7,8,12,20,22,23,25,26,30,33,38,39,40,42,46,48,51,53,57,58,59,60,63,65,66,67,68,69,70,71,76,77,79,81,83,91,94]",83,1643,1,0.000608642726719416,1
"[0,1,2,3,4,5,6,7,8,12,20,22,23,25,26,30,33,38,39,40,42,46,48,51,53,57,58,59,60,63,65,66,67,68,69,70,71,76,77,79,81,83,91,94]",91,1643,4,0.00243457090687766,1
"[0,1,2,3,4,5,6,7,8,12,20,22,23,25,26,30,33,38,39,40,42,46,48,51,53,57,58,59,60,63,65,66,67,68,69,70,71,76,77,79,81,83,91,94]",94,1643,3,0.00182592818015825,1
"[0,1,2,3,4,5,6,7,8,12,20,22,23,25,26,30,33,38,39,40,42,46,48,51,53,57,58,59,60,63,65,66,68,69,70,71,73,76,77,79,81,83,91,94]",0,1974,30,0.0151975683890578,2
"[0,1,2,3,4,5,6,7,8,12,20,22,23,25,26,30,33,38,39,40,42,46,48,51,53,57,58,59,60,63,65,66,68,69,70,71,73,76,77,79,81,83,91,94]",1,1974,66,0.033434650455927,2
"[0,1,2,3,4,5,6,7,8,12,20,22,23,25,26,30,33,38,39,40,42,46,48,51,53,57,58,59,60,63,65,66,68,69,70,71,73,76,77,79,81,83,91,94]",2,1974,214,0.108409321175279,2
"[0,1,2,3,4,5,6,7,8,12,20,22,23,25,26,30,33,38,39,40,42,46,48,51,53,57,58,59,60,63,65,66,68,69,70,71,73,76,77,79,81,83,91,94]",3,1974,27,0.013677811550152,2
"[0,1,2,3,4,5,6,7,8,12,20,22,23,25,26,30,33,38,39,40,42,46,48,51,53,57,58,59,60,63,65,66,68,69,70,71,73,76,77,79,81,83,91,94]",4,1974,155,0.0785207700101317,2
"[0,1,2,3,4,5,6,7,8,12,20,22,23,25,26,30,33,38,39,40,42,46,48,51,53,57,58,59,60,63,65,66,68,69,70,71,73,76,77,79,81,83,91,94]",5,1974,124,0.0628166160081054,2
"[0,1,2,3,4,5,6,7,8,12,20,22,23,25,26,30,33,38,39,40,42,46,48,51,53,57,58,59,60,63,65,66,68,69,70,71,73,76,77,79,81,83,91,94]",6,1974,33,0.0167173252279635,2
"[0,1,2,3,4,5,6,7,8,12,20,22,23,25,26,30,33,38,39,40,42,46,48,51,53,57,58,59,60,63,65,66,68,69,70,71,73,76,77,79,81,83,91,94]",7,1974,312,0.158054711246201,2
"[0,1,2,3,4,5,6,7,8,12,20,22,23,25,26,30,33,38,39,40,42,46,48,51,53,57,58,59,60,63,65,66,68,69,70,71,73,76,77,79,81,83,91,94]",8,1974,47,0.0238095238095238,2
"[0,1,2,3,4,5,6,7,8,12,20,22,23,25,26,30,33,38,39,40,42,46,48,51,53,57,58,59,60,63,65,66,68,69,70,71,73,76,77,79,81,83,91,94]",12,1974,43,0.0217831813576494,2
"[0,1,2,3,4,5,6,7,8,12,20,22,23,25,26,30,33,38,39,40,42,46,48,51,53,57,58,59,60,63,65,66,68,69,70,71,73,76,77,79,81,83,91,94]",20,1974,72,0.0364741641337386,2
"[0,1,2,3,4,5,6,7,8,12,20,22,23,25,26,30,33,38,39,40,42,46,48,51,53,57,58,59,60,63,65,66,68,69,70,71,73,76,77,79,81,83,91,94]",22,1974,8,0.00405268490374873,2
"[0,1,2,3,4,5,6,7,8,12,20,22,23,25,26,30,33,38,39,40,42,46,48,51,53,57,58,59,60,63,65,66,68,69,70,71,73,76,77,79,81,83,91,94]",23,1974,35,0.0177304964539007,2
"[0,1,2,3,4,5,6,7,8,12,20,22,23,25,26,30,33,38,39,40,42,46,48,51,53,57,58,59,60,63,65,66,68,69,70,71,73,76,77,79,81,83,91,94]",25,1974,26,0.0131712259371834,2
"[0,1,2,3,4,5,6,7,8,12,20,22,23,25,26,30,33,38,39,40,42,46,48,51,53,57,58,59,60,63,65,66,68,69,70,71,73,76,77,79,81,83,91,94]",26,1974,67,0.0339412360688956,2
"[0,1,2,3,4,5,6,7,8,12,20,22,23,25,26,30,33,38,39,40,42,46,48,51,53,57,58,59,60,63,65,66,68,69,70,71,73,76,77,79,81,83,91,94]",30,1974,12,0.0060790273556231,2
"[0,1,2,3,4,5,6,7,8,12,20,22,23,25,26,30,33,38,39,40,42,46,48,51,53,57,58,59,60,63,65,66,68,69,70,71,73,76,77,79,81,83,91,94]",33,1974,7,0.00354609929078014,2
"[0,1,2,3,4,5,6,7,8,12,20,22,23,25,26,30,33,38,39,40,42,46,48,51,53,57,58,59,60,63,65,66,68,69,70,71,73,76,77,79,81,83,91,94]",38,1974,34,0.0172239108409321,2
"[0,1,2,3,4,5,6,7,8,12,20,22,23,25,26,30,33,38,39,40,42,46,48,51,53,57,58,59,60,63,65,66,68,69,70,71,73,76,77,79,81,83,91,94]",39,1974,29,0.0146909827760892,2
"[0,1,2,3,4,5,6,7,8,12,20,22,23,25,26,30,33,38,39,40,42,46,48,51,53,57,58,59,60,63,65,66,68,69,70,71,73,76,77,79,81,83,91,94]",40,1974,11,0.00557244174265451,2
"[0,1,2,3,4,5,6,7,8,12,20,22,23,25,26,30,33,38,39,40,42,46,48,51,53,57,58,59,60,63,65,66,68,69,70,71,73,76,77,79,81,83,91,94]",42,1974,67,0.0339412360688956,2
"[0,1,2,3,4,5,6,7,8,12,20,22,23,25,26,30,33,38,39,40,42,46,48,51,53,57,58,59,60,63,65,66,68,69,70,71,73,76,77,79,81,83,91,94]",46,1974,24,0.0121580547112462,2
