choice_set,item,n_choices,n_chosen,cp,n_weeks_offered
"[0,1,2,3,4,5,6,7,8,10,12,13,14,15,16,17,18,20,21,22,23,24,26,28,29,31,32,33,34,38,39,41,42,43,44,45,46,47,48,51,53,56,57,58,63,65,67,69,70,71,72,73,74,78,79,84,86,89,91,96,97,98,106,110,122,125,135,138,140,142,144,147,149,156,157,162,165,168,173,179,185,193]",23,282,4,0.0141843971631206,1
"[0,1,2,3,4,5,6,7,8,10,12,13,14,15,16,17,18,20,21,22,23,24,26,28,29,31,32,33,34,38,39,41,42,43,44,45,46,47,48,51,53,56,57,58,63,65,67,69,70,71,72,73,74,78,79,84,86,89,91,96,97,98,106,110,122,125,135,138,140,142,144,147,149,156,157,162,165,168,173,179,185,193]",24,282,5,0.0177304964539007,1
"[0,1,2,3,4,5,6,7,8,10,12,13,14,15,16,17,18,20,21,22,23,24,26,28,29,31,32,33,34,38,39,41,42,43,44,45,46,47,48,51,53,56,57,58,63,65,67,69,70,71,72,73,74,78,79,84,86,89,91,96,97,98,106,110,122,125,135,138,140,142,144,147,149,156,157,162,165,168,173,179,185,193]",26,282,2,0.00709219858156028,1
"[0,1,2,3,4,5,6,7,8,10,12,13,14,15,16,17,18,20,21,22,23,24,26,28,29,31,32,33,34,38,39,41,42,43,44,45,46,47,48,51,53,56,57,58,63,65,67,69,70,71,72,73,74,78,79,84,86,89,91,96,97,98,106,110,122,125,135,138,140,142,144,147,149,156,157,162,165,168,173,179,185,193]",28,282,5,0.0177304964539007,1
"[0,1,2,3,4,5,6,7,8,10,12,13,14,15,16,17,18,20,21,22,23,24,26,28,29,31,32,33,34,38,39,41,42,43,44,45,46,47,48,51,53,56,57,58,63,65,67,69,70,71,72,73,74,78,79,84,86,89,91,96,97,98,106,110,122,125,135,138,140,142,144,147,149,156,157,162,165,168,173,179,185,193]",29,282,6,0.0212765957446809,1
"[0,1,2,3,4,5,6,7,8,10,12,13,14,15,16,17,18,20,21,22,23,24,26,28,29,31,32,33,34,38,39,41,42,43,44,45,46,47,48,51,53,56,57,58,63,65,67,69,70,71,72,73,74,78,79,84,86,89,91,96,97,98,106,110,122,125,135,138,140,142,144,147,149,156,157,162,165,168,173,179,185,193]",31,282,2,0.00709219858156028,1
"[0,1,2,3,4,5,6,7,8,10,12,13,14,15,16,17,18,20,21,22,23,24,26,28,29,31,32,33,34,38,39,41,42,43,44,45,46,47,48,51,53,56,57,58,63,65,67,69,70,71,72,73,74,78,79,84,86,89,91,96,97,98,106,110,122,125,135,138,140,142,144,147,149,156,157,162,165,168,173,179,185,193]",32,282,1,0.00354609929078014,1
"[0,1,2,3,4,5,6,7,8,10,12,13,14,15,16,17,18,20,21,22,23,24,26,28,29,31,32,33,34,38,39,41,42,43,44,45,46,47,48,51,53,56,57,58,63,65,67,69,70,71,72,73,74,78,79,84,86,89,91,96,97,98,106,110,122,125,135,138,140,142,144,147,149,156,157,162,165,168,173,179,185,193]",33,282,3,0.0106382978723404,1
"[0,1,2,3,4,5,6,7,8,10,12,13,14,15,16,17,18,20,21,22,23,24,26,28,29,31,32,33,34,38,39,41,42,43,44,45,46,47,48,51,53,56,57,58,63,65,67,69,70,71,72,73,74,78,79,84,86,89,91,96,97,98,106,110,122,125,135,138,140,142,144,147,149,156,157,162,165,168,173,179,185,193]",34,282,1,0.00354609929078014,1
"[0,1,2,3,4,5,6,7,8,10,12,13,14,15,16,17,18,20,21,22,23,24,26,28,29,31,32,33,34,38,39,41,42,43,44,45,46,47,48,51,53,56,57,58,63,65,67,69,70,71,72,73,74,78,79,84,86,89,91,96,97,98,106,110,122,125,135,138,140,142,144,147,149,156,157,162,165,168,173,179,185,193]",38,282,1,0.00354609929078014,1
"[0,1,2,3,4,5,6,7,8,10,12,13,14,15,16,17,18,20,21,22,23,24,26,28,29,31,32,33,34,38,39,41,42,43,44,45,46,47,48,51,53,56,57,58,63,65,67,69,70,71,72,73,74,78,79,84,86,89,91,96,97,98,106,110,122,125,135,138,140,142,144,147,149,156,157,162,165,168,173,179,185,193]",39,282,4,0.0141843971631206,1
"[0,1,2,3,4,5,6,7,8,10,12,13,14,15,16,17,18,20,21,22,23,24,26,28,29,31,32,33,34,38,39,41,42,43,44,45,46,47,48,51,53,56,57,58,63,65,67,69,70,71,72,73,74,78,79,84,86,89,91,96,97,98,106,110,122,125,135,138,140,142,144,147,149,156,157,162,165,168,173,179,185,193]",41,282,4,0.0141843971631206,1
"[0,1,2,3,4,5,6,7,8,10,12,13,14,15,16,17,18,20,21,22,23,24,26,28,29,31,32,33,34,38,39,41,42,43,44,45,46,47,48,51,53,56,57,58,63,65,67,69,70,71,72,73,74,78,79,84,86,89,91,96,97,98,106,110,122,125,135,138,140,142,144,147,149,156,157,162,165,168,173,179,185,193]",42,282,2,0.00709219858156028,1
"[0,1,2,3,4,5,6,7,8,10,12,13,14,15,16,17,18,20,21,22,23,24,26,28,29,31,32,33,34,38,39,41,42,43,44,45,46,47,48,51,53,56,57,58,63,65,67,69,70,71,72,73,74,78,79,84,86,89,91,96,97,98,106,110,122,125,135,138,140,142,144,147,149,156,157,162,165,168,173,179,185,193]",43,282,1,0.00354609929078014,1
"[0,1,2,3,4,5,6,7,8,10,12,13,14,15,16,17,18,20,21,22,23,24,26,28,29,31,32,33,34,38,39,41,42,43,44,45,46,47,48,51,53,56,57,58,63,65,67,69,70,71,72,73,74,78,79,84,86,89,91,96,97,98,106,110,122,125,135,138,140,142,144,147,149,156,157,162,165,168,173,179,185,193]",44,282,1,0.00354609929078014,1
"[0,1,2,3,4,5,6,7,8,10,12,13,14,15,16,17,18,20,21,22,23,24,26,28,29,31,32,33,34,38,39,41,42,43,44,45,46,47,48,51,53,56,57,58,63,65,67,69,70,71,72,73,74,78,79,84,86,89,91,96,97,98,106,110,122,125,135,138,140,142,144,147,149,156,157,162,165,168,173,179,185,193]",45,282,2,0.00709219858156028,1
"[0,1,2,3,4,5,6,7,8,10,12,13,14,15,16,17,18,20,21,22,23,24,26,28,29,31,32,33,34,38,39,41,42,43,44,45,46,47,48,51,53,56,57,58,63,65,67,69,70,71,72,73,74,78,79,84,86,89,91,96,97,98,106,110,122,125,135,138,140,142,144,147,149,156,157,162,165,168,173,179,185,193]",46,282,3,0.0106382978723404,1
"[0,1,2,3,4,5,6,7,8,10,12,13,14,15,16,17,18,20,21,22,23,24,26,28,29,31,32,33,34,38,39,41,42,43,44,45,46,47,48,51,53,56,57,58,63,65,67,69,70,71,72,73,74,78,79,84,86,89,91,96,97,98,106,110,122,125,135,138,140,142,144,147,149,156,157,162,165,168,173,179,185,193]",47,282,4,0.0141843971631206,1
"[0,1,2,3,4,5,6,7,8,10,12,13,14,15,16,17,18,20,21,22,23,24,26,28,29,31,32,33,34,38,39,41,42,43,44,45,46,47,48,51,53,56,57,58,63,65,67,69,70,71,72,73,74,78,79,84,86,89,91,96,97,98,106,110,122,125,135,138,140,142,144,147,149,156,157,162,165,168,173,179,185,193]",48,282,1,0.00354609929078014,1
"[0,1,2,3,4,5,6,7,8,10,12,13,14,15,16,17,18,20,21,22,23,24,26,28,29,31,32,33,34,38,39,41,42,43,44,45,46,47,48,51,53,56,57,58,63,65,67,69,70,71,72,73,74,78,79,84,86,89,91,96,97,98,106,110,122,125,135,138,140,142,144,147,149,156,157,162,165,168,173,179,185,193]",51,282,4,0.0141843971631206,1
"[0,1,2,3,4,5,6,7,8,10,12,13,14,15,16,17,18,20,21,22,23,24,26,28,29,31,32,33,34,38,39,41,42,43,44,45,46,47,48,51,53,56,57,58,63,65,67,69,70,71,72,73,74,78,79,84,86,89,91,96,97,98,106,110,122,125,135,138,140,142,144,147,149,156,157,162,165,168,173,179,185,193]",53,282,3,0.0106382978723404,1
"[0,1,2,3,4,5,6,7,8,10,12,13,14,15,16,17,18,20,21,22,23,24,26,28,29,31,32,33,34,38,39,41,42,43,44,45,46,47,48,51,53,56,57,58,63,65,67,69,70,71,72,73,74,78,79,84,86,89,91,96,97,98,106,110,122,125,135,138,140,142,144,147,149,156,157,162,165,168,173,179,185,193]",56,282,2,0.00709219858156028,1
"[0,1,2,3,4,5,6,7,8,10,12,13,14,15,16,17,18,20,21,22,23,24,26,28,29,31,32,33,34,38,39,41,42,43,44,45,46,47,48,51,53,56,57,58,63,65,67,69,70,71,72,73,74,78,79,84,86,89,91,96,97,98,106,110,122,125,135,138,140,142,144,147,149,156,157,162,165,168,173,179,185,193]",57,282,3,0.0106382978723404,1
"[0,1,2,3,4,5,6,7,8,10,12,13,14,15,16,17,18,20,21,22,23,24,26,28,29,31,32,33,34,38,39,41,42,43,44,45,46,47,48,51,53,56,57,58,63,65,67,69,70,71,72,73,74,78,79,84,86,89,91,96,97,98,106,110,122,125,135,138,140,142,144,147,149,156,157,162,165,168,173,179,185,193]",58,282,4,0.0141843971631206,1
"[0,1,2,3,4,5,6,7,8,10,12,13,14,15,16,17,18,20,21,22,23,24,26,28,29,31,32,33,34,38,39,41,42,43,44,45,46,47,48,51,53,56,57,58,63,65,67,69,70,71,72,73,74,78,79,84,86,89,91,96,97,98,106,110,122,125,135,138,140,142,144,147,149,156,157,162,165,168,173,179,185,193]",63,282,2,0.00709219858156028,1
"[0,1,2,3,4,5,6,7,8,10,12,13,14,15,16,17,18,20,21,22,23,24,26,28,29,31,32,33,34,38,39,41,42,43,44,45,46,47,48,51,53,56,57,58,63,65,67,69,70,71,72,73,74,78,79,84,86,89,91,96,97,98,106,110,122,125,135,138,140,142,144,147,149,156,157,162,165,168,173,179,185,193]",65,282,2,0.00709219858156028,1
"[0,1,2,3,4,5,6,7,8,10,12,13,14,15,16,17,18,20,21,22,23,24,26,28,29,31,32,33,34,38,39,41,42,43,44,45,46,47,48,51,53,56,57,58,63,65,67,69,70,71,72,73,74,78,79,84,86,89,91,96,97,98,106,110,122,125,135,138,140,142,144,147,149,156,157,162,165,168,173,179,185,193]",67,282,1,0.00354609929078014,1
"[0,1,2,3,4,5,6,7,8,10,12,13,14,15,16,17,18,20,21,22,23,24,26,28,29,31,32,33,34,38,39,41,42,43,44,45,46,47,48,51,53,56,57,58,63,65,67,69,70,71,72,73,74,78,79,84,86,89,91,96,97,98,106,110,122,125,135,138,140,142,144,147,149,156,157,162,165,168,173,179,185,193]",69,282,1,0.00354609929078014,1
"[0,1,2,3,4,5,6,7,8,10,12,13,14,15,16,17,18,20,21,22,23,24,26,28,29,31,32,33,34,38,39,41,42,43,44,45,46,47,48,51,53,56,57,58,63,65,67,69,70,71,72,73,74,78,79,84,86,89,91,96,97,98,106,110,122,125,135,138,140,142,144,147,149,156,157,162,165,168,173,179,185,193]",70,282,7,0.024822695035461,1
"[0,1,2,3,4,5,6,7,8,10,12,13,14,15,16,17,18,20,21,22,23,24,26,28,29,31,32,33,34,38,39,41,42,43,44,45,46,47,48,51,53,56,57,58,63,65,67,69,70,71,72,73,74,78,79,84,86,89,91,96,97,98,106,110,122,125,135,138,140,142,144,147,149,156,157,162,165,168,173,179,185,193]",71,282,3,0.0106382978723404,1
"[0,1,2,3,4,5,6,7,8,10,12,13,14,15,16,17,18,20,21,22,23,24,26,28,29,31,32,33,34,38,39,41,42,43,44,45,46,47,48,51,53,56,57,58,63,65,67,69,70,71,72,73,74,78,79,84,86,89,91,96,97,98,106,110,122,125,135,138,140,142,144,147,149,156,157,162,165,168,173,179,185,193]",72,282,5,0.0177304964539007,1
"[0,1,2,3,4,5,6,7,8,10,12,13,14,15,16,17,18,20,21,22,23,24,26,28,29,31,32,33,34,38,39,41,42,43,44,45,46,47,48,51,53,56,57,58,63,65,67,69,70,71,72,73,74,78,79,84,86,89,91,96,97,98,106,110,122,125,135,138,140,142,144,147,149,156,157,162,165,168,173,179,185,193]",73,282,2,0.00709219858156028,1
"[0,1,2,3,4,5,6,7,8,10,12,13,14,15,16,17,18,20,21,22,23,24,26,28,29,31,32,33,34,38,39,41,42,43,44,45,46,47,48,51,53,56,57,58,63,65,67,69,70,71,72,73,74,78,79,84,86,89,91,96,97,98,106,110,122,125,135,138,140,142,144,147,149,156,157,162,165,168,173,179,185,193]",74,282,7,0.024822695035461,1
"[0,1,2,3,4,5,6,7,8,10,12,13,14,15,16,17,18,20,21,22,23,24,26,28,29,31,32,33,34,38,39,41,42,43,44,45,46,47,48,51,53,56,57,58,63,65,67,69,70,71,72,73,74,78,79,84,86,89,91,96,97,98,106,110,122,125,135,138,140,142,144,147,149,156,157,162,165,168,173,179,185,193]",78,282,4,0.0141843971631206,1
"[0,1,2,3,4,5,6,7,8,10,12,13,14,15,16,17,18,20,21,22,23,24,26,28,29,31,32,33,34,38,39,41,42,43,44,45,46,47,48,51,53,56,57,58,63,65,67,69,70,71,72,73,74,78,79,84,86,89,91,96,97,98,106,110,122,125,135,138,140,142,144,147,149,156,157,162,165,168,173,179,185,193]",79,282,1,0.00354609929078014,1
"[0,1,2,3,4,5,6,7,8,10,12,13,14,15,16,17,18,20,21,22,23,24,26,28,29,31,32,33,34,38,39,41,42,43,44,45,46,47,48,51,53,56,57,58,63,65,67,69,70,71,72,73,74,78,79,84,86,89,91,96,97,98,106,110,122,125,135,138,140,142,144,147,149,156,157,162,165,168,173,179,185,193]",84,282,6,0.0212765957446809,1
"[0,1,2,3,4,5,6,7,8,10,12,13,14,15,16,17,18,20,21,22,23,24,26,28,29,31,32,33,34,38,39,41,42,43,44,45,46,47,48,51,53,56,57,58,63,65,67,69,70,71,72,73,74,78,79,84,86,89,91,96,97,98,106,110,122,125,135,138,140,142,144,147,149,156,157,162,165,168,173,179,185,193]",86,282,2,0.00709219858156028,1
"[0,1,2,3,4,5,6,7,8,10,12,13,14,15,16,17,18,20,21,22,23,24,26,28,29,31,32,33,34,38,39,41,42,43,44,45,46,47,48,51,53,56,57,58,63,65,67,69,70,71,72,73,74,78,79,84,86,89,91,96,97,98,106,110,122,125,135,138,140,142,144,147,149,156,157,162,165,168,173,179,185,193]",89,282,2,0.00709219858156028,1
"[0,1,2,3,4,5,6,7,8,10,12,13,14,15,16,17,18,20,21,22,23,24,26,28,29,31,32,33,34,38,39,41,42,43,44,45,46,47,48,51,53,56,57,58,63,65,67,69,70,71,72,73,74,78,79,84,86,89,91,96,97,98,106,110,122,125,135,138,140,142,144,147,149,156,157,162,165,168,173,179,185,193]",91,282,1,0.00354609929078014,1
"[0,1,2,3,4,5,6,7,8,10,12,13,14,15,16,17,18,20,21,22,23,24,26,28,29,31,32,33,34,38,39,41,42,43,44,45,46,47,48,51,53,56,57,58,63,65,67,69,70,71,72,73,74,78,79,84,86,89,91,96,97,98,106,110,122,125,135,138,140,142,144,147,149,156,157,162,165,168,173,179,185,193]",96,282,5,0.0177304964539007,1
"[0,1,2,3,4,5,6,7,8,10,12,13,14,15,16,17,18,20,21,22,23,24,26,28,29,31,32,33,34,38,39,41,42,43,44,45,46,47,48,51,53,56,57,58,63,65,67,69,70,71,72,73,74,78,79,84,86,89,91,96,97,98,106,110,122,125,135,138,140,142,144,147,149,156,157,162,165,168,173,179,185,193]",97,282,13,0.0460992907801418,1
"[0,1,2,3,4,5,6,7,8,10,12,13,14,15,16,17,18,20,21,22,23,24,26,28,29,31,32,33,34,38,39,41,42,43,44,45,46,47,48,51,53,56,57,58,63,65,67,69,70,71,72,73,74,78,79,84,86,89,91,96,97,98,106,110,122,125,135,138,140,142,144,147,149,156,157,162,165,168,173,179,185,193]",98,282,1,0.00354609929078014,1
"[0,1,2,3,4,5,6,7,8,10,12,13,14,15,16,17,18,20,21,22,23,24,26,28,29,31,32,33,34,38,39,41,42,43,44,45,46,47,48,51,53,56,57,58,63,65,67,69,70,71,72,73,74,78,79,84,86,89,91,96,97,98,106,110,122,125,135,138,140,142,144,147,149,156,157,162,165,168,173,179,185,193]",106,282,18,0.0638297872340425,1
"[0,1,2,3,4,5,6,7,8,10,12,13,14,15,16,17,18,20,21,22,23,24,26,28,29,31,32,33,34,38,39,41,42,43,44,45,46,47,48,51,53,56,57,58,63,65,67,69,70,71,72,73,74,78,79,84,86,89,91,96,97,98,106,110,122,125,135,138,140,142,144,147,149,156,157,162,165,168,173,179,185,193]",110,282,3,0.0106382978723404,1
"[0,1,2,3,4,5,6,7,8,10,12,13,14,15,16,17,18,20,21,22,23,24,26,28,29,31,32,33,34,38,39,41,42,43,44,45,46,47,48,51,53,56,57,58,63,65,67,69,70,71,72,73,74,78,79,84,86,89,91,96,97,98,106,110,122,125,135,138,140,142,144,147,149,156,157,162,165,168,173,179,185,193]",122,282,1,0.00354609929078014,1
"[0,1,2,3,4,5,6,7,8,10,12,13,14,15,16,17,18,20,21,22,23,24,26,28,29,31,32,33,34,38,39,41,42,43,44,45,46,47,48,51,53,56,57,58,63,65,67,69,70,71,72,73,74,78,79,84,86,89,91,96,97,98,106,110,122,125,135,138,140,142,144,147,149,156,157,162,165,168,173,179,185,193]",125,282,5,0.0177304964539007,1
"[0,1,2,3,4,5,6,7,8,10,12,13,14,15,16,17,18,20,21,22,23,24,26,28,29,31,32,33,34,38,39,41,42,43,44,45,46,47,48,51,53,56,57,58,63,65,67,69,70,71,72,73,74,78,79,84,86,89,91,96,97,98,106,110,122,125,135,138,140,142,144,147,149,156,157,162,165,168,173,179,185,193]",135,282,2,0.00709219858156028,1
"[0,1,2,3,4,5,6,7,8,10,12,13,14,15,16,17,18,20,21,22,23,24,26,28,29,31,32,33,34,38,39,41,42,43,44,45,46,47,48,51,53,56,57,58,63,65,67,69,70,71,72,73,74,78,79,84,86,89,91,96,97,98,106,110,122,125,135,138,140,142,144,147,149,156,157,162,165,168,173,179,185,193]",138,282,1,0.00354609929078014,1
"[0,1,2,3,4,5,6,7,8,10,12,13,14,15,16,17,18,20,21,22,23,24,26,28,29,31,32,33,34,38,39,41,42,43,44,45,46,47,48,51,53,56,57,58,63,65,67,69,70,71,72,73,74,78,79,84,86,89,91,96,97,98,106,110,122,125,135,138,140,142,144,147,149,156,157,162,165,168,173,179,185,193]",140,282,11,0.0390070921985816,1
"[0,1,2,3,4,5,6,7,8,10,12,13,14,15,16,17,18,20,21,22,23,24,26,28,29,31,32,33,34,38,39,41,42,43,44,45,46,47,48,51,53,56,57,58,63,65,67,69,70,71,72,73,74,78,79,84,86,89,91,96,97,98,106,110,122,125,135,138,140,142,144,147,149,156,157,162,165,168,173,179,185,193]",142,282,1,0.00354609929078014,1
"[0,1,2,3,4,5,6,7,8,10,12,13,14,15,16,17,18,20,21,22,23,24,26,28,29,31,32,33,34,38,39,41,42,43,44,45,46,47,48,51,53,56,57,58,63,65,67,69,70,71,72,73,74,78,79,84,86,89,91,96,97,98,106,110,122,125,135,138,140,142,144,147,149,156,157,162,165,168,173,179,185,193]",144,282,2,0.00709219858156028,1
"[0,1,2,3,4,5,6,7,8,10,12,13,14,15,16,17,18,20,21,22,23,24,26,28,29,31,32,33,34,38,39,41,42,43,44,45,46,47,48,51,53,56,57,58,63,65,67,69,70,71,72,73,74,78,79,84,86,89,91,96,97,98,106,110,122,125,135,138,140,142,144,147,149,156,157,162,165,168,173,179,185,193]",147,282,1,0.00354609929078014,1
"[0,1,2,3,4,5,6,7,8,10,12,13,14,15,16,17,18,20,21,22,23,24,26,28,29,31,32,33,34,38,39,41,42,43,44,45,46,47,48,51,53,56,57,58,63,65,67,69,70,71,72,73,74,78,79,84,86,89,91,96,97,98,106,110,122,125,135,138,140,142,144,147,149,156,157,162,165,168,173,179,185,193]",149,282,1,0.00354609929078014,1
"[0,1,2,3,4,5,6,7,8,10,12,13,14,15,16,17,18,20,21,22,23,24,26,28,29,31,32,33,34,38,39,41,42,43,44,45,46,47,48,51,53,56,57,58,63,65,67,69,70,71,72,73,74,78,79,84,86,89,91,96,97,98,106,110,122,125,135,138,140,142,144,147,149,156,157,162,165,168,173,179,185,193]",156,282,10,0.0354609929078014,1
"[0,1,2,3,4,5,6,7,8,10,12,13,14,15,16,17,18,20,21,22,23,24,26,28,29,31,32,33,34,38,39,41,42,43,44,45,46,47,48,51,53,56,57,58,63,65,67,69,70,71,72,73,74,78,79,84,86,89,91,96,97,98,106,110,122,125,135,138,140,142,144,147,149,156,157,162,165,168,173,179,185,193]",157,282,2,0.00709219858156028,1
"[0,1,2,3,4,5,6,7,8,10,12,13,14,15,16,17,18,20,21,22,23,24,26,28,29,31,32,33,34,38,39,41,42,43,44,45,46,47,48,51,53,56,57,58,63,65,67,69,70,71,72,73,74,78,79,84,86,89,91,96,97,98,106,110,122,125,135,138,140,142,144,147,149,156,157,162,165,168,173,179,185,193]",162,282,2,0.00709219858156028,1
"[0,1,2,3,4,5,6,7,8,10,12,13,14,15,16,17,18,20,21,22,23,24,26,28,29,31,32,33,34,38,39,41,42,43,44,45,46,47,48,51,53,56,57,58,63,65,67,69,70,71,72,73,74,78,79,84,86,89,91,96,97,98,106,110,122,125,135,138,140,142,144,147,149,156,157,162,165,168,173,179,185,193]",165,282,2,0.00709219858156028,1
"[0,1,2,3,4,5,6,7,8,10,12,13,14,15,16,17,18,20,21,22,23,24,26,28,29,31,32,33,34,38,39,41,42,43,44,45,46,47,48,51,53,56,57,58,63,65,67,69,70,71,72,73,74,78,79,84,86,89,91,96,97,98,106,110,122,125,135,138,140,142,144,147,149,156,157,162,165,168,173,179,185,193]",168,282,4,0.0141843971631206,1
"[0,1,2,3,4,5,6,7,8,10,12,13,14,15,16,17,18,20,21,22,23,24,26,28,29,31,32,33,34,38,39,41,42,43,44,45,46,47,48,51,53,56,57,58,63,65,67,69,70,71,72,73,74,78,79,84,86,89,91,96,97,98,106,110,122,125,135,138,140,142,144,147,149,156,157,162,165,168,173,179,185,193]",173,282,7,0.024822695035461,1
"[0,1,2,3,4,5,6,7,8,10,12,13,14,15,16,17,18,20,21,22,23,24,26,28,29,31,32,33,34,38,39,41,42,43,44,45,46,47,48,51,53,56,57,58,63,65,67,69,70,71,72,73,74,78,79,84,86,89,91,96,97,98,106,110,122,125,135,138,140,142,144,147,149,156,157,162,165,168,173,179,185,193]",179,282,5,0.0177304964539007,1
"[0,1,2,3,4,5,6,7,8,10,12,13,14,15,16,17,18,20,21,22,23,24,26,28,29,31,32,33,34,38,39,41,42,43,44,45,46,47,48,51,53,56,57,58,63,65,67,69,70,71,72,73,74,78,79,84,86,89,91,96,97,98,106,110,122,125,135,138,140,142,144,147,149,156,157,162,165,168,173,179,185,193]",185,282,1,0.00354609929078014,1
"[0,1,2,3,4,5,6,7,8,10,12,13,14,15,16,17,18,20,21,22,23,24,26,28,29,31,32,33,34,38,39,41,42,43,44,45,46,47,48,51,53,56,57,58,63,65,67,69,70,71,72,73,74,78,79,84,86,89,91,96,97,98,106,110,122,125,135,138,140,142,144,147,149,156,157,162,165,168,173,179,185,193]",193,282,2,0.00709219858156028,1
"[0,1,2,3,4,5,6,7,8,10,12,13,14,15,16,18,20,22,23,24,25,26,28,29,31,32,34,35,39,40,42,43,51,52,56,59,60,61,62,64,67,71,72,73,76,81,82,89,90,92,95,96,101,102,105,106,109,112,115,117,124,125,139,142,155,169,175,192,198]",0,205,2,0.00975609756097561,1
"[0,1,2,3,4,5,6,7,8,10,12,13,14,15,16,18,20,22,23,24,25,26,28,29,31,32,34,35,39,40,42,43,51,52,56,59,60,61,62,64,67,71,72,73,76,81,82,89,90,92,95,96,101,102,105,106,109,112,115,117,124,125,139,142,155,169,175,192,198]",1,205,5,0.024390243902439,1
"[0,1,2,3,4,5,6,7,8,10,12,13,14,15,16,18,20,22,23,24,25,26,28,29,31,32,34,35,39,40,42,43,51,52,56,59,60,61,62,64,67,71,72,73,76,81,82,89,90,92,95,96,101,102,105,106,109,112,115,117,124,125,139,142,155,169,175,192,198]",2,205,3,0.0146341463414634,1
"[0,1,2,3,4,5,6,7,8,10,12,13,14,15,16,18,20,22,23,24,25,26,28,29,31,32,34,35,39,40,42,43,51,52,56,59,60,61,62,64,67,71,72,73,76,81,82,89,90,92,95,96,101,102,105,106,109,112,115,117,124,125,139,142,155,169,175,192,198]",3,205,2,0.00975609756097561,1
"[0,1,2,3,4,5,6,7,8,10,12,13,14,15,16,18,20,22,23,24,25,26,28,29,31,32,34,35,39,40,42,43,51,52,56,59,60,61,62,64,67,71,72,73,76,81,82,89,90,92,95,96,101,102,105,106,109,112,115,117,124,125,139,142,155,169,175,192,198]",4,205,7,0.0341463414634146,1
"[0,1,2,3,4,5,6,7,8,10,12,13,14,15,16,18,20,22,23,24,25,26,28,29,31,32,34,35,39,40,42,43,51,52,56,59,60,61,62,64,67,71,72,73,76,81,82,89,90,92,95,96,101,102,105,106,109,112,115,117,124,125,139,142,155,169,175,192,198]",5,205,5,0.024390243902439,1
"[0,1,2,3,4,5,6,7,8,10,12,13,14,15,16,18,20,22,23,24,25,26,28,29,31,32,34,35,39,40,42,43,51,52,56,59,60,61,62,64,67,71,72,73,76,81,82,89,90,92,95,96,101,102,105,106,109,112,115,117,124,125,139,142,155,169,175,192,198]",6,205,8,0.0390243902439024,1
"[0,1,2,3,4,5,6,7,8,10,12,13,14,15,16,18,20,22,23,24,25,26,28,29,31,32,34,35,39,40,42,43,51,52,56,59,60,61,62,64,67,71,72,73,76,81,82,89,90,92,95,96,101,102,105,106,109,112,115,117,124,125,139,142,155,169,175,192,198]",7,205,4,0.0195121951219512,1
"[0,1,2,3,4,5,6,7,8,10,12,13,14,15,16,18,20,22,23,24,25,26,28,29,31,32,34,35,39,40,42,43,51,52,56,59,60,61,62,64,67,71,72,73,76,81,82,89,90,92,95,96,101,102,105,106,109,112,115,117,124,125,139,142,155,169,175,192,198]",8,205,2,0.00975609756097561,1
"[0,1,2,3,4,5,6,7,8,10,12,13,14,15,16,18,20,22,23,24,25,26,28,29,31,32,34,35,39,40,42,43,51,52,56,59,60,61,62,64,67,71,72,73,76,81,82,89,90,92,95,96,101,102,105,106,109,112,115,117,124,125,139,142,155,169,175,192,198]",10,205,6,0.0292682926829268,1
"[0,1,2,3,4,5,6,7,8,10,12,13,14,15,16,18,20,22,23,24,25,26,28,29,31,32,34,35,39,40,42,43,51,52,56,59,60,61,62,64,67,71,72,73,76,81,82,89,90,92,95,96,101,102,105,106,109,112,115,117,124,125,139,142,155,169,175,192,198]",12,205,1,0.0048780487804878,1
"[0,1,2,3,4,5,6,7,8,10,12,13,14,15,16,18,20,22,23,24,25,26,28,29,31,32,34,35,39,40,42,43,51,52,56,59,60,61,62,64,67,71,72,73,76,81,82,89,90,92,95,96,101,102,105,106,109,112,115,117,124,125,139,142,155,169,175,192,198]",13,205,2,0.00975609756097561,1
"[0,1,2,3,4,5,6,7,8,10,12,13,14,15,16,18,20,22,23,24,25,26,28,29,31,32,34,35,39,40,42,43,51,52,56,59,60,61,62,64,67,71,72,73,76,81,82,89,90,92,95,96,101,102,105,106,109,112,115,117,124,125,139,142,155,169,175,192,198]",14,205,3,0.0146341463414634,1
"[0,1,2,3,4,5,6,7,8,10,12,13,14,15,16,18,20,22,23,24,25,26,28,29,31,32,34,35,39,40,42,43,51,52,56,59,60,61,62,64,67,71,72,73,76,81,82,89,90,92,95,96,101,102,105,106,109,112,115,117,124,125,139,142,155,169,175,192,198]",15,205,1,0.0048780487804878,1
"[0,1,2,3,4,5,6,7,8,10,12,13,14,15,16,18,20,22,23,24,25,26,28,29,31,32,34,35,39,40,42,43,51,52,56,59,60,61,62,64,67,71,72,73,76,81,82,89,90,92,95,96,101,102,105,106,109,112,115,117,124,125,139,142,155,169,175,192,198]",16,205,5,0.024390243902439,1
"[0,1,2,3,4,5,6,7,8,10,12,13,14,15,16,18,20,22,23,24,25,26,28,29,31,32,34,35,39,40,42,43,51,52,56,59,60,61,62,64,67,71,72,73,76,81,82,89,90,92,95,96,101,102,105,106,109,112,115,117,124,125,139,142,155,169,175,192,198]",18,205,5,0.024390243902439,1
