choice_set,item,n_choices,n_chosen,cp,n_weeks_offered
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,29,30,31,32,33,34,35,36,37,38,40,41,42,43,45,47,48,49,50,51,52,53,54,60,61,62,63,64,66,68,69,70,71,80,82,84,85,86,87,88,91,93,94,99,100,101,102,103,104,105,106,107,108,110,112,114,116,117,119,121,122,123,124,126,128,137,138,139,144,148,150,152,158,160,172,173,185,190,205,206,219,225,226,227,239,244]",16,272,5,0.0183823529411765,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,29,30,31,32,33,34,35,36,37,38,40,41,42,43,45,47,48,49,50,51,52,53,54,60,61,62,63,64,66,68,69,70,71,80,82,84,85,86,87,88,91,93,94,99,100,101,102,103,104,105,106,107,108,110,112,114,116,117,119,121,122,123,124,126,128,137,138,139,144,148,150,152,158,160,172,173,185,190,205,206,219,225,226,227,239,244]",17,272,7,0.0257352941176471,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,29,30,31,32,33,34,35,36,37,38,40,41,42,43,45,47,48,49,50,51,52,53,54,60,61,62,63,64,66,68,69,70,71,80,82,84,85,86,87,88,91,93,94,99,100,101,102,103,104,105,106,107,108,110,112,114,116,117,119,121,122,123,124,126,128,137,138,139,144,148,150,152,158,160,172,173,185,190,205,206,219,225,226,227,239,244]",18,272,2,0.00735294117647059,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,29,30,31,32,33,34,35,36,37,38,40,41,42,43,45,47,48,49,50,51,52,53,54,60,61,62,63,64,66,68,69,70,71,80,82,84,85,86,87,88,91,93,94,99,100,101,102,103,104,105,106,107,108,110,112,114,116,117,119,121,122,123,124,126,128,137,138,139,144,148,150,152,158,160,172,173,185,190,205,206,219,225,226,227,239,244]",19,272,1,0.00367647058823529,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,29,30,31,32,33,34,35,36,37,38,40,41,42,43,45,47,48,49,50,51,52,53,54,60,61,62,63,64,66,68,69,70,71,80,82,84,85,86,87,88,91,93,94,99,100,101,102,103,104,105,106,107,108,110,112,114,116,117,119,121,122,123,124,126,128,137,138,139,144,148,150,152,158,160,172,173,185,190,205,206,219,225,226,227,239,244]",20,272,4,0.0147058823529412,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,29,30,31,32,33,34,35,36,37,38,40,41,42,43,45,47,48,49,50,51,52,53,54,60,61,62,63,64,66,68,69,70,71,80,82,84,85,86,87,88,91,93,94,99,100,101,102,103,104,105,106,107,108,110,112,114,116,117,119,121,122,123,124,126,128,137,138,139,144,148,150,152,158,160,172,173,185,190,205,206,219,225,226,227,239,244]",21,272,10,0.0367647058823529,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,29,30,31,32,33,34,35,36,37,38,40,41,42,43,45,47,48,49,50,51,52,53,54,60,61,62,63,64,66,68,69,70,71,80,82,84,85,86,87,88,91,93,94,99,100,101,102,103,104,105,106,107,108,110,112,114,116,117,119,121,122,123,124,126,128,137,138,139,144,148,150,152,158,160,172,173,185,190,205,206,219,225,226,227,239,244]",22,272,4,0.0147058823529412,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,29,30,31,32,33,34,35,36,37,38,40,41,42,43,45,47,48,49,50,51,52,53,54,60,61,62,63,64,66,68,69,70,71,80,82,84,85,86,87,88,91,93,94,99,100,101,102,103,104,105,106,107,108,110,112,114,116,117,119,121,122,123,124,126,128,137,138,139,144,148,150,152,158,160,172,173,185,190,205,206,219,225,226,227,239,244]",23,272,2,0.00735294117647059,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,29,30,31,32,33,34,35,36,37,38,40,41,42,43,45,47,48,49,50,51,52,53,54,60,61,62,63,64,66,68,69,70,71,80,82,84,85,86,87,88,91,93,94,99,100,101,102,103,104,105,106,107,108,110,112,114,116,117,119,121,122,123,124,126,128,137,138,139,144,148,150,152,158,160,172,173,185,190,205,206,219,225,226,227,239,244]",24,272,6,0.0220588235294118,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,29,30,31,32,33,34,35,36,37,38,40,41,42,43,45,47,48,49,50,51,52,53,54,60,61,62,63,64,66,68,69,70,71,80,82,84,85,86,87,88,91,93,94,99,100,101,102,103,104,105,106,107,108,110,112,114,116,117,119,121,122,123,124,126,128,137,138,139,144,148,150,152,158,160,172,173,185,190,205,206,219,225,226,227,239,244]",25,272,2,0.00735294117647059,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,29,30,31,32,33,34,35,36,37,38,40,41,42,43,45,47,48,49,50,51,52,53,54,60,61,62,63,64,66,68,69,70,71,80,82,84,85,86,87,88,91,93,94,99,100,101,102,103,104,105,106,107,108,110,112,114,116,117,119,121,122,123,124,126,128,137,138,139,144,148,150,152,158,160,172,173,185,190,205,206,219,225,226,227,239,244]",26,272,1,0.00367647058823529,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,29,30,31,32,33,34,35,36,37,38,40,41,42,43,45,47,48,49,50,51,52,53,54,60,61,62,63,64,66,68,69,70,71,80,82,84,85,86,87,88,91,93,94,99,100,101,102,103,104,105,106,107,108,110,112,114,116,117,119,121,122,123,124,126,128,137,138,139,144,148,150,152,158,160,172,173,185,190,205,206,219,225,226,227,239,244]",27,272,3,0.0110294117647059,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,29,30,31,32,33,34,35,36,37,38,40,41,42,43,45,47,48,49,50,51,52,53,54,60,61,62,63,64,66,68,69,70,71,80,82,84,85,86,87,88,91,93,94,99,100,101,102,103,104,105,106,107,108,110,112,114,116,117,119,121,122,123,124,126,128,137,138,139,144,148,150,152,158,160,172,173,185,190,205,206,219,225,226,227,239,244]",29,272,12,0.0441176470588235,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,29,30,31,32,33,34,35,36,37,38,40,41,42,43,45,47,48,49,50,51,52,53,54,60,61,62,63,64,66,68,69,70,71,80,82,84,85,86,87,88,91,93,94,99,100,101,102,103,104,105,106,107,108,110,112,114,116,117,119,121,122,123,124,126,128,137,138,139,144,148,150,152,158,160,172,173,185,190,205,206,219,225,226,227,239,244]",30,272,4,0.0147058823529412,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,29,30,31,32,33,34,35,36,37,38,40,41,42,43,45,47,48,49,50,51,52,53,54,60,61,62,63,64,66,68,69,70,71,80,82,84,85,86,87,88,91,93,94,99,100,101,102,103,104,105,106,107,108,110,112,114,116,117,119,121,122,123,124,126,128,137,138,139,144,148,150,152,158,160,172,173,185,190,205,206,219,225,226,227,239,244]",31,272,4,0.0147058823529412,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,29,30,31,32,33,34,35,36,37,38,40,41,42,43,45,47,48,49,50,51,52,53,54,60,61,62,63,64,66,68,69,70,71,80,82,84,85,86,87,88,91,93,94,99,100,101,102,103,104,105,106,107,108,110,112,114,116,117,119,121,122,123,124,126,128,137,138,139,144,148,150,152,158,160,172,173,185,190,205,206,219,225,226,227,239,244]",32,272,3,0.0110294117647059,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,29,30,31,32,33,34,35,36,37,38,40,41,42,43,45,47,48,49,50,51,52,53,54,60,61,62,63,64,66,68,69,70,71,80,82,84,85,86,87,88,91,93,94,99,100,101,102,103,104,105,106,107,108,110,112,114,116,117,119,121,122,123,124,126,128,137,138,139,144,148,150,152,158,160,172,173,185,190,205,206,219,225,226,227,239,244]",33,272,1,0.00367647058823529,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,29,30,31,32,33,34,35,36,37,38,40,41,42,43,45,47,48,49,50,51,52,53,54,60,61,62,63,64,66,68,69,70,71,80,82,84,85,86,87,88,91,93,94,99,100,101,102,103,104,105,106,107,108,110,112,114,116,117,119,121,122,123,124,126,128,137,138,139,144,148,150,152,158,160,172,173,185,190,205,206,219,225,226,227,239,244]",34,272,1,0.00367647058823529,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,29,30,31,32,33,34,35,36,37,38,40,41,42,43,45,47,48,49,50,51,52,53,54,60,61,62,63,64,66,68,69,70,71,80,82,84,85,86,87,88,91,93,94,99,100,101,102,103,104,105,106,107,108,110,112,114,116,117,119,121,122,123,124,126,128,137,138,139,144,148,150,152,158,160,172,173,185,190,205,206,219,225,226,227,239,244]",35,272,1,0.00367647058823529,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,29,30,31,32,33,34,35,36,37,38,40,41,42,43,45,47,48,49,50,51,52,53,54,60,61,62,63,64,66,68,69,70,71,80,82,84,85,86,87,88,91,93,94,99,100,101,102,103,104,105,106,107,108,110,112,114,116,117,119,121,122,123,124,126,128,137,138,139,144,148,150,152,158,160,172,173,185,190,205,206,219,225,226,227,239,244]",36,272,1,0.00367647058823529,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,29,30,31,32,33,34,35,36,37,38,40,41,42,43,45,47,48,49,50,51,52,53,54,60,61,62,63,64,66,68,69,70,71,80,82,84,85,86,87,88,91,93,94,99,100,101,102,103,104,105,106,107,108,110,112,114,116,117,119,121,122,123,124,126,128,137,138,139,144,148,150,152,158,160,172,173,185,190,205,206,219,225,226,227,239,244]",37,272,2,0.00735294117647059,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,29,30,31,32,33,34,35,36,37,38,40,41,42,43,45,47,48,49,50,51,52,53,54,60,61,62,63,64,66,68,69,70,71,80,82,84,85,86,87,88,91,93,94,99,100,101,102,103,104,105,106,107,108,110,112,114,116,117,119,121,122,123,124,126,128,137,138,139,144,148,150,152,158,160,172,173,185,190,205,206,219,225,226,227,239,244]",38,272,2,0.00735294117647059,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,29,30,31,32,33,34,35,36,37,38,40,41,42,43,45,47,48,49,50,51,52,53,54,60,61,62,63,64,66,68,69,70,71,80,82,84,85,86,87,88,91,93,94,99,100,101,102,103,104,105,106,107,108,110,112,114,116,117,119,121,122,123,124,126,128,137,138,139,144,148,150,152,158,160,172,173,185,190,205,206,219,225,226,227,239,244]",40,272,2,0.00735294117647059,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,29,30,31,32,33,34,35,36,37,38,40,41,42,43,45,47,48,49,50,51,52,53,54,60,61,62,63,64,66,68,69,70,71,80,82,84,85,86,87,88,91,93,94,99,100,101,102,103,104,105,106,107,108,110,112,114,116,117,119,121,122,123,124,126,128,137,138,139,144,148,150,152,158,160,172,173,185,190,205,206,219,225,226,227,239,244]",41,272,1,0.00367647058823529,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,29,30,31,32,33,34,35,36,37,38,40,41,42,43,45,47,48,49,50,51,52,53,54,60,61,62,63,64,66,68,69,70,71,80,82,84,85,86,87,88,91,93,94,99,100,101,102,103,104,105,106,107,108,110,112,114,116,117,119,121,122,123,124,126,128,137,138,139,144,148,150,152,158,160,172,173,185,190,205,206,219,225,226,227,239,244]",42,272,5,0.0183823529411765,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,29,30,31,32,33,34,35,36,37,38,40,41,42,43,45,47,48,49,50,51,52,53,54,60,61,62,63,64,66,68,69,70,71,80,82,84,85,86,87,88,91,93,94,99,100,101,102,103,104,105,106,107,108,110,112,114,116,117,119,121,122,123,124,126,128,137,138,139,144,148,150,152,158,160,172,173,185,190,205,206,219,225,226,227,239,244]",43,272,1,0.00367647058823529,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,29,30,31,32,33,34,35,36,37,38,40,41,42,43,45,47,48,49,50,51,52,53,54,60,61,62,63,64,66,68,69,70,71,80,82,84,85,86,87,88,91,93,94,99,100,101,102,103,104,105,106,107,108,110,112,114,116,117,119,121,122,123,124,126,128,137,138,139,144,148,150,152,158,160,172,173,185,190,205,206,219,225,226,227,239,244]",45,272,1,0.00367647058823529,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,29,30,31,32,33,34,35,36,37,38,40,41,42,43,45,47,48,49,50,51,52,53,54,60,61,62,63,64,66,68,69,70,71,80,82,84,85,86,87,88,91,93,94,99,100,101,102,103,104,105,106,107,108,110,112,114,116,117,119,121,122,123,124,126,128,137,138,139,144,148,150,152,158,160,172,173,185,190,205,206,219,225,226,227,239,244]",47,272,1,0.00367647058823529,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,29,30,31,32,33,34,35,36,37,38,40,41,42,43,45,47,48,49,50,51,52,53,54,60,61,62,63,64,66,68,69,70,71,80,82,84,85,86,87,88,91,93,94,99,100,101,102,103,104,105,106,107,108,110,112,114,116,117,119,121,122,123,124,126,128,137,138,139,144,148,150,152,158,160,172,173,185,190,205,206,219,225,226,227,239,244]",48,272,1,0.00367647058823529,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,29,30,31,32,33,34,35,36,37,38,40,41,42,43,45,47,48,49,50,51,52,53,54,60,61,62,63,64,66,68,69,70,71,80,82,84,85,86,87,88,91,93,94,99,100,101,102,103,104,105,106,107,108,110,112,114,116,117,119,121,122,123,124,126,128,137,138,139,144,148,150,152,158,160,172,173,185,190,205,206,219,225,226,227,239,244]",49,272,1,0.00367647058823529,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,29,30,31,32,33,34,35,36,37,38,40,41,42,43,45,47,48,49,50,51,52,53,54,60,61,62,63,64,66,68,69,70,71,80,82,84,85,86,87,88,91,93,94,99,100,101,102,103,104,105,106,107,108,110,112,114,116,117,119,121,122,123,124,126,128,137,138,139,144,148,150,152,158,160,172,173,185,190,205,206,219,225,226,227,239,244]",50,272,1,0.00367647058823529,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,29,30,31,32,33,34,35,36,37,38,40,41,42,43,45,47,48,49,50,51,52,53,54,60,61,62,63,64,66,68,69,70,71,80,82,84,85,86,87,88,91,93,94,99,100,101,102,103,104,105,106,107,108,110,112,114,116,117,119,121,122,123,124,126,128,137,138,139,144,148,150,152,158,160,172,173,185,190,205,206,219,225,226,227,239,244]",51,272,2,0.00735294117647059,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,29,30,31,32,33,34,35,36,37,38,40,41,42,43,45,47,48,49,50,51,52,53,54,60,61,62,63,64,66,68,69,70,71,80,82,84,85,86,87,88,91,93,94,99,100,101,102,103,104,105,106,107,108,110,112,114,116,117,119,121,122,123,124,126,128,137,138,139,144,148,150,152,158,160,172,173,185,190,205,206,219,225,226,227,239,244]",52,272,1,0.00367647058823529,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,29,30,31,32,33,34,35,36,37,38,40,41,42,43,45,47,48,49,50,51,52,53,54,60,61,62,63,64,66,68,69,70,71,80,82,84,85,86,87,88,91,93,94,99,100,101,102,103,104,105,106,107,108,110,112,114,116,117,119,121,122,123,124,126,128,137,138,139,144,148,150,152,158,160,172,173,185,190,205,206,219,225,226,227,239,244]",53,272,2,0.00735294117647059,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,29,30,31,32,33,34,35,36,37,38,40,41,42,43,45,47,48,49,50,51,52,53,54,60,61,62,63,64,66,68,69,70,71,80,82,84,85,86,87,88,91,93,94,99,100,101,102,103,104,105,106,107,108,110,112,114,116,117,119,121,122,123,124,126,128,137,138,139,144,148,150,152,158,160,172,173,185,190,205,206,219,225,226,227,239,244]",54,272,3,0.0110294117647059,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,29,30,31,32,33,34,35,36,37,38,40,41,42,43,45,47,48,49,50,51,52,53,54,60,61,62,63,64,66,68,69,70,71,80,82,84,85,86,87,88,91,93,94,99,100,101,102,103,104,105,106,107,108,110,112,114,116,117,119,121,122,123,124,126,128,137,138,139,144,148,150,152,158,160,172,173,185,190,205,206,219,225,226,227,239,244]",60,272,2,0.00735294117647059,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,29,30,31,32,33,34,35,36,37,38,40,41,42,43,45,47,48,49,50,51,52,53,54,60,61,62,63,64,66,68,69,70,71,80,82,84,85,86,87,88,91,93,94,99,100,101,102,103,104,105,106,107,108,110,112,114,116,117,119,121,122,123,124,126,128,137,138,139,144,148,150,152,158,160,172,173,185,190,205,206,219,225,226,227,239,244]",61,272,2,0.00735294117647059,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,29,30,31,32,33,34,35,36,37,38,40,41,42,43,45,47,48,49,50,51,52,53,54,60,61,62,63,64,66,68,69,70,71,80,82,84,85,86,87,88,91,93,94,99,100,101,102,103,104,105,106,107,108,110,112,114,116,117,119,121,122,123,124,126,128,137,138,139,144,148,150,152,158,160,172,173,185,190,205,206,219,225,226,227,239,244]",62,272,2,0.00735294117647059,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,29,30,31,32,33,34,35,36,37,38,40,41,42,43,45,47,48,49,50,51,52,53,54,60,61,62,63,64,66,68,69,70,71,80,82,84,85,86,87,88,91,93,94,99,100,101,102,103,104,105,106,107,108,110,112,114,116,117,119,121,122,123,124,126,128,137,138,139,144,148,150,152,158,160,172,173,185,190,205,206,219,225,226,227,239,244]",63,272,3,0.0110294117647059,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,29,30,31,32,33,34,35,36,37,38,40,41,42,43,45,47,48,49,50,51,52,53,54,60,61,62,63,64,66,68,69,70,71,80,82,84,85,86,87,88,91,93,94,99,100,101,102,103,104,105,106,107,108,110,112,114,116,117,119,121,122,123,124,126,128,137,138,139,144,148,150,152,158,160,172,173,185,190,205,206,219,225,226,227,239,244]",64,272,3,0.0110294117647059,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,29,30,31,32,33,34,35,36,37,38,40,41,42,43,45,47,48,49,50,51,52,53,54,60,61,62,63,64,66,68,69,70,71,80,82,84,85,86,87,88,91,93,94,99,100,101,102,103,104,105,106,107,108,110,112,114,116,117,119,121,122,123,124,126,128,137,138,139,144,148,150,152,158,160,172,173,185,190,205,206,219,225,226,227,239,244]",66,272,2,0.00735294117647059,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,29,30,31,32,33,34,35,36,37,38,40,41,42,43,45,47,48,49,50,51,52,53,54,60,61,62,63,64,66,68,69,70,71,80,82,84,85,86,87,88,91,93,94,99,100,101,102,103,104,105,106,107,108,110,112,114,116,117,119,121,122,123,124,126,128,137,138,139,144,148,150,152,158,160,172,173,185,190,205,206,219,225,226,227,239,244]",68,272,1,0.00367647058823529,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,29,30,31,32,33,34,35,36,37,38,40,41,42,43,45,47,48,49,50,51,52,53,54,60,61,62,63,64,66,68,69,70,71,80,82,84,85,86,87,88,91,93,94,99,100,101,102,103,104,105,106,107,108,110,112,114,116,117,119,121,122,123,124,126,128,137,138,139,144,148,150,152,158,160,172,173,185,190,205,206,219,225,226,227,239,244]",69,272,1,0.00367647058823529,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,29,30,31,32,33,34,35,36,37,38,40,41,42,43,45,47,48,49,50,51,52,53,54,60,61,62,63,64,66,68,69,70,71,80,82,84,85,86,87,88,91,93,94,99,100,101,102,103,104,105,106,107,108,110,112,114,116,117,119,121,122,123,124,126,128,137,138,139,144,148,150,152,158,160,172,173,185,190,205,206,219,225,226,227,239,244]",70,272,1,0.00367647058823529,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,29,30,31,32,33,34,35,36,37,38,40,41,42,43,45,47,48,49,50,51,52,53,54,60,61,62,63,64,66,68,69,70,71,80,82,84,85,86,87,88,91,93,94,99,100,101,102,103,104,105,106,107,108,110,112,114,116,117,119,121,122,123,124,126,128,137,138,139,144,148,150,152,158,160,172,173,185,190,205,206,219,225,226,227,239,244]",71,272,2,0.00735294117647059,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,29,30,31,32,33,34,35,36,37,38,40,41,42,43,45,47,48,49,50,51,52,53,54,60,61,62,63,64,66,68,69,70,71,80,82,84,85,86,87,88,91,93,94,99,100,101,102,103,104,105,106,107,108,110,112,114,116,117,119,121,122,123,124,126,128,137,138,139,144,148,150,152,158,160,172,173,185,190,205,206,219,225,226,227,239,244]",80,272,1,0.00367647058823529,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,29,30,31,32,33,34,35,36,37,38,40,41,42,43,45,47,48,49,50,51,52,53,54,60,61,62,63,64,66,68,69,70,71,80,82,84,85,86,87,88,91,93,94,99,100,101,102,103,104,105,106,107,108,110,112,114,116,117,119,121,122,123,124,126,128,137,138,139,144,148,150,152,158,160,172,173,185,190,205,206,219,225,226,227,239,244]",82,272,1,0.00367647058823529,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,29,30,31,32,33,34,35,36,37,38,40,41,42,43,45,47,48,49,50,51,52,53,54,60,61,62,63,64,66,68,69,70,71,80,82,84,85,86,87,88,91,93,94,99,100,101,102,103,104,105,106,107,108,110,112,114,116,117,119,121,122,123,124,126,128,137,138,139,144,148,150,152,158,160,172,173,185,190,205,206,219,225,226,227,239,244]",84,272,3,0.0110294117647059,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,29,30,31,32,33,34,35,36,37,38,40,41,42,43,45,47,48,49,50,51,52,53,54,60,61,62,63,64,66,68,69,70,71,80,82,84,85,86,87,88,91,93,94,99,100,101,102,103,104,105,106,107,108,110,112,114,116,117,119,121,122,123,124,126,128,137,138,139,144,148,150,152,158,160,172,173,185,190,205,206,219,225,226,227,239,244]",85,272,3,0.0110294117647059,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,29,30,31,32,33,34,35,36,37,38,40,41,42,43,45,47,48,49,50,51,52,53,54,60,61,62,63,64,66,68,69,70,71,80,82,84,85,86,87,88,91,93,94,99,100,101,102,103,104,105,106,107,108,110,112,114,116,117,119,121,122,123,124,126,128,137,138,139,144,148,150,152,158,160,172,173,185,190,205,206,219,225,226,227,239,244]",86,272,2,0.00735294117647059,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,29,30,31,32,33,34,35,36,37,38,40,41,42,43,45,47,48,49,50,51,52,53,54,60,61,62,63,64,66,68,69,70,71,80,82,84,85,86,87,88,91,93,94,99,100,101,102,103,104,105,106,107,108,110,112,114,116,117,119,121,122,123,124,126,128,137,138,139,144,148,150,152,158,160,172,173,185,190,205,206,219,225,226,227,239,244]",87,272,2,0.00735294117647059,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,29,30,31,32,33,34,35,36,37,38,40,41,42,43,45,47,48,49,50,51,52,53,54,60,61,62,63,64,66,68,69,70,71,80,82,84,85,86,87,88,91,93,94,99,100,101,102,103,104,105,106,107,108,110,112,114,116,117,119,121,122,123,124,126,128,137,138,139,144,148,150,152,158,160,172,173,185,190,205,206,219,225,226,227,239,244]",88,272,1,0.00367647058823529,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,29,30,31,32,33,34,35,36,37,38,40,41,42,43,45,47,48,49,50,51,52,53,54,60,61,62,63,64,66,68,69,70,71,80,82,84,85,86,87,88,91,93,94,99,100,101,102,103,104,105,106,107,108,110,112,114,116,117,119,121,122,123,124,126,128,137,138,139,144,148,150,152,158,160,172,173,185,190,205,206,219,225,226,227,239,244]",91,272,3,0.0110294117647059,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,29,30,31,32,33,34,35,36,37,38,40,41,42,43,45,47,48,49,50,51,52,53,54,60,61,62,63,64,66,68,69,70,71,80,82,84,85,86,87,88,91,93,94,99,100,101,102,103,104,105,106,107,108,110,112,114,116,117,119,121,122,123,124,126,128,137,138,139,144,148,150,152,158,160,172,173,185,190,205,206,219,225,226,227,239,244]",93,272,3,0.0110294117647059,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,29,30,31,32,33,34,35,36,37,38,40,41,42,43,45,47,48,49,50,51,52,53,54,60,61,62,63,64,66,68,69,70,71,80,82,84,85,86,87,88,91,93,94,99,100,101,102,103,104,105,106,107,108,110,112,114,116,117,119,121,122,123,124,126,128,137,138,139,144,148,150,152,158,160,172,173,185,190,205,206,219,225,226,227,239,244]",94,272,1,0.00367647058823529,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,29,30,31,32,33,34,35,36,37,38,40,41,42,43,45,47,48,49,50,51,52,53,54,60,61,62,63,64,66,68,69,70,71,80,82,84,85,86,87,88,91,93,94,99,100,101,102,103,104,105,106,107,108,110,112,114,116,117,119,121,122,123,124,126,128,137,138,139,144,148,150,152,158,160,172,173,185,190,205,206,219,225,226,227,239,244]",99,272,2,0.00735294117647059,1
