choice_set,item,n_choices,n_chosen,cp,n_weeks_offered
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,104,105,106,108,115,120,121,123,128,132,134,135,136,137,138,139,140,141,142,144,164,165,168,188,189,190,193,194,196,197,198,199,200,201,202,206]",128,3150,1,0.000317460317460317,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,104,105,106,108,115,120,121,123,128,132,134,135,136,137,138,139,140,141,142,144,164,165,168,188,189,190,193,194,196,197,198,199,200,201,202,206]",132,3150,5,0.00158730158730159,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,104,105,106,108,115,120,121,123,128,132,134,135,136,137,138,139,140,141,142,144,164,165,168,188,189,190,193,194,196,197,198,199,200,201,202,206]",134,3150,16,0.00507936507936508,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,104,105,106,108,115,120,121,123,128,132,134,135,136,137,138,139,140,141,142,144,164,165,168,188,189,190,193,194,196,197,198,199,200,201,202,206]",135,3150,7,0.00222222222222222,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,104,105,106,108,115,120,121,123,128,132,134,135,136,137,138,139,140,141,142,144,164,165,168,188,189,190,193,194,196,197,198,199,200,201,202,206]",136,3150,3,0.000952380952380952,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,104,105,106,108,115,120,121,123,128,132,134,135,136,137,138,139,140,141,142,144,164,165,168,188,189,190,193,194,196,197,198,199,200,201,202,206]",137,3150,12,0.00380952380952381,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,104,105,106,108,115,120,121,123,128,132,134,135,136,137,138,139,140,141,142,144,164,165,168,188,189,190,193,194,196,197,198,199,200,201,202,206]",138,3150,2,0.000634920634920635,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,104,105,106,108,115,120,121,123,128,132,134,135,136,137,138,139,140,141,142,144,164,165,168,188,189,190,193,194,196,197,198,199,200,201,202,206]",139,3150,6,0.0019047619047619,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,104,105,106,108,115,120,121,123,128,132,134,135,136,137,138,139,140,141,142,144,164,165,168,188,189,190,193,194,196,197,198,199,200,201,202,206]",140,3150,3,0.000952380952380952,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,104,105,106,108,115,120,121,123,128,132,134,135,136,137,138,139,140,141,142,144,164,165,168,188,189,190,193,194,196,197,198,199,200,201,202,206]",141,3150,2,0.000634920634920635,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,104,105,106,108,115,120,121,123,128,132,134,135,136,137,138,139,140,141,142,144,164,165,168,188,189,190,193,194,196,197,198,199,200,201,202,206]",142,3150,8,0.00253968253968254,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,104,105,106,108,115,120,121,123,128,132,134,135,136,137,138,139,140,141,142,144,164,165,168,188,189,190,193,194,196,197,198,199,200,201,202,206]",144,3150,3,0.000952380952380952,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,104,105,106,108,115,120,121,123,128,132,134,135,136,137,138,139,140,141,142,144,164,165,168,188,189,190,193,194,196,197,198,199,200,201,202,206]",164,3150,26,0.00825396825396825,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,104,105,106,108,115,120,121,123,128,132,134,135,136,137,138,139,140,141,142,144,164,165,168,188,189,190,193,194,196,197,198,199,200,201,202,206]",165,3150,19,0.00603174603174603,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,104,105,106,108,115,120,121,123,128,132,134,135,136,137,138,139,140,141,142,144,164,165,168,188,189,190,193,194,196,197,198,199,200,201,202,206]",168,3150,14,0.00444444444444444,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,104,105,106,108,115,120,121,123,128,132,134,135,136,137,138,139,140,141,142,144,164,165,168,188,189,190,193,194,196,197,198,199,200,201,202,206]",188,3150,17,0.0053968253968254,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,104,105,106,108,115,120,121,123,128,132,134,135,136,137,138,139,140,141,142,144,164,165,168,188,189,190,193,194,196,197,198,199,200,201,202,206]",189,3150,15,0.00476190476190476,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,104,105,106,108,115,120,121,123,128,132,134,135,136,137,138,139,140,141,142,144,164,165,168,188,189,190,193,194,196,197,198,199,200,201,202,206]",190,3150,3,0.000952380952380952,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,104,105,106,108,115,120,121,123,128,132,134,135,136,137,138,139,140,141,142,144,164,165,168,188,189,190,193,194,196,197,198,199,200,201,202,206]",193,3150,5,0.00158730158730159,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,104,105,106,108,115,120,121,123,128,132,134,135,136,137,138,139,140,141,142,144,164,165,168,188,189,190,193,194,196,197,198,199,200,201,202,206]",194,3150,3,0.000952380952380952,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,104,105,106,108,115,120,121,123,128,132,134,135,136,137,138,139,140,141,142,144,164,165,168,188,189,190,193,194,196,197,198,199,200,201,202,206]",196,3150,14,0.00444444444444444,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,104,105,106,108,115,120,121,123,128,132,134,135,136,137,138,139,140,141,142,144,164,165,168,188,189,190,193,194,196,197,198,199,200,201,202,206]",197,3150,1,0.000317460317460317,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,104,105,106,108,115,120,121,123,128,132,134,135,136,137,138,139,140,141,142,144,164,165,168,188,189,190,193,194,196,197,198,199,200,201,202,206]",198,3150,5,0.00158730158730159,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,104,105,106,108,115,120,121,123,128,132,134,135,136,137,138,139,140,141,142,144,164,165,168,188,189,190,193,194,196,197,198,199,200,201,202,206]",199,3150,3,0.000952380952380952,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,104,105,106,108,115,120,121,123,128,132,134,135,136,137,138,139,140,141,142,144,164,165,168,188,189,190,193,194,196,197,198,199,200,201,202,206]",200,3150,10,0.00317460317460317,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,104,105,106,108,115,120,121,123,128,132,134,135,136,137,138,139,140,141,142,144,164,165,168,188,189,190,193,194,196,197,198,199,200,201,202,206]",201,3150,1,0.000317460317460317,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,104,105,106,108,115,120,121,123,128,132,134,135,136,137,138,139,140,141,142,144,164,165,168,188,189,190,193,194,196,197,198,199,200,201,202,206]",202,3150,5,0.00158730158730159,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,104,105,106,108,115,120,121,123,128,132,134,135,136,137,138,139,140,141,142,144,164,165,168,188,189,190,193,194,196,197,198,199,200,201,202,206]",206,3150,3,0.000952380952380952,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,102,103,105,106,107,108,109,110,111,112,113,114,116,117,118,119,122,123,124,125,126,127,128,129,130,131,139,142,143,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,163,167,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,192,204]",0,1530,67,0.0437908496732026,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,102,103,105,106,107,108,109,110,111,112,113,114,116,117,118,119,122,123,124,125,126,127,128,129,130,131,139,142,143,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,163,167,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,192,204]",1,1530,21,0.0137254901960784,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,102,103,105,106,107,108,109,110,111,112,113,114,116,117,118,119,122,123,124,125,126,127,128,129,130,131,139,142,143,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,163,167,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,192,204]",2,1530,15,0.00980392156862745,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,102,103,105,106,107,108,109,110,111,112,113,114,116,117,118,119,122,123,124,125,126,127,128,129,130,131,139,142,143,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,163,167,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,192,204]",3,1530,17,0.0111111111111111,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,102,103,105,106,107,108,109,110,111,112,113,114,116,117,118,119,122,123,124,125,126,127,128,129,130,131,139,142,143,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,163,167,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,192,204]",4,1530,4,0.00261437908496732,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,102,103,105,106,107,108,109,110,111,112,113,114,116,117,118,119,122,123,124,125,126,127,128,129,130,131,139,142,143,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,163,167,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,192,204]",5,1530,7,0.00457516339869281,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,102,103,105,106,107,108,109,110,111,112,113,114,116,117,118,119,122,123,124,125,126,127,128,129,130,131,139,142,143,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,163,167,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,192,204]",6,1530,4,0.00261437908496732,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,102,103,105,106,107,108,109,110,111,112,113,114,116,117,118,119,122,123,124,125,126,127,128,129,130,131,139,142,143,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,163,167,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,192,204]",7,1530,5,0.00326797385620915,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,102,103,105,106,107,108,109,110,111,112,113,114,116,117,118,119,122,123,124,125,126,127,128,129,130,131,139,142,143,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,163,167,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,192,204]",8,1530,4,0.00261437908496732,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,102,103,105,106,107,108,109,110,111,112,113,114,116,117,118,119,122,123,124,125,126,127,128,129,130,131,139,142,143,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,163,167,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,192,204]",9,1530,19,0.0124183006535948,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,102,103,105,106,107,108,109,110,111,112,113,114,116,117,118,119,122,123,124,125,126,127,128,129,130,131,139,142,143,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,163,167,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,192,204]",10,1530,14,0.00915032679738562,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,102,103,105,106,107,108,109,110,111,112,113,114,116,117,118,119,122,123,124,125,126,127,128,129,130,131,139,142,143,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,163,167,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,192,204]",11,1530,16,0.0104575163398693,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,102,103,105,106,107,108,109,110,111,112,113,114,116,117,118,119,122,123,124,125,126,127,128,129,130,131,139,142,143,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,163,167,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,192,204]",12,1530,23,0.0150326797385621,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,102,103,105,106,107,108,109,110,111,112,113,114,116,117,118,119,122,123,124,125,126,127,128,129,130,131,139,142,143,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,163,167,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,192,204]",13,1530,34,0.0222222222222222,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,102,103,105,106,107,108,109,110,111,112,113,114,116,117,118,119,122,123,124,125,126,127,128,129,130,131,139,142,143,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,163,167,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,192,204]",14,1530,16,0.0104575163398693,1
