choice_set,item,n_choices,n_chosen,cp,n_weeks_offered
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,30,31,33,34,35,36,37,38,39,40,41,43,44,46,47,49,50,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,77,78,79,80,81,82,83,84,85,87,89,90,91,92,93,94,95,96,97,98,99,101,102,103,104,106,107,109,110,111,112,114,115,116,117,118,119,124,125,127,128,132,133,135,136,137,139,140,143,145,148,149,154,155,156,157,161,172,180,181,182,189,194,200,207,210,214,232,236,242,245,271,272,273]",172,727,1,0.00137551581843191,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,30,31,33,34,35,36,37,38,39,40,41,43,44,46,47,49,50,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,77,78,79,80,81,82,83,84,85,87,89,90,91,92,93,94,95,96,97,98,99,101,102,103,104,106,107,109,110,111,112,114,115,116,117,118,119,124,125,127,128,132,133,135,136,137,139,140,143,145,148,149,154,155,156,157,161,172,180,181,182,189,194,200,207,210,214,232,236,242,245,271,272,273]",180,727,1,0.00137551581843191,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,30,31,33,34,35,36,37,38,39,40,41,43,44,46,47,49,50,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,77,78,79,80,81,82,83,84,85,87,89,90,91,92,93,94,95,96,97,98,99,101,102,103,104,106,107,109,110,111,112,114,115,116,117,118,119,124,125,127,128,132,133,135,136,137,139,140,143,145,148,149,154,155,156,157,161,172,180,181,182,189,194,200,207,210,214,232,236,242,245,271,272,273]",181,727,1,0.00137551581843191,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,30,31,33,34,35,36,37,38,39,40,41,43,44,46,47,49,50,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,77,78,79,80,81,82,83,84,85,87,89,90,91,92,93,94,95,96,97,98,99,101,102,103,104,106,107,109,110,111,112,114,115,116,117,118,119,124,125,127,128,132,133,135,136,137,139,140,143,145,148,149,154,155,156,157,161,172,180,181,182,189,194,200,207,210,214,232,236,242,245,271,272,273]",182,727,1,0.00137551581843191,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,30,31,33,34,35,36,37,38,39,40,41,43,44,46,47,49,50,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,77,78,79,80,81,82,83,84,85,87,89,90,91,92,93,94,95,96,97,98,99,101,102,103,104,106,107,109,110,111,112,114,115,116,117,118,119,124,125,127,128,132,133,135,136,137,139,140,143,145,148,149,154,155,156,157,161,172,180,181,182,189,194,200,207,210,214,232,236,242,245,271,272,273]",189,727,1,0.00137551581843191,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,30,31,33,34,35,36,37,38,39,40,41,43,44,46,47,49,50,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,77,78,79,80,81,82,83,84,85,87,89,90,91,92,93,94,95,96,97,98,99,101,102,103,104,106,107,109,110,111,112,114,115,116,117,118,119,124,125,127,128,132,133,135,136,137,139,140,143,145,148,149,154,155,156,157,161,172,180,181,182,189,194,200,207,210,214,232,236,242,245,271,272,273]",194,727,1,0.00137551581843191,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,30,31,33,34,35,36,37,38,39,40,41,43,44,46,47,49,50,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,77,78,79,80,81,82,83,84,85,87,89,90,91,92,93,94,95,96,97,98,99,101,102,103,104,106,107,109,110,111,112,114,115,116,117,118,119,124,125,127,128,132,133,135,136,137,139,140,143,145,148,149,154,155,156,157,161,172,180,181,182,189,194,200,207,210,214,232,236,242,245,271,272,273]",200,727,1,0.00137551581843191,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,30,31,33,34,35,36,37,38,39,40,41,43,44,46,47,49,50,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,77,78,79,80,81,82,83,84,85,87,89,90,91,92,93,94,95,96,97,98,99,101,102,103,104,106,107,109,110,111,112,114,115,116,117,118,119,124,125,127,128,132,133,135,136,137,139,140,143,145,148,149,154,155,156,157,161,172,180,181,182,189,194,200,207,210,214,232,236,242,245,271,272,273]",207,727,1,0.00137551581843191,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,30,31,33,34,35,36,37,38,39,40,41,43,44,46,47,49,50,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,77,78,79,80,81,82,83,84,85,87,89,90,91,92,93,94,95,96,97,98,99,101,102,103,104,106,107,109,110,111,112,114,115,116,117,118,119,124,125,127,128,132,133,135,136,137,139,140,143,145,148,149,154,155,156,157,161,172,180,181,182,189,194,200,207,210,214,232,236,242,245,271,272,273]",210,727,1,0.00137551581843191,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,30,31,33,34,35,36,37,38,39,40,41,43,44,46,47,49,50,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,77,78,79,80,81,82,83,84,85,87,89,90,91,92,93,94,95,96,97,98,99,101,102,103,104,106,107,109,110,111,112,114,115,116,117,118,119,124,125,127,128,132,133,135,136,137,139,140,143,145,148,149,154,155,156,157,161,172,180,181,182,189,194,200,207,210,214,232,236,242,245,271,272,273]",214,727,2,0.00275103163686382,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,30,31,33,34,35,36,37,38,39,40,41,43,44,46,47,49,50,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,77,78,79,80,81,82,83,84,85,87,89,90,91,92,93,94,95,96,97,98,99,101,102,103,104,106,107,109,110,111,112,114,115,116,117,118,119,124,125,127,128,132,133,135,136,137,139,140,143,145,148,149,154,155,156,157,161,172,180,181,182,189,194,200,207,210,214,232,236,242,245,271,272,273]",232,727,1,0.00137551581843191,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,30,31,33,34,35,36,37,38,39,40,41,43,44,46,47,49,50,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,77,78,79,80,81,82,83,84,85,87,89,90,91,92,93,94,95,96,97,98,99,101,102,103,104,106,107,109,110,111,112,114,115,116,117,118,119,124,125,127,128,132,133,135,136,137,139,140,143,145,148,149,154,155,156,157,161,172,180,181,182,189,194,200,207,210,214,232,236,242,245,271,272,273]",236,727,1,0.00137551581843191,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,30,31,33,34,35,36,37,38,39,40,41,43,44,46,47,49,50,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,77,78,79,80,81,82,83,84,85,87,89,90,91,92,93,94,95,96,97,98,99,101,102,103,104,106,107,109,110,111,112,114,115,116,117,118,119,124,125,127,128,132,133,135,136,137,139,140,143,145,148,149,154,155,156,157,161,172,180,181,182,189,194,200,207,210,214,232,236,242,245,271,272,273]",242,727,2,0.00275103163686382,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,30,31,33,34,35,36,37,38,39,40,41,43,44,46,47,49,50,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,77,78,79,80,81,82,83,84,85,87,89,90,91,92,93,94,95,96,97,98,99,101,102,103,104,106,107,109,110,111,112,114,115,116,117,118,119,124,125,127,128,132,133,135,136,137,139,140,143,145,148,149,154,155,156,157,161,172,180,181,182,189,194,200,207,210,214,232,236,242,245,271,272,273]",245,727,1,0.00137551581843191,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,30,31,33,34,35,36,37,38,39,40,41,43,44,46,47,49,50,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,77,78,79,80,81,82,83,84,85,87,89,90,91,92,93,94,95,96,97,98,99,101,102,103,104,106,107,109,110,111,112,114,115,116,117,118,119,124,125,127,128,132,133,135,136,137,139,140,143,145,148,149,154,155,156,157,161,172,180,181,182,189,194,200,207,210,214,232,236,242,245,271,272,273]",271,727,1,0.00137551581843191,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,30,31,33,34,35,36,37,38,39,40,41,43,44,46,47,49,50,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,77,78,79,80,81,82,83,84,85,87,89,90,91,92,93,94,95,96,97,98,99,101,102,103,104,106,107,109,110,111,112,114,115,116,117,118,119,124,125,127,128,132,133,135,136,137,139,140,143,145,148,149,154,155,156,157,161,172,180,181,182,189,194,200,207,210,214,232,236,242,245,271,272,273]",272,727,1,0.00137551581843191,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,30,31,33,34,35,36,37,38,39,40,41,43,44,46,47,49,50,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,77,78,79,80,81,82,83,84,85,87,89,90,91,92,93,94,95,96,97,98,99,101,102,103,104,106,107,109,110,111,112,114,115,116,117,118,119,124,125,127,128,132,133,135,136,137,139,140,143,145,148,149,154,155,156,157,161,172,180,181,182,189,194,200,207,210,214,232,236,242,245,271,272,273]",273,727,1,0.00137551581843191,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,28,29,31,33,35,36,38,39,40,41,42,43,44,46,49,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,82,83,84,85,87,88,89,90,92,93,94,95,96,97,98,99,101,102,104,105,106,108,109,110,112,113,115,116,117,118,119,124,125,126,127,132,133,135,139,145,146,147,148,150,153,154,156,158,162,164,168,182,183,187,188,190,203,206,208,228,232,234,244,261,262]",0,684,4,0.00584795321637427,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,28,29,31,33,35,36,38,39,40,41,42,43,44,46,49,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,82,83,84,85,87,88,89,90,92,93,94,95,96,97,98,99,101,102,104,105,106,108,109,110,112,113,115,116,117,118,119,124,125,126,127,132,133,135,139,145,146,147,148,150,153,154,156,158,162,164,168,182,183,187,188,190,203,206,208,228,232,234,244,261,262]",1,684,5,0.00730994152046784,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,28,29,31,33,35,36,38,39,40,41,42,43,44,46,49,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,82,83,84,85,87,88,89,90,92,93,94,95,96,97,98,99,101,102,104,105,106,108,109,110,112,113,115,116,117,118,119,124,125,126,127,132,133,135,139,145,146,147,148,150,153,154,156,158,162,164,168,182,183,187,188,190,203,206,208,228,232,234,244,261,262]",2,684,10,0.0146198830409357,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,28,29,31,33,35,36,38,39,40,41,42,43,44,46,49,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,82,83,84,85,87,88,89,90,92,93,94,95,96,97,98,99,101,102,104,105,106,108,109,110,112,113,115,116,117,118,119,124,125,126,127,132,133,135,139,145,146,147,148,150,153,154,156,158,162,164,168,182,183,187,188,190,203,206,208,228,232,234,244,261,262]",3,684,11,0.0160818713450292,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,28,29,31,33,35,36,38,39,40,41,42,43,44,46,49,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,82,83,84,85,87,88,89,90,92,93,94,95,96,97,98,99,101,102,104,105,106,108,109,110,112,113,115,116,117,118,119,124,125,126,127,132,133,135,139,145,146,147,148,150,153,154,156,158,162,164,168,182,183,187,188,190,203,206,208,228,232,234,244,261,262]",4,684,4,0.00584795321637427,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,28,29,31,33,35,36,38,39,40,41,42,43,44,46,49,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,82,83,84,85,87,88,89,90,92,93,94,95,96,97,98,99,101,102,104,105,106,108,109,110,112,113,115,116,117,118,119,124,125,126,127,132,133,135,139,145,146,147,148,150,153,154,156,158,162,164,168,182,183,187,188,190,203,206,208,228,232,234,244,261,262]",5,684,31,0.0453216374269006,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,28,29,31,33,35,36,38,39,40,41,42,43,44,46,49,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,82,83,84,85,87,88,89,90,92,93,94,95,96,97,98,99,101,102,104,105,106,108,109,110,112,113,115,116,117,118,119,124,125,126,127,132,133,135,139,145,146,147,148,150,153,154,156,158,162,164,168,182,183,187,188,190,203,206,208,228,232,234,244,261,262]",6,684,7,0.010233918128655,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,28,29,31,33,35,36,38,39,40,41,42,43,44,46,49,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,82,83,84,85,87,88,89,90,92,93,94,95,96,97,98,99,101,102,104,105,106,108,109,110,112,113,115,116,117,118,119,124,125,126,127,132,133,135,139,145,146,147,148,150,153,154,156,158,162,164,168,182,183,187,188,190,203,206,208,228,232,234,244,261,262]",7,684,12,0.0175438596491228,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,28,29,31,33,35,36,38,39,40,41,42,43,44,46,49,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,82,83,84,85,87,88,89,90,92,93,94,95,96,97,98,99,101,102,104,105,106,108,109,110,112,113,115,116,117,118,119,124,125,126,127,132,133,135,139,145,146,147,148,150,153,154,156,158,162,164,168,182,183,187,188,190,203,206,208,228,232,234,244,261,262]",8,684,19,0.0277777777777778,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,28,29,31,33,35,36,38,39,40,41,42,43,44,46,49,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,82,83,84,85,87,88,89,90,92,93,94,95,96,97,98,99,101,102,104,105,106,108,109,110,112,113,115,116,117,118,119,124,125,126,127,132,133,135,139,145,146,147,148,150,153,154,156,158,162,164,168,182,183,187,188,190,203,206,208,228,232,234,244,261,262]",9,684,19,0.0277777777777778,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,28,29,31,33,35,36,38,39,40,41,42,43,44,46,49,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,82,83,84,85,87,88,89,90,92,93,94,95,96,97,98,99,101,102,104,105,106,108,109,110,112,113,115,116,117,118,119,124,125,126,127,132,133,135,139,145,146,147,148,150,153,154,156,158,162,164,168,182,183,187,188,190,203,206,208,228,232,234,244,261,262]",10,684,4,0.00584795321637427,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,28,29,31,33,35,36,38,39,40,41,42,43,44,46,49,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,82,83,84,85,87,88,89,90,92,93,94,95,96,97,98,99,101,102,104,105,106,108,109,110,112,113,115,116,117,118,119,124,125,126,127,132,133,135,139,145,146,147,148,150,153,154,156,158,162,164,168,182,183,187,188,190,203,206,208,228,232,234,244,261,262]",11,684,1,0.00146198830409357,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,28,29,31,33,35,36,38,39,40,41,42,43,44,46,49,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,82,83,84,85,87,88,89,90,92,93,94,95,96,97,98,99,101,102,104,105,106,108,109,110,112,113,115,116,117,118,119,124,125,126,127,132,133,135,139,145,146,147,148,150,153,154,156,158,162,164,168,182,183,187,188,190,203,206,208,228,232,234,244,261,262]",12,684,5,0.00730994152046784,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,28,29,31,33,35,36,38,39,40,41,42,43,44,46,49,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,82,83,84,85,87,88,89,90,92,93,94,95,96,97,98,99,101,102,104,105,106,108,109,110,112,113,115,116,117,118,119,124,125,126,127,132,133,135,139,145,146,147,148,150,153,154,156,158,162,164,168,182,183,187,188,190,203,206,208,228,232,234,244,261,262]",13,684,5,0.00730994152046784,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,28,29,31,33,35,36,38,39,40,41,42,43,44,46,49,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,82,83,84,85,87,88,89,90,92,93,94,95,96,97,98,99,101,102,104,105,106,108,109,110,112,113,115,116,117,118,119,124,125,126,127,132,133,135,139,145,146,147,148,150,153,154,156,158,162,164,168,182,183,187,188,190,203,206,208,228,232,234,244,261,262]",14,684,6,0.0087719298245614,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,28,29,31,33,35,36,38,39,40,41,42,43,44,46,49,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,82,83,84,85,87,88,89,90,92,93,94,95,96,97,98,99,101,102,104,105,106,108,109,110,112,113,115,116,117,118,119,124,125,126,127,132,133,135,139,145,146,147,148,150,153,154,156,158,162,164,168,182,183,187,188,190,203,206,208,228,232,234,244,261,262]",15,684,1,0.00146198830409357,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,28,29,31,33,35,36,38,39,40,41,42,43,44,46,49,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,82,83,84,85,87,88,89,90,92,93,94,95,96,97,98,99,101,102,104,105,106,108,109,110,112,113,115,116,117,118,119,124,125,126,127,132,133,135,139,145,146,147,148,150,153,154,156,158,162,164,168,182,183,187,188,190,203,206,208,228,232,234,244,261,262]",16,684,3,0.0043859649122807,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,28,29,31,33,35,36,38,39,40,41,42,43,44,46,49,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,82,83,84,85,87,88,89,90,92,93,94,95,96,97,98,99,101,102,104,105,106,108,109,110,112,113,115,116,117,118,119,124,125,126,127,132,133,135,139,145,146,147,148,150,153,154,156,158,162,164,168,182,183,187,188,190,203,206,208,228,232,234,244,261,262]",17,684,5,0.00730994152046784,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,28,29,31,33,35,36,38,39,40,41,42,43,44,46,49,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,82,83,84,85,87,88,89,90,92,93,94,95,96,97,98,99,101,102,104,105,106,108,109,110,112,113,115,116,117,118,119,124,125,126,127,132,133,135,139,145,146,147,148,150,153,154,156,158,162,164,168,182,183,187,188,190,203,206,208,228,232,234,244,261,262]",18,684,9,0.0131578947368421,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,28,29,31,33,35,36,38,39,40,41,42,43,44,46,49,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,82,83,84,85,87,88,89,90,92,93,94,95,96,97,98,99,101,102,104,105,106,108,109,110,112,113,115,116,117,118,119,124,125,126,127,132,133,135,139,145,146,147,148,150,153,154,156,158,162,164,168,182,183,187,188,190,203,206,208,228,232,234,244,261,262]",19,684,3,0.0043859649122807,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,28,29,31,33,35,36,38,39,40,41,42,43,44,46,49,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,82,83,84,85,87,88,89,90,92,93,94,95,96,97,98,99,101,102,104,105,106,108,109,110,112,113,115,116,117,118,119,124,125,126,127,132,133,135,139,145,146,147,148,150,153,154,156,158,162,164,168,182,183,187,188,190,203,206,208,228,232,234,244,261,262]",20,684,4,0.00584795321637427,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,28,29,31,33,35,36,38,39,40,41,42,43,44,46,49,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,82,83,84,85,87,88,89,90,92,93,94,95,96,97,98,99,101,102,104,105,106,108,109,110,112,113,115,116,117,118,119,124,125,126,127,132,133,135,139,145,146,147,148,150,153,154,156,158,162,164,168,182,183,187,188,190,203,206,208,228,232,234,244,261,262]",21,684,7,0.010233918128655,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,28,29,31,33,35,36,38,39,40,41,42,43,44,46,49,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,82,83,84,85,87,88,89,90,92,93,94,95,96,97,98,99,101,102,104,105,106,108,109,110,112,113,115,116,117,118,119,124,125,126,127,132,133,135,139,145,146,147,148,150,153,154,156,158,162,164,168,182,183,187,188,190,203,206,208,228,232,234,244,261,262]",22,684,1,0.00146198830409357,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,28,29,31,33,35,36,38,39,40,41,42,43,44,46,49,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,82,83,84,85,87,88,89,90,92,93,94,95,96,97,98,99,101,102,104,105,106,108,109,110,112,113,115,116,117,118,119,124,125,126,127,132,133,135,139,145,146,147,148,150,153,154,156,158,162,164,168,182,183,187,188,190,203,206,208,228,232,234,244,261,262]",23,684,1,0.00146198830409357,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,28,29,31,33,35,36,38,39,40,41,42,43,44,46,49,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,82,83,84,85,87,88,89,90,92,93,94,95,96,97,98,99,101,102,104,105,106,108,109,110,112,113,115,116,117,118,119,124,125,126,127,132,133,135,139,145,146,147,148,150,153,154,156,158,162,164,168,182,183,187,188,190,203,206,208,228,232,234,244,261,262]",24,684,2,0.00292397660818713,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,28,29,31,33,35,36,38,39,40,41,42,43,44,46,49,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,82,83,84,85,87,88,89,90,92,93,94,95,96,97,98,99,101,102,104,105,106,108,109,110,112,113,115,116,117,118,119,124,125,126,127,132,133,135,139,145,146,147,148,150,153,154,156,158,162,164,168,182,183,187,188,190,203,206,208,228,232,234,244,261,262]",25,684,4,0.00584795321637427,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,28,29,31,33,35,36,38,39,40,41,42,43,44,46,49,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,82,83,84,85,87,88,89,90,92,93,94,95,96,97,98,99,101,102,104,105,106,108,109,110,112,113,115,116,117,118,119,124,125,126,127,132,133,135,139,145,146,147,148,150,153,154,156,158,162,164,168,182,183,187,188,190,203,206,208,228,232,234,244,261,262]",26,684,3,0.0043859649122807,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,28,29,31,33,35,36,38,39,40,41,42,43,44,46,49,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,82,83,84,85,87,88,89,90,92,93,94,95,96,97,98,99,101,102,104,105,106,108,109,110,112,113,115,116,117,118,119,124,125,126,127,132,133,135,139,145,146,147,148,150,153,154,156,158,162,164,168,182,183,187,188,190,203,206,208,228,232,234,244,261,262]",28,684,2,0.00292397660818713,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,28,29,31,33,35,36,38,39,40,41,42,43,44,46,49,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,82,83,84,85,87,88,89,90,92,93,94,95,96,97,98,99,101,102,104,105,106,108,109,110,112,113,115,116,117,118,119,124,125,126,127,132,133,135,139,145,146,147,148,150,153,154,156,158,162,164,168,182,183,187,188,190,203,206,208,228,232,234,244,261,262]",29,684,1,0.00146198830409357,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,28,29,31,33,35,36,38,39,40,41,42,43,44,46,49,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,82,83,84,85,87,88,89,90,92,93,94,95,96,97,98,99,101,102,104,105,106,108,109,110,112,113,115,116,117,118,119,124,125,126,127,132,133,135,139,145,146,147,148,150,153,154,156,158,162,164,168,182,183,187,188,190,203,206,208,228,232,234,244,261,262]",31,684,6,0.0087719298245614,1
