choice_set,item,n_choices,n_chosen,cp,n_weeks_offered
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,20,22,23,25,26,27,28,31,32,34,35,36,38,39,40,41,43,46,47,48,49,50,51,52,53,54,56,57,58,59,60,61,62,63,64,65,66,67,68,70,71,72,73,75,76,77,78,80,81,82,83,84,85,87,88,91,92,95,99,100,101,103,104,112,113,114,117,118,119,122,123,124,125,126,127,128,132,135,137,140,146,148,149,150,157,158,160,162,166,171,173,175,185,189,191,192,195,196,218,220,223,224,226,231,241,243,246,248,262,268,269,274,275,277,293,297,339,340,341]",117,421,1,0.00237529691211401,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,20,22,23,25,26,27,28,31,32,34,35,36,38,39,40,41,43,46,47,48,49,50,51,52,53,54,56,57,58,59,60,61,62,63,64,65,66,67,68,70,71,72,73,75,76,77,78,80,81,82,83,84,85,87,88,91,92,95,99,100,101,103,104,112,113,114,117,118,119,122,123,124,125,126,127,128,132,135,137,140,146,148,149,150,157,158,160,162,166,171,173,175,185,189,191,192,195,196,218,220,223,224,226,231,241,243,246,248,262,268,269,274,275,277,293,297,339,340,341]",118,421,6,0.0142517814726841,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,20,22,23,25,26,27,28,31,32,34,35,36,38,39,40,41,43,46,47,48,49,50,51,52,53,54,56,57,58,59,60,61,62,63,64,65,66,67,68,70,71,72,73,75,76,77,78,80,81,82,83,84,85,87,88,91,92,95,99,100,101,103,104,112,113,114,117,118,119,122,123,124,125,126,127,128,132,135,137,140,146,148,149,150,157,158,160,162,166,171,173,175,185,189,191,192,195,196,218,220,223,224,226,231,241,243,246,248,262,268,269,274,275,277,293,297,339,340,341]",119,421,9,0.0213776722090261,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,20,22,23,25,26,27,28,31,32,34,35,36,38,39,40,41,43,46,47,48,49,50,51,52,53,54,56,57,58,59,60,61,62,63,64,65,66,67,68,70,71,72,73,75,76,77,78,80,81,82,83,84,85,87,88,91,92,95,99,100,101,103,104,112,113,114,117,118,119,122,123,124,125,126,127,128,132,135,137,140,146,148,149,150,157,158,160,162,166,171,173,175,185,189,191,192,195,196,218,220,223,224,226,231,241,243,246,248,262,268,269,274,275,277,293,297,339,340,341]",122,421,1,0.00237529691211401,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,20,22,23,25,26,27,28,31,32,34,35,36,38,39,40,41,43,46,47,48,49,50,51,52,53,54,56,57,58,59,60,61,62,63,64,65,66,67,68,70,71,72,73,75,76,77,78,80,81,82,83,84,85,87,88,91,92,95,99,100,101,103,104,112,113,114,117,118,119,122,123,124,125,126,127,128,132,135,137,140,146,148,149,150,157,158,160,162,166,171,173,175,185,189,191,192,195,196,218,220,223,224,226,231,241,243,246,248,262,268,269,274,275,277,293,297,339,340,341]",123,421,3,0.00712589073634204,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,20,22,23,25,26,27,28,31,32,34,35,36,38,39,40,41,43,46,47,48,49,50,51,52,53,54,56,57,58,59,60,61,62,63,64,65,66,67,68,70,71,72,73,75,76,77,78,80,81,82,83,84,85,87,88,91,92,95,99,100,101,103,104,112,113,114,117,118,119,122,123,124,125,126,127,128,132,135,137,140,146,148,149,150,157,158,160,162,166,171,173,175,185,189,191,192,195,196,218,220,223,224,226,231,241,243,246,248,262,268,269,274,275,277,293,297,339,340,341]",124,421,2,0.00475059382422803,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,20,22,23,25,26,27,28,31,32,34,35,36,38,39,40,41,43,46,47,48,49,50,51,52,53,54,56,57,58,59,60,61,62,63,64,65,66,67,68,70,71,72,73,75,76,77,78,80,81,82,83,84,85,87,88,91,92,95,99,100,101,103,104,112,113,114,117,118,119,122,123,124,125,126,127,128,132,135,137,140,146,148,149,150,157,158,160,162,166,171,173,175,185,189,191,192,195,196,218,220,223,224,226,231,241,243,246,248,262,268,269,274,275,277,293,297,339,340,341]",125,421,1,0.00237529691211401,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,20,22,23,25,26,27,28,31,32,34,35,36,38,39,40,41,43,46,47,48,49,50,51,52,53,54,56,57,58,59,60,61,62,63,64,65,66,67,68,70,71,72,73,75,76,77,78,80,81,82,83,84,85,87,88,91,92,95,99,100,101,103,104,112,113,114,117,118,119,122,123,124,125,126,127,128,132,135,137,140,146,148,149,150,157,158,160,162,166,171,173,175,185,189,191,192,195,196,218,220,223,224,226,231,241,243,246,248,262,268,269,274,275,277,293,297,339,340,341]",126,421,1,0.00237529691211401,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,20,22,23,25,26,27,28,31,32,34,35,36,38,39,40,41,43,46,47,48,49,50,51,52,53,54,56,57,58,59,60,61,62,63,64,65,66,67,68,70,71,72,73,75,76,77,78,80,81,82,83,84,85,87,88,91,92,95,99,100,101,103,104,112,113,114,117,118,119,122,123,124,125,126,127,128,132,135,137,140,146,148,149,150,157,158,160,162,166,171,173,175,185,189,191,192,195,196,218,220,223,224,226,231,241,243,246,248,262,268,269,274,275,277,293,297,339,340,341]",127,421,4,0.00950118764845606,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,20,22,23,25,26,27,28,31,32,34,35,36,38,39,40,41,43,46,47,48,49,50,51,52,53,54,56,57,58,59,60,61,62,63,64,65,66,67,68,70,71,72,73,75,76,77,78,80,81,82,83,84,85,87,88,91,92,95,99,100,101,103,104,112,113,114,117,118,119,122,123,124,125,126,127,128,132,135,137,140,146,148,149,150,157,158,160,162,166,171,173,175,185,189,191,192,195,196,218,220,223,224,226,231,241,243,246,248,262,268,269,274,275,277,293,297,339,340,341]",128,421,1,0.00237529691211401,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,20,22,23,25,26,27,28,31,32,34,35,36,38,39,40,41,43,46,47,48,49,50,51,52,53,54,56,57,58,59,60,61,62,63,64,65,66,67,68,70,71,72,73,75,76,77,78,80,81,82,83,84,85,87,88,91,92,95,99,100,101,103,104,112,113,114,117,118,119,122,123,124,125,126,127,128,132,135,137,140,146,148,149,150,157,158,160,162,166,171,173,175,185,189,191,192,195,196,218,220,223,224,226,231,241,243,246,248,262,268,269,274,275,277,293,297,339,340,341]",132,421,2,0.00475059382422803,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,20,22,23,25,26,27,28,31,32,34,35,36,38,39,40,41,43,46,47,48,49,50,51,52,53,54,56,57,58,59,60,61,62,63,64,65,66,67,68,70,71,72,73,75,76,77,78,80,81,82,83,84,85,87,88,91,92,95,99,100,101,103,104,112,113,114,117,118,119,122,123,124,125,126,127,128,132,135,137,140,146,148,149,150,157,158,160,162,166,171,173,175,185,189,191,192,195,196,218,220,223,224,226,231,241,243,246,248,262,268,269,274,275,277,293,297,339,340,341]",135,421,2,0.00475059382422803,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,20,22,23,25,26,27,28,31,32,34,35,36,38,39,40,41,43,46,47,48,49,50,51,52,53,54,56,57,58,59,60,61,62,63,64,65,66,67,68,70,71,72,73,75,76,77,78,80,81,82,83,84,85,87,88,91,92,95,99,100,101,103,104,112,113,114,117,118,119,122,123,124,125,126,127,128,132,135,137,140,146,148,149,150,157,158,160,162,166,171,173,175,185,189,191,192,195,196,218,220,223,224,226,231,241,243,246,248,262,268,269,274,275,277,293,297,339,340,341]",137,421,2,0.00475059382422803,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,20,22,23,25,26,27,28,31,32,34,35,36,38,39,40,41,43,46,47,48,49,50,51,52,53,54,56,57,58,59,60,61,62,63,64,65,66,67,68,70,71,72,73,75,76,77,78,80,81,82,83,84,85,87,88,91,92,95,99,100,101,103,104,112,113,114,117,118,119,122,123,124,125,126,127,128,132,135,137,140,146,148,149,150,157,158,160,162,166,171,173,175,185,189,191,192,195,196,218,220,223,224,226,231,241,243,246,248,262,268,269,274,275,277,293,297,339,340,341]",140,421,1,0.00237529691211401,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,20,22,23,25,26,27,28,31,32,34,35,36,38,39,40,41,43,46,47,48,49,50,51,52,53,54,56,57,58,59,60,61,62,63,64,65,66,67,68,70,71,72,73,75,76,77,78,80,81,82,83,84,85,87,88,91,92,95,99,100,101,103,104,112,113,114,117,118,119,122,123,124,125,126,127,128,132,135,137,140,146,148,149,150,157,158,160,162,166,171,173,175,185,189,191,192,195,196,218,220,223,224,226,231,241,243,246,248,262,268,269,274,275,277,293,297,339,340,341]",146,421,1,0.00237529691211401,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,20,22,23,25,26,27,28,31,32,34,35,36,38,39,40,41,43,46,47,48,49,50,51,52,53,54,56,57,58,59,60,61,62,63,64,65,66,67,68,70,71,72,73,75,76,77,78,80,81,82,83,84,85,87,88,91,92,95,99,100,101,103,104,112,113,114,117,118,119,122,123,124,125,126,127,128,132,135,137,140,146,148,149,150,157,158,160,162,166,171,173,175,185,189,191,192,195,196,218,220,223,224,226,231,241,243,246,248,262,268,269,274,275,277,293,297,339,340,341]",148,421,2,0.00475059382422803,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,20,22,23,25,26,27,28,31,32,34,35,36,38,39,40,41,43,46,47,48,49,50,51,52,53,54,56,57,58,59,60,61,62,63,64,65,66,67,68,70,71,72,73,75,76,77,78,80,81,82,83,84,85,87,88,91,92,95,99,100,101,103,104,112,113,114,117,118,119,122,123,124,125,126,127,128,132,135,137,140,146,148,149,150,157,158,160,162,166,171,173,175,185,189,191,192,195,196,218,220,223,224,226,231,241,243,246,248,262,268,269,274,275,277,293,297,339,340,341]",149,421,1,0.00237529691211401,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,20,22,23,25,26,27,28,31,32,34,35,36,38,39,40,41,43,46,47,48,49,50,51,52,53,54,56,57,58,59,60,61,62,63,64,65,66,67,68,70,71,72,73,75,76,77,78,80,81,82,83,84,85,87,88,91,92,95,99,100,101,103,104,112,113,114,117,118,119,122,123,124,125,126,127,128,132,135,137,140,146,148,149,150,157,158,160,162,166,171,173,175,185,189,191,192,195,196,218,220,223,224,226,231,241,243,246,248,262,268,269,274,275,277,293,297,339,340,341]",150,421,1,0.00237529691211401,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,20,22,23,25,26,27,28,31,32,34,35,36,38,39,40,41,43,46,47,48,49,50,51,52,53,54,56,57,58,59,60,61,62,63,64,65,66,67,68,70,71,72,73,75,76,77,78,80,81,82,83,84,85,87,88,91,92,95,99,100,101,103,104,112,113,114,117,118,119,122,123,124,125,126,127,128,132,135,137,140,146,148,149,150,157,158,160,162,166,171,173,175,185,189,191,192,195,196,218,220,223,224,226,231,241,243,246,248,262,268,269,274,275,277,293,297,339,340,341]",157,421,4,0.00950118764845606,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,20,22,23,25,26,27,28,31,32,34,35,36,38,39,40,41,43,46,47,48,49,50,51,52,53,54,56,57,58,59,60,61,62,63,64,65,66,67,68,70,71,72,73,75,76,77,78,80,81,82,83,84,85,87,88,91,92,95,99,100,101,103,104,112,113,114,117,118,119,122,123,124,125,126,127,128,132,135,137,140,146,148,149,150,157,158,160,162,166,171,173,175,185,189,191,192,195,196,218,220,223,224,226,231,241,243,246,248,262,268,269,274,275,277,293,297,339,340,341]",158,421,1,0.00237529691211401,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,20,22,23,25,26,27,28,31,32,34,35,36,38,39,40,41,43,46,47,48,49,50,51,52,53,54,56,57,58,59,60,61,62,63,64,65,66,67,68,70,71,72,73,75,76,77,78,80,81,82,83,84,85,87,88,91,92,95,99,100,101,103,104,112,113,114,117,118,119,122,123,124,125,126,127,128,132,135,137,140,146,148,149,150,157,158,160,162,166,171,173,175,185,189,191,192,195,196,218,220,223,224,226,231,241,243,246,248,262,268,269,274,275,277,293,297,339,340,341]",160,421,1,0.00237529691211401,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,20,22,23,25,26,27,28,31,32,34,35,36,38,39,40,41,43,46,47,48,49,50,51,52,53,54,56,57,58,59,60,61,62,63,64,65,66,67,68,70,71,72,73,75,76,77,78,80,81,82,83,84,85,87,88,91,92,95,99,100,101,103,104,112,113,114,117,118,119,122,123,124,125,126,127,128,132,135,137,140,146,148,149,150,157,158,160,162,166,171,173,175,185,189,191,192,195,196,218,220,223,224,226,231,241,243,246,248,262,268,269,274,275,277,293,297,339,340,341]",162,421,1,0.00237529691211401,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,20,22,23,25,26,27,28,31,32,34,35,36,38,39,40,41,43,46,47,48,49,50,51,52,53,54,56,57,58,59,60,61,62,63,64,65,66,67,68,70,71,72,73,75,76,77,78,80,81,82,83,84,85,87,88,91,92,95,99,100,101,103,104,112,113,114,117,118,119,122,123,124,125,126,127,128,132,135,137,140,146,148,149,150,157,158,160,162,166,171,173,175,185,189,191,192,195,196,218,220,223,224,226,231,241,243,246,248,262,268,269,274,275,277,293,297,339,340,341]",166,421,1,0.00237529691211401,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,20,22,23,25,26,27,28,31,32,34,35,36,38,39,40,41,43,46,47,48,49,50,51,52,53,54,56,57,58,59,60,61,62,63,64,65,66,67,68,70,71,72,73,75,76,77,78,80,81,82,83,84,85,87,88,91,92,95,99,100,101,103,104,112,113,114,117,118,119,122,123,124,125,126,127,128,132,135,137,140,146,148,149,150,157,158,160,162,166,171,173,175,185,189,191,192,195,196,218,220,223,224,226,231,241,243,246,248,262,268,269,274,275,277,293,297,339,340,341]",171,421,2,0.00475059382422803,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,20,22,23,25,26,27,28,31,32,34,35,36,38,39,40,41,43,46,47,48,49,50,51,52,53,54,56,57,58,59,60,61,62,63,64,65,66,67,68,70,71,72,73,75,76,77,78,80,81,82,83,84,85,87,88,91,92,95,99,100,101,103,104,112,113,114,117,118,119,122,123,124,125,126,127,128,132,135,137,140,146,148,149,150,157,158,160,162,166,171,173,175,185,189,191,192,195,196,218,220,223,224,226,231,241,243,246,248,262,268,269,274,275,277,293,297,339,340,341]",173,421,7,0.0166270783847981,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,20,22,23,25,26,27,28,31,32,34,35,36,38,39,40,41,43,46,47,48,49,50,51,52,53,54,56,57,58,59,60,61,62,63,64,65,66,67,68,70,71,72,73,75,76,77,78,80,81,82,83,84,85,87,88,91,92,95,99,100,101,103,104,112,113,114,117,118,119,122,123,124,125,126,127,128,132,135,137,140,146,148,149,150,157,158,160,162,166,171,173,175,185,189,191,192,195,196,218,220,223,224,226,231,241,243,246,248,262,268,269,274,275,277,293,297,339,340,341]",175,421,2,0.00475059382422803,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,20,22,23,25,26,27,28,31,32,34,35,36,38,39,40,41,43,46,47,48,49,50,51,52,53,54,56,57,58,59,60,61,62,63,64,65,66,67,68,70,71,72,73,75,76,77,78,80,81,82,83,84,85,87,88,91,92,95,99,100,101,103,104,112,113,114,117,118,119,122,123,124,125,126,127,128,132,135,137,140,146,148,149,150,157,158,160,162,166,171,173,175,185,189,191,192,195,196,218,220,223,224,226,231,241,243,246,248,262,268,269,274,275,277,293,297,339,340,341]",185,421,1,0.00237529691211401,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,20,22,23,25,26,27,28,31,32,34,35,36,38,39,40,41,43,46,47,48,49,50,51,52,53,54,56,57,58,59,60,61,62,63,64,65,66,67,68,70,71,72,73,75,76,77,78,80,81,82,83,84,85,87,88,91,92,95,99,100,101,103,104,112,113,114,117,118,119,122,123,124,125,126,127,128,132,135,137,140,146,148,149,150,157,158,160,162,166,171,173,175,185,189,191,192,195,196,218,220,223,224,226,231,241,243,246,248,262,268,269,274,275,277,293,297,339,340,341]",189,421,1,0.00237529691211401,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,20,22,23,25,26,27,28,31,32,34,35,36,38,39,40,41,43,46,47,48,49,50,51,52,53,54,56,57,58,59,60,61,62,63,64,65,66,67,68,70,71,72,73,75,76,77,78,80,81,82,83,84,85,87,88,91,92,95,99,100,101,103,104,112,113,114,117,118,119,122,123,124,125,126,127,128,132,135,137,140,146,148,149,150,157,158,160,162,166,171,173,175,185,189,191,192,195,196,218,220,223,224,226,231,241,243,246,248,262,268,269,274,275,277,293,297,339,340,341]",191,421,1,0.00237529691211401,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,20,22,23,25,26,27,28,31,32,34,35,36,38,39,40,41,43,46,47,48,49,50,51,52,53,54,56,57,58,59,60,61,62,63,64,65,66,67,68,70,71,72,73,75,76,77,78,80,81,82,83,84,85,87,88,91,92,95,99,100,101,103,104,112,113,114,117,118,119,122,123,124,125,126,127,128,132,135,137,140,146,148,149,150,157,158,160,162,166,171,173,175,185,189,191,192,195,196,218,220,223,224,226,231,241,243,246,248,262,268,269,274,275,277,293,297,339,340,341]",192,421,1,0.00237529691211401,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,20,22,23,25,26,27,28,31,32,34,35,36,38,39,40,41,43,46,47,48,49,50,51,52,53,54,56,57,58,59,60,61,62,63,64,65,66,67,68,70,71,72,73,75,76,77,78,80,81,82,83,84,85,87,88,91,92,95,99,100,101,103,104,112,113,114,117,118,119,122,123,124,125,126,127,128,132,135,137,140,146,148,149,150,157,158,160,162,166,171,173,175,185,189,191,192,195,196,218,220,223,224,226,231,241,243,246,248,262,268,269,274,275,277,293,297,339,340,341]",195,421,1,0.00237529691211401,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,20,22,23,25,26,27,28,31,32,34,35,36,38,39,40,41,43,46,47,48,49,50,51,52,53,54,56,57,58,59,60,61,62,63,64,65,66,67,68,70,71,72,73,75,76,77,78,80,81,82,83,84,85,87,88,91,92,95,99,100,101,103,104,112,113,114,117,118,119,122,123,124,125,126,127,128,132,135,137,140,146,148,149,150,157,158,160,162,166,171,173,175,185,189,191,192,195,196,218,220,223,224,226,231,241,243,246,248,262,268,269,274,275,277,293,297,339,340,341]",196,421,1,0.00237529691211401,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,20,22,23,25,26,27,28,31,32,34,35,36,38,39,40,41,43,46,47,48,49,50,51,52,53,54,56,57,58,59,60,61,62,63,64,65,66,67,68,70,71,72,73,75,76,77,78,80,81,82,83,84,85,87,88,91,92,95,99,100,101,103,104,112,113,114,117,118,119,122,123,124,125,126,127,128,132,135,137,140,146,148,149,150,157,158,160,162,166,171,173,175,185,189,191,192,195,196,218,220,223,224,226,231,241,243,246,248,262,268,269,274,275,277,293,297,339,340,341]",218,421,1,0.00237529691211401,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,20,22,23,25,26,27,28,31,32,34,35,36,38,39,40,41,43,46,47,48,49,50,51,52,53,54,56,57,58,59,60,61,62,63,64,65,66,67,68,70,71,72,73,75,76,77,78,80,81,82,83,84,85,87,88,91,92,95,99,100,101,103,104,112,113,114,117,118,119,122,123,124,125,126,127,128,132,135,137,140,146,148,149,150,157,158,160,162,166,171,173,175,185,189,191,192,195,196,218,220,223,224,226,231,241,243,246,248,262,268,269,274,275,277,293,297,339,340,341]",220,421,2,0.00475059382422803,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,20,22,23,25,26,27,28,31,32,34,35,36,38,39,40,41,43,46,47,48,49,50,51,52,53,54,56,57,58,59,60,61,62,63,64,65,66,67,68,70,71,72,73,75,76,77,78,80,81,82,83,84,85,87,88,91,92,95,99,100,101,103,104,112,113,114,117,118,119,122,123,124,125,126,127,128,132,135,137,140,146,148,149,150,157,158,160,162,166,171,173,175,185,189,191,192,195,196,218,220,223,224,226,231,241,243,246,248,262,268,269,274,275,277,293,297,339,340,341]",223,421,1,0.00237529691211401,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,20,22,23,25,26,27,28,31,32,34,35,36,38,39,40,41,43,46,47,48,49,50,51,52,53,54,56,57,58,59,60,61,62,63,64,65,66,67,68,70,71,72,73,75,76,77,78,80,81,82,83,84,85,87,88,91,92,95,99,100,101,103,104,112,113,114,117,118,119,122,123,124,125,126,127,128,132,135,137,140,146,148,149,150,157,158,160,162,166,171,173,175,185,189,191,192,195,196,218,220,223,224,226,231,241,243,246,248,262,268,269,274,275,277,293,297,339,340,341]",224,421,1,0.00237529691211401,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,20,22,23,25,26,27,28,31,32,34,35,36,38,39,40,41,43,46,47,48,49,50,51,52,53,54,56,57,58,59,60,61,62,63,64,65,66,67,68,70,71,72,73,75,76,77,78,80,81,82,83,84,85,87,88,91,92,95,99,100,101,103,104,112,113,114,117,118,119,122,123,124,125,126,127,128,132,135,137,140,146,148,149,150,157,158,160,162,166,171,173,175,185,189,191,192,195,196,218,220,223,224,226,231,241,243,246,248,262,268,269,274,275,277,293,297,339,340,341]",226,421,1,0.00237529691211401,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,20,22,23,25,26,27,28,31,32,34,35,36,38,39,40,41,43,46,47,48,49,50,51,52,53,54,56,57,58,59,60,61,62,63,64,65,66,67,68,70,71,72,73,75,76,77,78,80,81,82,83,84,85,87,88,91,92,95,99,100,101,103,104,112,113,114,117,118,119,122,123,124,125,126,127,128,132,135,137,140,146,148,149,150,157,158,160,162,166,171,173,175,185,189,191,192,195,196,218,220,223,224,226,231,241,243,246,248,262,268,269,274,275,277,293,297,339,340,341]",231,421,1,0.00237529691211401,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,20,22,23,25,26,27,28,31,32,34,35,36,38,39,40,41,43,46,47,48,49,50,51,52,53,54,56,57,58,59,60,61,62,63,64,65,66,67,68,70,71,72,73,75,76,77,78,80,81,82,83,84,85,87,88,91,92,95,99,100,101,103,104,112,113,114,117,118,119,122,123,124,125,126,127,128,132,135,137,140,146,148,149,150,157,158,160,162,166,171,173,175,185,189,191,192,195,196,218,220,223,224,226,231,241,243,246,248,262,268,269,274,275,277,293,297,339,340,341]",241,421,1,0.00237529691211401,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,20,22,23,25,26,27,28,31,32,34,35,36,38,39,40,41,43,46,47,48,49,50,51,52,53,54,56,57,58,59,60,61,62,63,64,65,66,67,68,70,71,72,73,75,76,77,78,80,81,82,83,84,85,87,88,91,92,95,99,100,101,103,104,112,113,114,117,118,119,122,123,124,125,126,127,128,132,135,137,140,146,148,149,150,157,158,160,162,166,171,173,175,185,189,191,192,195,196,218,220,223,224,226,231,241,243,246,248,262,268,269,274,275,277,293,297,339,340,341]",243,421,1,0.00237529691211401,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,20,22,23,25,26,27,28,31,32,34,35,36,38,39,40,41,43,46,47,48,49,50,51,52,53,54,56,57,58,59,60,61,62,63,64,65,66,67,68,70,71,72,73,75,76,77,78,80,81,82,83,84,85,87,88,91,92,95,99,100,101,103,104,112,113,114,117,118,119,122,123,124,125,126,127,128,132,135,137,140,146,148,149,150,157,158,160,162,166,171,173,175,185,189,191,192,195,196,218,220,223,224,226,231,241,243,246,248,262,268,269,274,275,277,293,297,339,340,341]",246,421,1,0.00237529691211401,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,20,22,23,25,26,27,28,31,32,34,35,36,38,39,40,41,43,46,47,48,49,50,51,52,53,54,56,57,58,59,60,61,62,63,64,65,66,67,68,70,71,72,73,75,76,77,78,80,81,82,83,84,85,87,88,91,92,95,99,100,101,103,104,112,113,114,117,118,119,122,123,124,125,126,127,128,132,135,137,140,146,148,149,150,157,158,160,162,166,171,173,175,185,189,191,192,195,196,218,220,223,224,226,231,241,243,246,248,262,268,269,274,275,277,293,297,339,340,341]",248,421,1,0.00237529691211401,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,20,22,23,25,26,27,28,31,32,34,35,36,38,39,40,41,43,46,47,48,49,50,51,52,53,54,56,57,58,59,60,61,62,63,64,65,66,67,68,70,71,72,73,75,76,77,78,80,81,82,83,84,85,87,88,91,92,95,99,100,101,103,104,112,113,114,117,118,119,122,123,124,125,126,127,128,132,135,137,140,146,148,149,150,157,158,160,162,166,171,173,175,185,189,191,192,195,196,218,220,223,224,226,231,241,243,246,248,262,268,269,274,275,277,293,297,339,340,341]",262,421,1,0.00237529691211401,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,20,22,23,25,26,27,28,31,32,34,35,36,38,39,40,41,43,46,47,48,49,50,51,52,53,54,56,57,58,59,60,61,62,63,64,65,66,67,68,70,71,72,73,75,76,77,78,80,81,82,83,84,85,87,88,91,92,95,99,100,101,103,104,112,113,114,117,118,119,122,123,124,125,126,127,128,132,135,137,140,146,148,149,150,157,158,160,162,166,171,173,175,185,189,191,192,195,196,218,220,223,224,226,231,241,243,246,248,262,268,269,274,275,277,293,297,339,340,341]",268,421,2,0.00475059382422803,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,20,22,23,25,26,27,28,31,32,34,35,36,38,39,40,41,43,46,47,48,49,50,51,52,53,54,56,57,58,59,60,61,62,63,64,65,66,67,68,70,71,72,73,75,76,77,78,80,81,82,83,84,85,87,88,91,92,95,99,100,101,103,104,112,113,114,117,118,119,122,123,124,125,126,127,128,132,135,137,140,146,148,149,150,157,158,160,162,166,171,173,175,185,189,191,192,195,196,218,220,223,224,226,231,241,243,246,248,262,268,269,274,275,277,293,297,339,340,341]",269,421,2,0.00475059382422803,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,20,22,23,25,26,27,28,31,32,34,35,36,38,39,40,41,43,46,47,48,49,50,51,52,53,54,56,57,58,59,60,61,62,63,64,65,66,67,68,70,71,72,73,75,76,77,78,80,81,82,83,84,85,87,88,91,92,95,99,100,101,103,104,112,113,114,117,118,119,122,123,124,125,126,127,128,132,135,137,140,146,148,149,150,157,158,160,162,166,171,173,175,185,189,191,192,195,196,218,220,223,224,226,231,241,243,246,248,262,268,269,274,275,277,293,297,339,340,341]",274,421,3,0.00712589073634204,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,20,22,23,25,26,27,28,31,32,34,35,36,38,39,40,41,43,46,47,48,49,50,51,52,53,54,56,57,58,59,60,61,62,63,64,65,66,67,68,70,71,72,73,75,76,77,78,80,81,82,83,84,85,87,88,91,92,95,99,100,101,103,104,112,113,114,117,118,119,122,123,124,125,126,127,128,132,135,137,140,146,148,149,150,157,158,160,162,166,171,173,175,185,189,191,192,195,196,218,220,223,224,226,231,241,243,246,248,262,268,269,274,275,277,293,297,339,340,341]",275,421,2,0.00475059382422803,1
