"respid","impno","imce_young","imce_femal","imce_white","imce_collg","imce_engls","imce_authr"
"41","41","-2.19318181818181","-1.16666666666667","-8.66666666666667","1.78947368421053","-1.23981900452489","-1.47321428571428"
"41","42","-1.29166666666667","1.6","-9.72413793103452","3.16666666666667","2.63888888888889","1.78733031674208"
"41","43","-2.18633540372671","3.47222222222222","-7.88516746411482","0.499999999999999","-0.770334928229665","0.361990950226245"
"41","44","0.636363636363639","4.11111111111111","-8.79166666666667","1.72398190045249","1.64285714285714","-0.0625"
"41","45","-2.38636363636364","0.901785714285714","-7.75","-1.1866028708134","2.59276018099548","1.3968253968254"
"41","46","-1.51136363636364","0.158371040723981","-6.8","3.36842105263158","1.625","-0.466666666666665"
"41","47","0.650793650793651","-0.389140271493213","-7.29166666666667","3.38888888888889","2.08333333333333","-1.66968325791855"
"41","48","-4.25","4.2","-9","0.888888888888889","0.153110047846892","-1.76923076923077"
"41","49","-0.311004784688996","1.9683257918552","-6.57142857142857","-0.655502392344499","-0.0666666666666667","0.533333333333334"
"41","50","-0.95","4.82352941176472","-7.125","3.18181818181818","1.86602870813397","0.407239819004525"
"41","51","2.5","2.1447963800905","-7.49068322981367","-0.599999999999999","-1.14285714285714","-2.94642857142857"
"41","52","0.545454545454546","3.97129186602871","-6.52","2.75","0.850678733031674","0"
"41","53","-1.25","0.827751196172248","-8.13875598086124","0.933333333333334","-0.482142857142857","1.45"
"41","54","2.60287081339713","4.93333333333333","-7.875","2.53333333333334","-0.2","2.289592760181"
"41","55","-0.149068322981367","2.75","-8.41269841269841","1.4027149321267","-2.85","0.316742081447964"
"41","56","-2.66666666666667","4.88888888888889","-6.70833333333334","-0.891402714932125","-0.521531100478469","-0.00452488687782749"
"41","57","0.0833333333333327","-0.277777777777778","-5.66666666666667","2.04761904761905","-1.70135746606335","-0.674641148325357"
"41","58","0.666666666666667","0.800000000000001","-6.82539682539683","0.61904761904762","-1.04784688995215","2.61607142857143"
"41","59","-0.200000000000001","0.542986425339367","-8.64596273291926","-0.733333333333333","0.416289592760184","1.86666666666667"
"41","60","-0.399999999999999","3.12698412698413","-5.66666666666667","1.5","0.574660633484164","-1.35714285714286"
"41","61","0.248447204968944","2.80555555555556","-8.33492822966507","-0.592760180995476","-3.3","0.166666666666666"
"41","62","1.02272727272727","3.08333333333333","-5.54166666666667","-1.05357142857143","-0.0239234449760754","1.16742081447964"
"41","63","-0.757763975155284","1.80357142857143","-8.05","2.82539682539682","0.263157894736843","0.0956937799043058"
"41","64","-3.80769230769231","3.3125","-6.85","1.1","-0.8","-1.65502276883152e-15"
"41","65","-0.0807453416149071","2.04166666666667","-8.1","1.16666666666667","0.950226244343891","0.565610859728509"
"41","66","1.80555555555555","1.14285714285714","-7.5","1","0.482142857142856","0.0909090909090908"
"41","67","-2.59627329192547","0.508928571428572","-9.33333333333333","2.92063492063492","-0.526785714285714","-2.60287081339713"
"41","68","-3.36363636363637","2","-9.23076923076922","0.821428571428571","1.13333333333333","-0.294642857142857"
"41","69","0.363636363636365","1.95238095238095","-7.11764705882353","2.97727272727273","-1.64593301435407","-0.52777777777778"
"41","70","0.80952380952381","0.072398190045248","-8.54999999999999","-1.30143540669856","1.63800904977376","3.44444444444444"
"41","71","-1.73333333333333","1.90178571428572","-6.75","0.539682539682538","-0.387559808612441","-0.837104072398191"
"41","72","-1.97222222222222","3.2","-7.63636363636363","-0.0499999999999996","1.25837320574163","-2.8"
"41","73","0.571428571428571","5.2","-7.77777777777778","2.05","1.51785714285714","2.26696832579185"
"41","74","-2.26984126984127","3.21428571428571","-7.39130434782609","2.55555555555555","0.944444444444445","0.950000000000002"
"41","75","-1.55","1.91071428571429","-6.75","0.227272727272728","-1.72727272727273","-0.533333333333333"
"41","76","-1.66666666666667","0.746031746031745","-6.57954545454546","0.169642857142855","-1.70535714285714","-0.914027149321267"
"41","77","-0.320000000000001","2.22222222222222","-5.38095238095238","2.26708074534162","-2.78947368421053","2.53333333333333"
"41","78","-0.704545454545453","1.53393665158371","-7.07936507936508","1.67873303167421","0.63636363636364","2.27601809954751"
"41","79","0.97285067873303","2.06698564593301","-8.74999999999999","2.63392857142857","1.33333333333333","-1.16964285714286"
"41","80","0.185185185185183","4.4","-8.77272727272727","-1.99547511312217","-1.61111111111111","1.11483253588517"
"41","81","0.453416149068323","-0.027777777777777","-7.53968253968254","1.85227272727273","-0.669642857142859","-0.194444444444446"
"41","82","1.69565217391304","3.65178571428571","-7.95215311004784","2.44343891402715","-0.124999999999999","0.0982142857142853"
"41","83","-0.322981366459628","3.06334841628959","-8.64","1.9","0.0666666666666661","-1.36111111111111"
"41","84","-1","3.42857142857143","-5.07407407407407","2","1.16071428571429","-1.13392857142857"
"41","85","-0.94736842105263","2.56459330143541","-6.29545454545454","1.63888888888889","2.25892857142857","1.10714285714286"
"41","86","0.431818181818182","2.08928571428571","-8.8076923076923","1.66071428571429","-0.333333333333333","0.751131221719459"
"41","87","1.55555555555556","-0.0526315789473688","-6.94999999999999","1.15837104072398","-0.660714285714287","-0.602272727272728"
"41","88","-1","2.26666666666667","-7.55502392344497","2.15","1.98214285714286","-2.85"
"41","89","-1.25","2.93665158371041","-7.38636363636364","-0.119617224880382","-0.419642857142857","-0.25"
"41","90","0.599999999999999","1.36507936507937","-6.27272727272727","1.29665071770335","0.933333333333333","0.666666666666667"
"41","91","-0.0555555555555555","1.61722488038277","-9.03846153846154","-0.343891402714932","-3.58928571428571","-1.09502262443439"
"41","92","-1.84615384615385","4","-8.86335403726709","1.75","2.07936507936508","3.49773755656109"
"41","93","0.439999999999999","1.2","-7.88888888888889","-1.66666666666667","-0.399999999999999","0.933333333333332"
"41","94","-4.25","4.33928571428571","-8.64000000000001","0.388888888888888","0.0956937799043044","0.500000000000001"
"41","95","0.840000000000002","1.61607142857143","-9.08000000000001","3.15384615384615","-1.19909502262443","1.36363636363636"
"41","96","0.64","1.25358851674641","-7","1.54464285714286","-2.6","-3.67873303167421"
"41","97","-2.6","2.63392857142857","-7.46031746031747","1.05555555555556","-0.848214285714284","-1.03619909502263"
"41","98","-1.01242236024845","1","-7.375","0.799999999999998","-0.349999999999999","-1.53333333333333"
"41","99","1.1055900621118","2.41666666666667","-8.64999999999999","1.83928571428571","0.187500000000001","-0.449999999999998"
"41","100","-2.35227272727273","2.71428571428571","-8.98412698412699","2.84162895927602","-2.56108597285068","-0.249999999999998"
"42","0","0","0","0","0","0","0"
"42","1","-2.92822966507177","4.52173913043478","5.4524886877828","-3.00904977375566","1.04464285714286","0.177033492822967"
"42","2","-1.83035714285714","3.36111111111111","5.89473684210526","-1.64285714285714","-0.5","-0.444444444444445"
"42","3","-1.26666666666666","1.22222222222222","4.75","-1.09502262443439","0.0833333333333332","0.527777777777777"
"42","4","-1.75","-0.35","4.32","1.07177033492823","0.0833333333333324","0.866666666666667"
"42","5","-1.55555555555556","2.125","5.50931677018634","-2.47727272727273","-0.788819875776396","0.848214285714285"
"42","6","-2.14285714285714","0.660714285714287","4.28","-0.444976076555023","1.38888888888889","2.93333333333333"
"42","7","-2.18181818181818","1.99043062200957","4.45833333333334","-1.45933014354067","-2.75113122171946","0.153846153846154"
"42","8","0.0669856459330139","3.00956937799043","4.70833333333333","-2.66666666666667","1.19004524886878","0.248803827751196"
"42","9","-2.79185520361991","3.98214285714285","4.95","-1.55555555555556","-0.0833333333333331","-0.438914027149323"
"42","10","-1.25","-0.357142857142856","3.92592592592593","-0.450000000000002","-1.52272727272727","1.4"
"42","11","-0.0833333333333326","1.88995215311005","5.7","1.02777777777778","-1.6","-0.452488687782805"
"42","12","-1.36111111111111","0.665158371040724","5.71428571428572","-0.357142857142859","-1.95","-0.923076923076924"
"42","13","-1.311004784689","0.818181818181818","4.07936507936508","2","0.61111111111111","-0.0361990950226247"
"42","14","-3.98214285714286","2.33492822966507","4.77777777777778","-1.43540669856459","-1.25","1.66666666666667"
"42","15","-1.90178571428571","2.41071428571429","3.65079365079365","0.533936651583711","1.4","0.455357142857144"
"42","16","-2.95","2.00621118012422","3.52380952380952","-1.61904761904762","1.79904306220096","-0.116071428571429"
"42","17","-2.20535714285714","4.19444444444444","4.96153846153846","-1.52777777777778","-1.72248803827751","-0.366515837104072"
"42","18","-3.38392857142857","2.01913875598086","4.54166666666667","-0.666666666666667","-1.63975155279503","1.06666666666667"
"42","19","-0.555555555555555","1.44444444444444","5.03571428571428","-1.44642857142857","1.34920634920635","-0.806818181818182"
"42","20","-2.50793650793651","-0.250000000000002","4.28","-1.88888888888889","-2.64285714285714","-0.25"
"42","21","-3.74641148325359","0.598086124401914","4.98757763975155","-2.02262443438914","-0.75","0.972850678733032"
"42","22","-1.00452488687783","-0.0277777777777767","4.47222222222222","0.95","1.16289592760181","2.73303167420815"
"42","23","0.4","1.39712918660287","4.92307692307692","0.280542986425342","-0.466666666666667","-0.361111111111111"
"42","24","-4.36363636363636","0.285714285714286","5.11801242236025","-1.85","-0.649999999999998","-1.28571428571428"
"42","25","-2.41269841269842","1.42533936651584","4.25","-0.249999999999999","1.2579185520362","-0.777777777777778"
"42","26","-0.399999999999999","2.17224880382775","5.23076923076923","-0.770334928229666","-1.63888888888889","3.09049773755656"
"42","27","-4.78733031674208","0.800904977375566","4.74534161490684","-0.38888888888889","-1.83333333333333","1.75113122171946"
"42","28","-3.16964285714286","1.82352941176471","4.7","-1.83253588516746","0.25","4.5"
"42","29","-0.984126984126983","2.38277511961722","4.41666666666667","-1.55203619909502","0.674208144796381","1.92760180995475"
"42","30","-2.06666666666667","3","5.66666666666667","-2.07239819004525","-4.31818181818182","1.89140271493213"
"42","31","-1.93650793650794","0.472222222222223","4.24","1.06349206349206","-0.45","1.30555555555556"
"42","32","-2.75598086124402","0.0180995475113111","4.30434782608696","-2.72222222222222","-0.366515837104073","1.78571428571429"
"42","33","-2.98642533936652","2.8","5.82539682539683","0.875598086124401","0.305555555555556","2.0316742081448"
"42","34","-2.00904977375566","2.47727272727273","6","-0.722222222222222","0.678571428571427","2.58333333333334"
"42","35","-1","0.54066985645933","3.91666666666667","-1.83333333333333","-2.30555555555556","-0.799999999999999"
"42","36","0.933333333333334","2.24107142857143","4.09523809523809","0.544642857142857","-0.166666666666666","-1.32142857142857"
"42","37","-3.11111111111111","2.83257918552036","4.43478260869565","-0.999999999999998","0.133333333333334","0.574660633484163"
"42","38","-4.15178571428571","1.06666666666667","5.52631578947368","-1.3125","0.968325791855202","1.25"
"42","39","-3.86666666666667","3.77272727272727","5.20833333333334","-0.888888888888889","-2.13333333333333","0.0982142857142846"
"42","40","-3.15","3.19642857142857","5.34782608695652","1.3125","-0.373205741626793","-0.0769230769230763"
"42","41","-1.4472049689441","0.75","5.29192546583851","-0.0226244343891394","-4.20833333333334","0.444444444444444"
"42","42","-5.2","0.841269841269839","3.90062111801243","-1.63636363636364","-1.6875","-0.455357142857144"
"42","43","-2.87330316742081","0.535714285714284","4.80952380952381","-0.449999999999999","-0.694444444444442","2.13888888888889"
"42","44","-1.79904306220096","-0.733333333333333","5.625","-1.18552036199095","0.916666666666667","2.53571428571428"
"42","45","-1.20535714285714","1.24107142857143","4.41666666666667","-1.88888888888889","1.13333333333333","0.0226244343891403"
"42","46","-1.80357142857143","2.24434389140272","4.84472049689441","0.444444444444445","0.656108597285067","1.44343891402715"
"42","47","-2.66507177033493","2.9185520361991","4.6031746031746","-1.59821428571429","-2.10227272727273","-1.08035714285714"
"42","48","-1.3732057416268","2.07177033492823","4.15909090909091","-0.660287081339712","0.5","-0.866666666666667"
"42","49","-4.79365079365079","1.75","4.16666666666667","1.08035714285714","-0.0478468899521537","0.901785714285713"
"42","50","-0.699999999999999","0.0277777777777779","4.75","0.761904761904761","1.54066985645933","1.26666666666667"
"42","51","-2.73333333333333","2.32954545454546","4.78260869565218","0.267857142857144","0.449999999999999","1.8868778280543"
"42","52","-2.4","-0.477272727272729","4.81818181818182","-2.26666666666667","-0.751131221719458","3.13888888888889"
"42","53","-3.53333333333333","1.04761904761905","5.08695652173913","-0.787330316742083","0.365079365079365","-1.5"
"42","54","-4.48868778280543","2.2","5.36","-3.11111111111111","-0.348416289592759","-0.669642857142856"
"42","55","-3.06666666666667","4.95833333333333","4.92045454545454","-2.21531100478469","-0.819004524886877","1.89285714285714"
"42","56","-3.44019138755981","3.09502262443439","4.59627329192547","-1.26785714285714","2.15311004784689","2.92857142857143"
"42","57","-2.19444444444444","1.93333333333333","4.65217391304348","-2.55555555555556","0.955357142857143","-0.999999999999999"
"42","58","-2.28571428571429","2.47963800904978","4.41666666666667","-1.08133971291866","-2.33333333333333","0.138755980861244"
"42","59","-1.36111111111111","3.55502392344497","3.67080745341615","0.479638009049775","-4.04977375565611","-0.380952380952381"
"42","60","0.055555555555556","1.86666666666667","4.19254658385093","0.420814479638009","1.61990950226244","0.108597285067873"
"42","61","-2.1131221719457","0.173913043478263","5.38095238095238","-0.599999999999999","-0.366071428571428","1.06666666666667"
"42","62","-0.638888888888889","1.83333333333333","4.74999999999999","0.36111111111111","0.108597285067873","2.08333333333333"
"42","63","-2.11961722488038","1.93212669683258","4.0814479638009","-0.150000000000001","0.833333333333333","-0.0909090909090905"
"42","64","-0.334841628959275","4.02777777777778","4.7511961722488","-0.727272727272728","-1.5","0.800904977375567"
"42","65","-2.03174603174603","1.96825396825397","5.73913043478261","-2.01809954751131","-1.60714285714286","0.886877828054298"
"42","66","-2.68421052631579","1.125","4.57954545454546","-0.904306220095692","-2.86607142857143","1.8"
"42","67","-2.27777777777778","3.30681818181818","4.56818181818182","-0.320574162679427","0.102272727272727","-1.65178571428571"
"42","68","-2.19642857142857","-0.299999999999999","5.2360248447205","-2.36111111111111","1","-0.365079365079365"
"42","69","-4.48868778280543","2.95","4.75","-0.866666666666667","-1.57466063348416","-0.250000000000001"
"42","70","-0.535885167464114","0.406698564593302","4.07936507936508","-2.02262443438914","-0.299999999999998","1.8421052631579"
"42","71","-2.6031746031746","3","6.38095238095238","-2.33035714285714","0.416666666666666","-2.35"
"42","72","-3.49773755656109","1.59276018099547","5.59627329192547","1.36607142857143","-1.42045454545455","1.35294117647059"
"42","73","-0.873303167420815","2.16742081447964","4.79166666666667","-2.53968253968254","1.95","1.35406698564593"
"42","74","-2.75","3.13333333333333","4.52380952380953","-0.29192546583851","-0.398190045248869","-1.25"
"42","75","-0.4066985645933","2","4.16","-1.77678571428572","-2.87782805429864","0.571428571428571"
"42","76","-2.46666666666667","2.55203619909502","3.75","-1.08333333333333","-1.33333333333334","-0.946428571428572"
"42","77","-2.22222222222222","3.1","4.25","0.294642857142859","1.09821428571429","1.93333333333333"
"42","78","-2.09821428571428","3.67857142857143","3.81818181818182","-2.15873015873016","-0.333333333333334","1.6"
"42","79","-1.45933014354067","0.599999999999999","4.80769230769231","0.138888888888888","-2.01785714285714","1.56108597285068"
"42","80","-1.13875598086124","1.11111111111111","5.24","0.466666666666667","0.150000000000001","0.678733031674208"
"42","81","-2.47222222222222","0.839999999999998","5.4","-2.7","-0.267857142857144","1.4"
"42","82","-0.125000000000001","2.0622009569378","5.5","-1.01435406698565","-1.66666666666667","1.17194570135746"
"42","83","-3.4","1.22222222222222","5.46428571428572","-0.825396825396827","-0.933333333333333","-1.71428571428572"
"42","84","-4.80555555555556","1.21719457013575","3.53968253968254","-0.660633484162895","0.37556561085973","0.880382775119617"
"42","85","-1.89285714285714","-1.44796380090498","4.73684210526316","-2.65","-1.6555023923445","1.15384615384615"
"42","86","-1.61607142857143","1.66666666666667","5.16","-0.919642857142857","1.69444444444444","0.692307692307692"
"42","87","-3.35403726708075","4","6.20833333333334","-2.73755656108597","-2.33035714285714","1.08035714285714"
"42","88","-4.4","3.87081339712918","5.20833333333334","-1.32954545454546","-1.6","1.90950226244344"
"42","89","-3.37320574162679","1.24401913875598","5.81481481481482","-0.25","-1.01435406698564","-1.25"
"42","90","-2.06666666666667","1.80555555555556","3.90909090909091","-1.07453416149068","0.511363636363637","-0.089285714285713"
"42","91","-2.56108597285068","4.34389140271493","3","-1.19047619047619","-0.110047846889953","0.8125"
"42","92","-1.15","-0.699999999999999","3.66666666666667","-0.603174603174604","0.933333333333333","-0.262443438914028"
"42","93","-0.135746606334842","2.83710407239819","4.85714285714286","-1.05263157894737","0.330316742081447","3.26785714285714"
"42","94","-1.06666666666667","-0.125","4","0.0476190476190472","1.26785714285714","1.83035714285714"
"42","95","-0.636363636363637","-0.138888888888889","4.96","1.61538461538461","-2.55357142857143","0.491071428571428"
"42","96","-2.8","1.01587301587302","5.66666666666667","-1.25837320574163","-1.05555555555556","-1.3"
"42","97","0.559808612440192","-0.916666666666667","4.23809523809524","-2.39130434782608","-1.2","-0.464114832535885"
"42","98","-0.986425339366515","2.32142857142857","4.8","-1.13333333333333","-2.13122171945701","1.30357142857143"
"42","99","0.0666666666666677","1.11111111111111","4.44","3.02678571428571","-0.25","1.71590909090909"
"42","100","-5.39285714285714","-0.301435406698564","4.62962962962963","-1.4","1.1875","-1.625"
"43","0","0","0","0","0","0","0"
"43","1","-0.0180995475113124","0.392857142857142","-0.459627329192547","-0.638888888888889","1.36842105263158","1.6"
"43","2","0.75","0.349999999999999","-1.42045454545454","-0.11764705882353","-1.29464285714286","1.02777777777778"
"43","3","0.666666666666667","0.294642857142857","-0.608695652173913","-0.959276018099547","-0.220095693779904","0.875598086124401"
"43","4","1.09954751131222","0.158371040723982","-0.559006211180125","-0.6","-0.8","1.09821428571429"
"43","5","0.527777777777778","0.5","-0.679425837320574","-0.508928571428571","0.333333333333333","0.980861244019138"
"43","6","0.466666666666667","-0.31578947368421","-0.35","-0.552036199095023","-1.15","1.09615384615385"
"43","7","0.416267942583732","0.166666666666667","-0.36","0.220095693779904","-0.298642533936652","1.72727272727273"
"43","8","0.472222222222222","1.2","-0.0416666666666665","0.158371040723982","0.23076923076923","1.33333333333333"
"43","9","0.75","0.466666666666667","-0.442307692307695","-0.61244019138756","0.266666666666667","1.18099547511312"
"43","10","0.562499999999999","0.158371040723981","0.134615384615384","-0.305555555555556","-0.140271493212669","1.05555555555556"
"43","11","0.266666666666666","0.435406698564593","-1.31818181818182","-0.538461538461538","0.464285714285715","1.52380952380952"
"43","12","0.85","0.0999999999999987","-0.208333333333333","-5.52215368070306e-16","-0.666666666666666","1.3125"
"43","13","0.098214285714287","0.705357142857143","-0.238095238095238","-1.75","0.416267942583732","1.39130434782609"
"43","14","-0.266666666666666","-0.407239819004524","-0.0434782608695654","-1.40723981900452","0.430622009569377","1.38095238095238"
"43","15","1.41628959276018","0.4","-0.519230769230769","0.266666666666667","0.361111111111111","1.23809523809524"
"43","16","0.660714285714286","0.166666666666666","-0.961538461538462","-0.0430622009569372","0.0669856459330155","1.05555555555556"
"43","17","0.429864253393665","0.407239819004525","-0.280000000000001","-0.133333333333332","1","0.883928571428571"
"43","18","-0.194444444444444","0.866666666666664","-0.384615384615385","-0.468899521531099","-0.8","0.656108597285067"
"43","19","0.698412698412699","0.222222222222223","-0.98076923076923","0.223214285714285","0.446428571428571","0.916666666666666"
"43","20","1.48214285714286","0.928571428571428","-0.627329192546585","-0.616071428571429","-0.583333333333333","0.950226244343891"
"43","21","1.42857142857143","-0.0833333333333326","-0.0800000000000001","-0.142857142857143","0.354066985645933","1.18181818181818"
"43","22","0.733333333333333","0.4","-1","-0.388888888888888","0.361111111111111","1.70588235294118"
"43","23","0.701357466063349","1.13333333333333","0.2","-0.973214285714286","0.303571428571428","1.22727272727273"
"43","24","0.550239234449761","1.08928571428571","0.499999999999999","-0.580357142857144","0.699999999999999","1.47368421052632"
"43","25","1.15178571428571","-0.133928571428572","-0.291666666666667","-0.298136645962732","0.5311004784689","1.36111111111111"
"43","26","0.289592760180996","0.0714285714285714","-0.208333333333334","-0.733333333333333","-0.437499999999999","1.4"
"43","27","-0.0500000000000001","0.649999999999999","-1.27950310559006","-0.0634920634920633","-0.150000000000001","0.833333333333333"
"43","28","1.33031674208145","0.464285714285715","-0.285714285714287","-0.339366515837104","-0.429864253393665","1.14832535885167"
"43","29","0.526785714285715","0.866666666666666","-0.111801242236025","-0.666666666666666","0.0666666666666665","1.57894736842105"
"43","30","1","0.723214285714285","0.4","0.55","0.936507936507936","1.82352941176471"
"43","31","0.388888888888889","0.651785714285714","-0.619047619047619","-0.916666666666667","0.0555555555555552","0.0803571428571426"
"43","32","0.2","0.484162895927602","-1","-0.447963800904977","-0.142857142857143","1.08333333333333"
"43","33","0.48868778280543","0.619047619047619","-0.75","0.1875","0.349206349206349","1.06787330316742"
"43","34","1.2","0.580357142857142","-0.75","-0.419642857142857","-1.26785714285714","0.6"
"43","35","0.583333333333333","0.587301587301587","-0.285714285714286","-0.678733031674208","0.366071428571429","0.916666666666667"
"43","36","0.00478468899521613","0.625","-1.62962962962963","-0.171945701357467","-0.507177033492823","1.05555555555556"
"43","37","0.933333333333333","0.559808612440191","-0.208333333333333","-0.133928571428571","-0.149999999999999","1.00452488687783"
"43","38","1.33333333333333","-0.60287081339713","-1.32692307692307","-0.583333333333334","-0.199095022624435","1.21052631578947"
"43","39","0.666666666666667","0.773755656108597","-0.807692307692308","-0.26984126984127","-0.0666666666666664","1.22222222222222"
"43","40","0.75","0.199095022624434","-0.711538461538462","-0.3710407239819","0.660287081339712","0.761904761904762"
"43","41","0.580357142857142","0.133333333333333","0.44","-0.349999999999999","0.330357142857143","1.30555555555555"
"43","42","0.312217194570135","0.75","-0.76","-0.483253588516747","0.457013574660635","1.04306220095694"
"43","43","0.447963800904978","0.555555555555556","-0.458333333333333","-0.35","0.704545454545455","0.95"
"43","44","0.383928571428571","0.678733031674208","-0.444444444444444","-0.600000000000001","-0.3125","1.74107142857143"
"43","45","0.472222222222222","-0.750000000000001","-0.158730158730159","5.13962148914474e-16","-0.825396825396826","0.877828054298642"
"43","46","0.777777777777777","1.34841628959276","-0.143540669856459","-0.625","0.333333333333333","0.694444444444445"
"43","47","0.542986425339367","0.7","-0.772727272727272","-0.666666666666668","-0.419642857142858","1.47619047619048"
"43","48","0.837104072398191","-0.220095693779904","-0.665071770334928","-0.65","-0.15","0.916666666666666"
"43","49","0.361111111111111","-0.32579185520362","-0.68","-0.899521531100478","-0.199999999999999","1.35746606334842"
"43","50","0.848214285714285","0.678571428571429","-0.25","-0.248868778280542","-0.238095238095238","0.852272727272727"
"43","51","1.08035714285714","0.330357142857143","-0.980769230769231","-0.0357142857142854","-0.832535885167464","1.09821428571429"
"43","52","0.210526315789474","0.669642857142857","-0.125","0.402714932126697","0.0993788819875772","1.33333333333333"
"43","53","1.13333333333333","0.135746606334842","-1.21428571428571","-0.588516746411483","-0.527777777777777","1.65"
"43","54","1.22321428571429","0.333333333333333","0.280000000000002","-0.626794258373205","-0.666666666666667","1.25"
"43","55","-0.138888888888889","0.361111111111111","-0.795454545454546","-0.466666666666667","-0.196428571428571","1.72727272727273"
"43","56","0.343891402714932","1.4066985645933","-0.818181818181817","-0.366515837104073","-0.527777777777777","0.5"
"43","57","0.616071428571428","0.751131221719456","-0.2","-0.0833333333333331","-0.2","0.950226244343891"
"43","58","0.600000000000001","0.982142857142857","-0.204545454545455","0.0497737556561076","0.258928571428571","0.875598086124401"
"43","59","0.25","1.08928571428572","-0.229813664596274","0.133333333333334","0.186335403726708","1.46153846153846"
"43","60","0.285714285714286","-0.330357142857143","-0.503105590062112","-0.153846153846154","-0.0999999999999998","1.14285714285714"
"43","61","0.760180995475113","-0.2","-0.615384615384615","-0.603174603174604","0.25","1.16964285714286"
"43","62","0.0669856459330148","0.305555555555556","-0.333333333333333","0.206349206349206","-1.33333333333333","0.770334928229665"
"43","63","0.473214285714286","0.38888888888889","-0.111111111111111","-0.832535885167464","-0.0407239819004521","1.30434782608696"
"43","64","0.447963800904978","0.45","-0.318181818181818","-0.723214285714286","0.181818181818181","1.0952380952381"
"43","65","0.461538461538462","0.866666666666667","-0.740740740740742","-1.06349206349206","-0.56108597285068","0.482142857142858"
"43","66","1.5","0.31055900621118","0.125000000000001","-0.361111111111111","0.2","1.09821428571429"
"43","67","-0.588516746411483","0.787330316742081","-0.48","-0.482142857142857","0.0555555555555568","1.05"
"43","68","0.733333333333333","0.357142857142857","-0.428571428571429","-0.980861244019139","0.4","0.770334928229664"
"43","69","-0.0526315789473684","1.22222222222222","0.011363636363637","-1.3","0.208144796380091","1.08612440191388"
"43","70","0.301435406698565","0.416666666666667","-0.880000000000001","0.0226244343891399","-0.392857142857143","0.223214285714287"
"43","71","0.35","0.682539682539682","-0.746411483253588","-0.544642857142857","0.468899521531101","2"
"43","72","0.230769230769232","0.205741626794258","-0.444444444444444","-0.927601809954752","0.223214285714285","1.38392857142857"
"43","73","0.773755656108597","0.375","-0.6","-0.15","-0.45","1.52941176470588"
"43","74","0.714932126696833","0.0271493212669692","-0.363636363636364","-0.0089285714285714","0.0625","1.58333333333333"
"43","75","0.891402714932127","0.701357466063348","-0.851851851851852","0.138888888888889","0.307692307692308","-0.0407239819004529"
"43","76","1.00452488687783","0.470588235294118","-0.785714285714286","0.194444444444445","-0.0178571428571429","0.931818181818183"
"43","77","0.0982142857142855","0.282296650717703","-0.2","0.0904977375565605","-0.466666666666667","1.61904761904762"
"43","78","-0.19047619047619","0.0113636363636359","-1.52","0.32579185520362","-0.420814479638009","1.31578947368421"
"43","79","1.01785714285714","0.833333333333333","-0.370370370370371","-0.125","-0.0248447204968945","1.34821428571429"
"43","80","-0.0045248868778284","0.153110047846889","-0.484472049689441","-1.41628959276018","-0.368421052631579","0.701863354037267"
"43","81","1.25892857142857","0.583732057416268","-0.375","-0.619909502262443","0.549999999999999","0.946428571428571"
"43","82","1","0.411764705882352","-1.01923076923077","-0.785714285714286","-0.220095693779904","1.23529411764706"
"43","83","0.678571428571428","0.25","-0.208333333333332","-0.0277777777777782","0.475113122171945","1.85"
"43","84","0.357142857142858","0.601809954751132","-0.25","0.861111111111112","0.384615384615384","1.52941176470588"
"43","85","-0.276018099547511","0.416666666666666","0.142857142857143","-0.57918552036199","0.235294117647059","1.60869565217391"
"43","86","0.916666666666667","0.366071428571429","0.0689655172413837","-0.651785714285713","-0.366071428571428","1.72321428571429"
"43","87","0.597285067873304","0.375","0.0227272727272723","-1.24886877828054","-0.533333333333334","1.56521739130435"
"43","88","0.86111111111111","0.305555555555556","-0.316770186335404","-1.44444444444444","-0.666666666666666","1.23981900452489"
"43","89","0.6","1.20361990950226","-1.12","-0.11764705882353","-0.583333333333333","0.0113636363636359"
"43","90","1.25","0.517857142857143","-0.61904761904762","0.0559006211180127","-0.461538461538462","1.72727272727273"
"43","91","-0.0634920634920638","1.07142857142857","0.242236024844721","-0.0277777777777782","0.149999999999999","1.71428571428571"
"43","92","1.15178571428571","0.239234449760765","-0.863636363636364","-1.26666666666667","-0.266666666666667","1.25"
"43","93","0.88888888888889","0.455357142857143","-0.0357142857142855","-0.266666666666667","-0.611111111111109","1.06334841628959"
"43","94","0.133928571428571","0.116071428571429","-0.666666666666667","-0.277777777777778","0.520361990950227","1.05"
"43","95","0.45","0.0277777777777776","-0.76","-0.755656108597285","0.0267857142857144","1.72222222222222"
"43","96","0.416666666666667","-0.223214285714286","-1.12","-0.166666666666667","-0.276785714285715","1.13333333333333"
"43","97","0.401785714285714","0.527777777777778","-0.944099378881989","-0.460317460317461","0.0681818181818176","1.41628959276018"
"43","98","0.827751196172248","0.888888888888889","0.32","0.222222222222222","0.153110047846891","1.35885167464115"
"43","99","0.392857142857142","1.41666666666667","-0.5","0.149321266968326","0.444976076555023","1.05"
"43","100","0.491071428571429","-0.181818181818182","-0.557692307692308","0.375000000000001","-0.861111111111111","1.56937799043062"
"44","0","0","0","0","0","0","0"
"44","1","1.6","-0.9375","1.65079365079365","2.08333333333333","-1.12217194570136","1.19444444444445"
