"respid","impno","imce_young","imce_femal","imce_white","imce_collg","imce_engls","imce_authr"
"323","57","0.0135843208073756","0.652783984351871","-1.01225179347322","0.247236433588948","0.591730665245391","0.0985147325949247"
"323","58","-0.379188276198572","1.03214958501393","-0.420779403003292","0.271841156582239","1.88089646619564","0.0828490710455919"
"323","59","1.21399981254646","0.567993116610588","0.420364623585143","1.39002016269006","0.350338508081892","1.03422252536572"
"323","60","0.499555074242591","0.225498007242017","-0.904869564311377","0.265393425783767","2.30139526005921","-0.122352759474567"
"323","61","0.961558951168995","0.618621918582488","-1.58137309466097","1.19463697557771","1.05432911673746","1.38495360749135"
"323","62","-0.379194845912466","0.576221741357122","-1.98606678964905","1.36307649990991","2.20409924691791","1.22412122406"
"323","63","1.4230341194271","0.886534660651086","-1.9223696089045","1.21418860886455","0.464310082592399","1.04513438157189"
"323","64","0.254297483932096","-1.12652072981084","-0.36225704737574","0.887039998811649","0.25423880241327","0.346929914031315"
"323","65","0.416674486414002","0.794734994406762","-0.952082293745563","0.660392739713845","1.6653808714864","0.323114168980328"
"323","66","0.926685461296438","0.424660302370881","-1.75498098653016","0.653361939283946","1.22225457441795","0.455623879734709"
"323","67","1.38837519747429","0.932885135347679","-0.113561814247506","-0.550232321650991","1.47947370995183","1.50082955055656"
"323","68","0.84934733995053","-0.0601056634934755","0.842302269310364","-0.197016507648946","1.61672752847816","0.871643413252926"
"323","69","1.08224738689939","1.1985800975692","0.279071666608515","1.77510489596922","1.16865813986085","1.03728449901417"
"323","70","-0.290148774203899","-0.599310368324812","-0.219134373703765","0.723333613387239","1.40584250613336","1.47181751486673"
"323","71","0.919225868880647","0.611022247937497","0.770635548512863","0.871231172723144","1.31357699541208","1.68816901267721"
"323","72","0.942555056142037","1.12696156781996","-1.10112475989863","-0.712283572291573","1.25508658416954","1.66439475503121"
"323","73","0.115274526747894","0.725926491453394","0.280294195432485","0.999327023243275","1.04290306616044","1.30973968803317"
"323","74","0.775115635200265","0.397767707712864","-0.0224786079937428","1.65486245035692","1.7551925440258","0.367309456409725"
"323","75","0.0777456828748505","1.3129946997914","-0.95687883229169","-1.01833430913352","0.76678179573347","1.36038271863199"
"323","76","1.24629503820914","-0.802716362321767","-0.684793907197999","0.939606933230513","1.45163081122863","2.19780684367614"
"323","77","0.690348064101193","0.213910101374626","-0.218047177990369","0.728632914257216","1.45816605297398","1.32392572929956"
"323","78","0.910056191918892","0.684081028369784","-0.235382507505635","0.510539492469486","1.33718203343816","1.60014956798737"
"323","79","0.651668809711601","0.808059419935599","-0.243046803196881","-0.158987459769185","0.426322187342404","1.58246965182431"
"323","80","1.49847565561811","1.03366501643322","-0.0126638347452572","0.888540282062938","0.628240325768534","1.25142765033422"
"323","81","1.35422547351369","0.270831224477962","-0.3357512662589","0.7172304250029","1.2124327922125","0.42264490421336"
"323","82","0.645682430028636","-0.525980657823629","1.14621315110873","0.0902349131360893","0.300172653787189","-0.733962114084686"
"323","83","0.861356995587767","-0.157467618120925","0.683810528094954","0.378362137091959","1.47103085891779","0.914402819168413"
"323","84","-0.303045019883847","0.766319550855862","0.417492568425344","0.635123183054094","0.837542604869022","0.983590071411895"
"323","85","1.3605150267123","0.897295494762694","-1.01190653429768","0.448199738771539","0.44961615853755","0.696612236089001"
"323","86","2.19287298010707","1.46815651729279","0.25830713253629","0.754671366422839","0.818938954876232","1.12619698123501"
"323","87","1.94687735299876","0.541750284759926","-0.361702183804626","0.977068783356603","2.12114647036416","0.650469003956689"
"323","88","0.784902915128403","0.508829806337306","-0.987142825693319","-0.0953751319011367","1.04138990171139","0.92643563146749"
"323","89","0.474790204116561","0.109032755177927","-0.602215135098622","0.645010313872834","1.5153418467596","0.869769282163255"
"323","90","0.521730754459912","-0.890740131914525","-0.631669108544384","1.23069187601121","1.68269862309666","0.245094322505063"
"323","91","1.20242314131366","0.684613506463239","-1.16294217509936","0.33728953585855","1.27122975785491","1.03654047512129"
"323","92","-0.465883910067859","-0.257667425540398","0.0601577960374379","0.635139711642951","0.327399354668593","-0.0559040271411245"
"323","93","0.429013773421249","0.850889669923674","-1.34753299640512","-0.0129840943723567","0.890313355139212","1.19800370076505"
"323","94","0.735274285237941","0.277296354080813","-0.837097235607014","0.331206822384664","1.31580812514943","0.750749332037467"
"323","95","0.431066079274806","0.396437094545791","-1.48783757713897","0.647477445603595","-0.236945618207714","1.711655321079"
"323","96","1.61353097686529","0.441093250715984","0.267249210702051","0.0868615421378872","0.346587744025416","-0.0200542178107537"
"323","97","0.839234278397743","-0.597372712129516","0.285119686677773","0.80537394483921","1.58424060480111","0.197461236589018"
"323","98","1.21842711669395","-0.803258445132262","-0.7939663090409","0.0354352768329372","-0.0356282945603762","1.78306591584219"
"323","99","0.174883987127301","0.0562746375592015","0.834087225057286","1.59382947373046","1.46777493088489","0.592456863379771"
"323","100","0.0043783449246958","0.0343427161431219","-0.549285640371162","-0.173215973240024","1.24806097027996","1.8110189809487"
"324","0","0","0","0","0","0","0"
"324","1","2.53824513476775","2.04741809298505","0.657795256143908","1.37408384720235","-1.27291374717515","4.06015462026057"
"324","2","0.804571004581694","2.30159205313082","3.89215020955727","2.20262904055863","-2.28124808507093","5.69805136441636"
"324","3","-0.183083133721802","0.537698780165204","2.30522397913074","2.26506446499742","1.1068482512291","4.52021836135782"
"324","4","-0.40388719155634","2.5883229399258","3.36024318473892","5.60047484831658","2.00357984811684","5.14392958012088"
"324","5","0.0444126657449602","3.4864333352965","1.35713138140358","1.05511881427577","-0.247894812374001","5.27870566219231"
"324","6","-1.47128397466589","-0.766478093971292","2.82016897091151","5.32806615817011","0.671611130987989","5.21352727391039"
"324","7","0.290856291449917","1.62807507142699","5.76433431406565","4.77323520504147","1.219346301719","6.39078358441892"
"324","8","-0.922864530640128","4.51472702492112","3.2427577468638","3.26351726895783","1.42506251967749","5.44808138880772"
"324","9","-4.58234434644587","-1.48404838279888","0.306442968343715","4.53725614239235","-1.05490939767511","6.18300719189812"
"324","10","-2.4157574356987","1.01665496140066","0.853849259038331","6.28604523719731","-1.73682484652785","5.47383622193635"
"324","11","-1.9190227577741","2.47865574338322","1.68963422832244","2.03231938750307","1.7175477710077","4.4390965150744"
"324","12","-2.3249071046984","2.19480016033051","4.17474244634755","1.18016276059412","-0.521863443021805","6.22774826604801"
"324","13","-3.14589236538499","0.50465723544174","0.496361652423396","5.31050950832244","-1.16455849123127","5.3981348432436"
"324","14","0.369293887086317","2.47904039192435","0.946957250897373","2.82224066971126","1.01717990606528","4.99998659740292"
"324","15","-1.86012623521682","3.24465888553702","3.02405154478394","3.47604090806203","0.79725210421923","6.50226505415467"
"324","16","-0.205087716619571","1.99584288396428","0.991686177576432","3.60318831171674","1.95020684405947","7.29583930532799"
"324","17","-1.84701504342879","3.03854104583231","1.3780426433524","3.65661344972142","-2.58011041139246","4.71278429018664"
"324","18","-1.25317380406879","2.66957069622032","1.72267498136443","4.01374361943213","-1.70652305260079","6.2634697438867"
"324","19","0.748531782070419","1.75659413799614","5.26421880102226","4.84933838094137","3.83692612409087","5.10866481836806"
"324","20","-0.568419187499177","1.02612532485175","0.90397911885083","2.77865565649667","1.93171703150416","4.23351623515652"
"324","21","0.580301294832326","2.63581762457557","0.637893004457883","2.08800340967028","0.120330314380392","5.18879916446188"
"324","22","-2.18046940941358","-0.102244092523405","2.89223704134435","5.24386067337111","-0.0367316968902168","3.9208950411947"
"324","23","-1.62085672105948","-1.07426509369151","1.9395361501932","2.78072864735751","-0.450780420901353","6.17158111908627"
"324","24","0.986893044313729","1.50432642130338","3.48204433915259","4.85463045542195","0.394562964328724","5.35119051678939"
"324","25","-0.992544435193915","1.71071552896357","2.48258616283396","4.99726051217325","-0.411806470273014","5.81528645318015"
"324","26","-2.6014720567276","-0.225273060358206","-0.115639874157337","3.74670485886191","0.738513030212575","6.34842887088492"
"324","27","-1.09530458001565","3.31636068554172","2.34615257156703","4.81630586233463","1.09739629247211","5.78715849628933"
"324","28","-0.908007245398963","0.77951718898424","1.86425122072524","3.11649240582464","2.00721141503297","5.27293626856532"
"324","29","0.131555361718899","-0.429404274798675","1.47091539740757","2.92446824171594","-1.86302075627243","5.05252036862318"
"324","30","0.469009872680716","3.03844538108906","-1.49507988551519","3.07379843561073","-2.0910352633569","5.05175192312953"
"324","31","-0.00205212610518302","2.44558921844015","2.34873318777375","3.59133346090441","0.340462369805581","6.45542001442286"
"324","32","-0.957684934199784","1.16655400292613","-0.556952979111141","3.54244419346006","-1.50036750695365","5.41299248907394"
"324","33","1.21274790093441","1.56813453191225","2.50333100101471","4.67963412912047","-1.69101826417109","6.48176795039683"
"324","34","-3.65927575805391","1.5852846803325","1.86436042431649","2.68867962759179","1.87344307831386","3.56908810676102"
"324","35","-2.34850437382372","1.11101666543508","-1.66730339026712","3.6492928149086","3.4724807982215","5.8051187925614"
"324","36","-1.06127957844878","2.04992920495341","2.37977642536704","3.04169893540065","-0.200238377215652","4.91041232927904"
"324","37","-1.19524582158724","0.997224267966638","0.921901631158567","5.03015039622353","-1.1521001135146","6.42360709269861"
"324","38","-1.03583877501521","-1.44935983391105","-0.908778889213602","3.60541324539178","-0.0293729621179049","5.46225302076119"
"324","39","-1.29665520671201","0.596899315949823","0.416851064830549","0.603004848081192","0.505974832660067","4.71312637144239"
"324","40","-0.00845112073743204","4.74793116912667","1.5248137267565","2.20469967266944","-0.655940417804561","4.55573872418462"
"324","41","-0.855880758621515","1.30542965409652","-1.3481471440892","3.01933219414743","3.86611171877871","5.21669217743139"
"324","42","-2.57006538653985","0.858860759766997","5.68732557448874","2.29498167215102","0.940630573098046","6.44140491808865"
"324","43","-0.888694807901566","4.77231103839352","-0.0705779181297688","4.60447640755702","-0.263490490568892","6.5755389365285"
"324","44","-0.928657962866127","2.32888714500398","2.8846809900307","3.8987194692955","3.35830864776945","6.98491157670744"
"324","45","0.518508739142776","1.43316941318375","4.78602725496258","4.16943997428561","-0.153425711896603","6.40723179698784"
"324","46","0.423996819197067","2.82649593220201","3.81941377924833","2.3236861484203","-0.186641498762955","4.6889862846641"
"324","47","-2.31234137517516","2.09720234619681","4.56425001926514","5.55547979699619","-2.10133165038175","4.52233670448562"
"324","48","0.155257857287458","0.328453452486549","2.65920567257688","2.38292444686651","-1.11339630894552","5.86438047411683"
"324","49","3.1166403969749","4.03229622753566","3.26773964098694","2.34420017790566","-0.44139251828866","4.70495944559492"
"324","50","-3.3033238235248","1.78018744673963","4.10355387264501","3.39155529217384","-0.883093582620443","6.16970051235517"
"324","51","-2.33903049296839","2.79621283027346","0.839589211331626","3.0716942819489","-3.11944712002065","6.10150118300522"
"324","52","2.06799872255619","5.34052073798658","3.36409925922767","0.779582262618433","2.19934221019398","5.25213531405237"
"324","53","0.550739981433102","4.04322697084884","-0.387178653450768","4.5051503728688","-0.589129417529606","6.8438048212458"
"324","54","0.504921187700455","2.40263622754076","2.04314645262185","3.32284466781227","-0.427871745074213","6.57650700961621"
"324","55","-1.79665188673523","1.93743864081764","1.00082373177581","4.77514159749686","0.129846170832758","4.85773578495071"
"324","56","-3.03507078048403","0.981154014320936","1.05234580289714","4.82032369707524","-1.02926843768067","5.94576866789344"
"324","57","0.309356947852976","3.83002280733535","3.35883651242465","4.28934781105788","1.63829576304069","4.03841030026792"
"324","58","1.64386933409173","0.280537611354273","2.01769602752651","1.85508182156044","-0.530411262358817","7.00999033951673"
"324","59","-0.156955392064453","1.47787759462727","1.6716863158944","5.47137541494554","-1.36942154638597","6.61634528375914"
"324","60","-2.38583889152006","-1.72586278685775","2.3010367104748","3.92226601455862","1.83828225601247","2.35424357514201"
"324","61","-1.87817445704514","4.52179663116961","3.00093602910122","1.39557811375844","1.34574184113523","4.20163872676211"
"324","62","1.88883961370122","3.95640067683429","0.180821309632189","5.08992120596539","-1.85973479577947","4.67182928311308"
"324","63","0.165077014750352","1.49502778635895","1.88403330251517","6.81266319447603","1.18460598490609","5.88280525070086"
"324","64","1.0581991559582","1.14610093621361","4.71992258436883","0.555734629479149","-1.12886331939123","5.20681973500991"
"324","65","0.257871206254014","2.53834602939806","4.21553113785933","1.94960307146517","-2.34209251676727","4.4834938554759"
"324","66","-2.19696047557997","1.53338190327555","1.81634258469631","3.10388097439637","-1.40424278859309","3.98074543373056"
"324","67","-1.32355233852973","-0.066752322848411","1.32908110919753","3.18851233601462","1.82256717840665","5.88302360413915"
"324","68","-0.6938044002735","0.763286372687683","-0.6612027250004","3.96959156351636","2.15774003534633","5.74601520853247"
"324","69","-1.90037288298249","0.345194183113652","6.01101528638784","5.44524082601793","-1.25289147072792","5.67785535254218"
"324","70","2.56548990447493","1.86600937431809","1.63024191870109","3.61279136250917","0.401469999275433","5.50706481563989"
"324","71","-0.699294466169973","1.81495368606111","2.28332111550538","4.54862098957994","0.135335969605494","7.58651576353082"
"324","72","-1.19693689508591","5.01100621265996","2.88471210646062","2.50455927073183","-0.748118167290988","5.18295136088908"
"324","73","1.06254145657082","3.670350516865","0.666786284015132","4.22546578419025","1.14339890312267","5.52858932103946"
"324","74","-0.605562086901766","1.08280507565805","4.21817278194213","2.92651910423138","-1.55264557181931","6.49633451030105"
"324","75","-0.976179724906444","0.8904496198197","1.62400893221155","4.56141612221853","1.34071488862002","4.60895837666915"
"324","76","-0.630007962400495","2.21014420949381","3.2942933459324","3.63775382491089","-0.20778115930344","6.3119960459208"
"324","77","0.279968420903933","1.07148813654425","3.23814927045138","3.12779524252474","-1.30015785991593","7.03137310808882"
"324","78","-0.0344596374161271","-0.578986642448956","4.36320427028835","2.72553287184662","1.44824624481285","6.49265922141901"
"324","79","-1.44206200077547","1.5673697419828","1.75932364051286","2.77329834500949","0.944474001230275","5.76343348931472"
"324","80","-0.487397460840718","-1.28086309683506","1.59069356559953","4.28397533851999","1.51176114548556","6.33817073263427"
"324","81","0.181266078760679","-1.77087811601127","0.952658635950714","2.40652101942469","1.24397077031271","6.12536643674052"
"324","82","-0.694238033040633","2.67524334688354","3.26430396255779","2.82923019582473","0.135841981785339","5.11645436796494"
"324","83","-2.25467782419204","2.54283754389333","1.75531705103998","4.49116484809633","2.62938777344043","5.22869625218086"
"324","84","-1.15624548049347","1.10344076880446","2.56260883957009","4.35487458394254","-0.22671505107633","5.09333265155841"
"324","85","-0.435016689992843","-0.33510456248115","1.01907909565205","1.5465660615784","-0.858216959568735","4.57498296955977"
"324","86","1.51237761805553","2.41784083195734","2.11408285108643","2.66357484249378","-2.04996858985902","5.60127863873405"
"324","87","-0.553020967980232","0.752391656032355","3.05232283414925","4.15261988433225","-1.63917858829071","6.50526240273386"
"324","88","-0.745341250234855","2.75185720719785","1.44021063069301","5.07416378706191","-0.648020549342009","5.27265950495564"
"324","89","-1.48012869995329","-0.112359158151114","2.95688307293453","3.20032849554137","-0.353172728550209","4.70630919213975"
"324","90","-5.03756061515738","1.78315806704963","3.99699926600259","4.93707640701147","-3.26917972317686","2.91151060025041"
"324","91","1.97213353888747","1.5262025225462","1.46975376994909","4.46192139287027","1.24484836122365","5.97499860602162"
"324","92","-2.21359035645096","4.5864220119988","3.75949822255089","4.41562082209852","0.24671735848999","4.68068739436246"
"324","93","-1.73376998854089","0.437863359382775","2.54734365295404","4.95448018453164","-2.11006015490597","3.69094404302841"
"324","94","-1.89123678849476","1.39221364746082","4.63237111116509","3.63499173647664","0.0136912766095531","6.11354324383916"
"324","95","-0.731029385322852","3.15301701701459","-0.139871842614853","3.50444010342992","1.3134219910126","5.25185283640126"
"324","96","-3.19686351835811","3.07571499399133","2.70449092099207","4.42490999825664","0.500519144786371","4.87105515783422"
"324","97","-3.45309525058719","1.65910305144059","-2.0483121124822","3.14276443496401","-0.0384129759650054","6.03146208327346"
"324","98","-2.31898106652619","3.02511360972444","1.56115268508438","1.39883399998074","0.721459543818262","5.30153188730429"
"324","99","-0.835381484370351","0.586312692919617","3.14609536298538","3.1056869702394","-0.373376343324312","5.61513656891964"
"324","100","-0.166745974886514","2.76439555851563","2.03652894324436","5.63173176573965","2.02352176134312","5.99512856575609"
"325","0","0","0","0","0","0","0"
"325","1","-1.33367837164771","0.861463007411758","0.665798745235118","-1.08895562735365","1.61890860456092","2.33042028271305"
"325","2","1.85140560665465","0.990331692967809","-0.16822773428641","-1.90995350585012","1.56052312779379","-0.778376181620571"
"325","3","0.394324557824337","1.36368138225693","-0.842155981623897","-2.91820939187613","1.76305738920993","1.09682503112475"
"325","4","0.107205130571227","0.567386544995299","-1.287352310715","-2.13588898221055","-1.77767228919002","1.5585896516439"
"325","5","2.07417491043718","0.202535423596059","-1.43028379406629","-2.59695444644975","2.17305840727429","3.36468820965515"
"325","6","1.3900178111301","1.72639409233906","-0.948418412098083","-1.74958300038544","0.805639139350207","1.45354543792512"
"325","7","-1.26662444807008","2.12576312829133","-0.46761385862324","-0.580754217676507","1.2613972163735","2.01384567469084"
"325","8","-1.21712425891556","0.0246935641053769","2.25017305830091","-2.5392175028627","1.835212212325","1.56962492605831"
"325","9","-0.160701075704459","-1.10405172988958","0.777137755395032","-1.69144169088455","1.18398899770905","0.894935007089363"
"325","10","-0.520041948368541","1.11079735885636","0.131763807082867","-2.20522510782802","1.22136630657221","2.5756222083295"
"325","11","0.215307453768225","1.97206060102546","-0.124793214483766","-2.12521097356285","2.94648082881659","3.01572969149687"
"325","12","0.921077489929685","0.298387373158661","-1.33588178274848","-0.892176821056961","-0.25449570226532","2.73401346352455"
"325","13","2.62393994689495","0.197461648522822","-0.537859585779619","-2.67794755231323","0.66870805839281","2.06983134981093"
"325","14","2.00721794449909","-0.581156407284286","0.721290651348857","-3.85470651657556","0.604122583481914","1.67897438646863"
"325","15","1.05713644757918","0.369003496204194","1.43265358827688","-0.380377251827029","-0.615526349441037","0.338515097057873"
"325","16","-0.522737122979243","-0.496581459943328","0.699625996288105","-2.8882886764093","-0.263603650554125","2.02915651277442"
"325","17","-0.673898429962293","-1.70978584585089","-1.05996789006561","-3.88382754876098","-1.11669456424493","0.896977963814518"
"325","18","-0.0364252675789481","0.779564491977457","-0.0717927686735707","-3.76284541427022","3.01651829021653","1.95067627546776"
"325","19","0.629456618615312","-0.166361509393623","-1.59572831173838","-0.54267124761633","1.59334506417664","1.06985945809677"
"325","20","0.0132462381088987","-0.918131918612529","0.00950988258082702","-3.0413954333143","-0.996069926438678","1.79571190044424"
"325","21","-0.21147918548816","-2.81801401410133","1.08966025224281","-2.73640829838099","-0.375462495799676","2.8164350358662"
"325","22","-1.07699499659657","0.658785653529214","-3.55259533222133","-4.18390501612443","0.777544536672874","1.83613898167094"
"325","23","0.559443613889009","-1.17408688589941","1.79465624485345","-2.64661195088701","1.54431355270908","0.257654955230255"
"325","24","1.81379858964841","1.33610763702685","-1.24676562008434","-2.40704949579405","0.183309191021898","2.02830669279439"
"325","25","0.567059169546871","1.01866115008083","-0.381164420662958","-3.07121324302768","1.21480191596342","2.8573174262592"
"325","26","1.08374313555511","3.33318525762476","-1.27888392611624","-0.976712882626573","-0.0916854527743161","1.80678741370916"
"325","27","1.74224513448541","0.236079765691664","1.15679015052107","-3.76642492134638","1.75939757167294","1.9283540218168"
"325","28","-0.486864186588921","-0.157502782284679","0.259131910021304","-2.35808241197905","0.600848370378195","2.19178556299542"
"325","29","-1.96257514763032","-0.281358662443866","-1.23520921061639","-2.20920416985155","0.10554915301258","1.20493969434865"
"325","30","-0.867869368720224","-0.61151660773658","-1.11206453197279","-1.32642847760947","-1.47172697694552","0.518416108866483"
"325","31","-1.04249193560229","-0.959409959530775","1.8780302491167","-2.57488385618491","3.77879476357603","2.42914295218819"
"325","32","0.45240434674533","-1.72315610601281","-1.02623640342706","-4.12593965691114","1.64106865417322","-0.148568263599299"
"325","33","-2.14560397959002","1.15106171454724","0.968048834284223","-3.91349588085588","4.05455574382045","2.98654378833653"
"325","34","-0.922477295498742","1.19748773501261","0.258619442854573","-0.321684689914124","0.96726253178129","0.603165339873482"
"325","35","-0.57607425191654","0.743902815305982","0.193823533307498","-3.24908041817257","0.0695939273205184","1.0329161720315"
"325","36","1.92201985580244","-0.0935246148655505","-0.329385325771996","-1.56625442390209","1.08436906722002","0.19656231471426"
"325","37","0.462546231117399","-1.06383325384571","-1.87805686821907","-2.351532178888","1.889372500289","1.04836095888491"
"325","38","-0.414710772862967","-1.13830015030361","-0.204225052492291","-3.12672392285892","1.22068117225099","2.29310324073635"
"325","39","1.26893918395023","-0.0508491333771187","-0.602913363844758","-2.87395100753968","1.77161723323022","-0.0236751615474844"
"325","40","1.32804918787539","-1.49947130384158","1.84493562403946","-1.08864749174522","1.28219907889258","2.95378135842644"
"325","41","2.72782864241695","2.31944720872184","-0.388516393157615","-3.75487962634058","-0.670470311812609","2.37619775149851"
"325","42","1.70838044443409","-1.45899554329172","0.107237475755752","0.509184178941927","2.36023241695183","-0.0912662827313691"
"325","43","-0.1601936366032","-0.0185071469250693","0.360978748132436","-3.31598618076567","3.10093186547588","0.801154802827548"
"325","44","-2.0832121250966","0.647710027305949","-0.287465000438734","-2.48548862202032","-0.613485159127515","-1.31746952369177"
"325","45","0.880758036294595","-1.5487593382505","0.0930265599520585","-3.81437223478581","1.07542794894788","3.42147301132621"
"325","46","-0.621580223828628","-0.114575882588987","0.796354492556469","-2.74380392799857","1.72343781785236","1.33276554395818"
"325","47","2.51662839713448","-1.68981156861364","2.18106088062899","-0.918877310233078","2.2881139186672","1.50291790203763"
"325","48","0.848820661611397","1.58029727253687","-1.46282348630886","-0.615865090006856","-0.379535373528584","1.58063604670959"
"325","49","1.41998998192489","-0.281265800139508","0.0979107776043757","-3.89588287490603","2.58191261343716","2.53670522471432"
"325","50","-0.606365808057327","1.97720204612713","-1.42006083003035","-3.01206935132238","0.292369380498642","0.967717533092913"
"325","51","0.907252410238975","-0.105398826763284","1.31485199181165","-2.93508223312447","-1.06560081361902","2.28071460544336"
"325","52","-2.53737609338288","-1.15477901523034","0.081904561483102","-2.3149902403214","0.929221743050759","2.03929479967061"
"325","53","0.307291634987085","-2.82126183049336","-0.0163856715313736","-2.41168998627632","0.356109673912839","-0.466102002248944"
"325","54","-0.837393540426358","0.429388499006234","2.02464335421819","-4.63217100081191","3.46481236583766","3.08495069513925"
"325","55","1.63433261071643","-1.13856512905451","-0.347542521432224","-3.25348743965313","0.939450003689934","0.402777587120372"
"325","56","0.85329215143107","-0.448756283873664","-0.123004023838945","-1.01863208920453","3.17819453142777","1.2445620821982"
"325","57","-0.313084851561372","-1.15757754204381","0.226155831957244","-2.09653456472018","-0.63828095775992","2.96845498758699"
"325","58","0.984868587955937","0.509051730294","0.871278467180873","-1.54860284999099","2.10363073127102","2.16924839557303"
"325","59","-0.138199396357419","0.853293362785674","-0.486975567152279","-1.48397938392399","0.14165023300583","1.41875933225005"
"325","60","-0.292448251268536","-0.881792673108833","0.970866145334831","-3.96285220607492","1.47743937006628","0.971957700404981"
"325","61","-1.03719896296986","-1.04178976374289","-0.290790914432289","-4.96644184471744","1.03814841017657","0.971598063398318"
"325","62","-1.76630783868737","-2.31121393590122","0.161258602128296","-1.20029624407954","0.427001672534929","0.470077679390427"
"325","63","0.517955649184544","0.89582545394049","1.38991738955423","-1.90132505174916","1.82071281424059","2.30020681031658"
"325","64","-0.936846495918648","-2.09974472778452","-1.51786369437534","-1.87270579078877","2.14885335999124","3.43401164272447"
"325","65","0.672835199271129","-0.607096586321968","-0.260681942681068","-4.58640491094325","1.13520208073738","2.24146266650522"
"325","66","0.978322882743978","0.594785124790365","0.165852280641618","-2.43238397295436","2.32375146801445","2.85140475572485"
"325","67","2.23691723576954","0.57480850516851","-2.01478969092434","-1.77973460647445","1.27478226101491","1.90086911768217"
"325","68","0.464478824342702","-0.583096980473405","-0.580828078819042","-0.646720931002817","1.75833836445942","-0.913613775800588"
"325","69","1.05201333343924","2.67476340544105","-1.82910147780127","-1.81345430509961","1.47913358691586","0.323102295620587"
"325","70","0.376547372728125","-0.0102965425833186","0.374037779287853","-3.61326180090668","3.03599454917401","0.584475272608131"
"325","71","-0.29956461213887","0.681164371139009","-1.30889401149421","-0.556628083845904","2.02001180434842","2.01371675817999"
"325","72","0.105847801702041","-0.505689824989212","1.10045854789601","0.0373834804634239","-0.309444293309432","0.985482566393262"
"325","73","-0.130844561957108","-2.06269616928877","0.466337325045891","-2.50990940186598","0.708249362802496","3.03367210300594"
"325","74","0.645579866760213","1.20836603863384","-0.15935912828194","-1.4976906583963","2.18101697822117","2.44942778559298"
"325","75","0.816852568346824","-1.1036519365649","1.52833196480366","-2.1882449038498","-0.11546391719138","4.3436213985269"
"325","76","-2.2457121616498","0.657762947988063","-1.99566878832491","-3.25633502889851","2.21653562581185","2.06754863011199"
"325","77","-0.858208142585859","-2.50510389840907","0.282099208706198","-0.279828493883558","1.18983095540773","2.30956599787528"
"325","78","-1.07193419314598","0.646507471839211","0.735378394206807","-3.1914341948026","3.00568552018083","4.05894500451187"
"325","79","-2.49656653037058","1.87396107124598","0.888016976799943","-1.19350162519704","-0.0222505849984544","2.06119929243484"
"325","80","-1.34887327497299","-0.543719730376277","-0.553698025785487","-0.899760965705979","1.21903596826826","0.769716512633109"
"325","81","-1.35695844761266","1.03591399054619","-2.03813173198979","-2.29475149556169","1.38686630356956","1.69621468759981"
"325","82","0.218141069412916","-0.587397872345327","-2.39396412769651","-1.52450880254723","-0.257635766663567","2.92742312070428"
"325","83","0.398412030841367","-0.230921773298401","0.508263145136158","-1.97555697916827","0.567391530350538","2.68869935783934"
"325","84","-0.377151946970777","1.19755772260959","-0.551539157162039","-1.55806190964042","3.72385088515789","1.73517108713295"
"325","85","2.45561066198202","0.263736868862425","-0.301954779603556","-1.77991387262514","0.363102647273407","3.34549345502297"
"325","86","0.0676047104137876","0.832479538174675","-1.21295379151329","-1.10771609271761","0.135542845338495","0.224645885610943"
"325","87","-1.97854116099096","-0.449947759839338","-0.0327398559101731","-2.78443837397352","0.516250945787552","3.95904108112845"
"325","88","1.20915654549026","0.578202921374863","2.33482551456003","-2.91638290636548","1.1617165455418","1.32663061265196"
"325","89","-2.10463581996188","-0.0761515941546928","-0.204861686130816","-2.54342950384378","1.34519348557217","1.95136996881882"
"325","90","-0.582918149735856","0.265256564633089","1.70921900338985","0.115627449459501","2.85413210293089","4.4230163959243"
"325","91","0.36598631353082","1.14472431115097","1.00105834855039","-2.73743540052819","-0.310856990073596","1.27946370392753"
"325","92","-0.845260521126469","0.000103629964146881","-0.145697826609731","-3.52356198931028","0.149659317093551","4.18721426672229"
"325","93","0.313683268622097","0.574317692914503","0.598000577804338","-2.8240095205534","0.811746347940509","2.44235301329613"
"325","94","0.675688505767753","0.0658699822409907","-0.243224687705944","0.566677952624388","-0.426844153702326","1.22023505169544"
"325","95","-0.516685669189663","1.47277430028078","1.48250006197925","-0.850903961559627","2.06648055716171","1.15571274562018"
"325","96","1.65790508281969","1.07334588048268","-0.391141962783574","-3.73094530501988","1.7294386629534","1.4833666733411"
"325","97","0.755697225131128","1.31364676495499","1.04852878836499","-1.24038618270624","-0.399556878246348","1.92738764038592"
"325","98","2.1373844302103","-2.04233721484982","1.13681350539536","-4.28888433860332","2.6126466527434","2.88468446078211"
"325","99","-0.323630260037931","0.517969666248948","-0.208277870483899","-4.22753617459952","1.91504451587183","3.01568186684036"
"325","100","1.31388745260967","1.01486933651088","-0.0819774282571762","-1.69150223701868","-1.17021714779959","0.533242805313031"
"326","0","0","0","0","0","0","0"
"326","1","-0.455345405776476","-0.477795228847845","0.857933825380938","-0.247045210213751","1.00190062884698","0.303049806231345"
"326","2","-0.304480803469107","-0.444713603852858","-0.00573995022201523","-0.0484312549454276","0.917270091392757","0.425162158065604"
"326","3","-0.589020333612954","-0.86919222979586","0.453360062280444","-0.141904200485831","0.876039275343741","0.443178318055063"
